SimulationTime,runNumber,CarID,count,rate
7520,9,8,5,0.125
7560,9,8,5,0.125
7600,9,8,6,0.15
7640,9,8,6,0.15
7680,9,8,5,0.125
7720,9,8,3,0.075
7760,9,8,6,0.15
7800,9,8,3,0.075
7840,9,8,0,0
7880,9,8,7,0.175
7920,9,8,4,0.1
7960,9,8,2,0.05
8000,9,8,6,0.15
8040,9,8,7,0.175
8080,9,8,3,0.075
8120,9,8,5,0.125
8160,9,8,3,0.075
8200,9,8,3,0.075
8240,9,8,8,0.2
8280,9,8,6,0.15
8320,9,8,5,0.125
8360,9,8,8,0.2
8400,9,8,1,0.025
8440,9,8,6,0.15
8480,9,8,4,0.1
8520,9,8,6,0.15
8560,9,8,3,0.075
8600,9,8,5,0.125
8640,9,8,1,0.025
8680,9,8,4,0.1
8720,9,8,4,0.1
8760,9,8,3,0.075
8800,9,8,2,0.05
8840,9,8,8,0.2
8880,9,8,5,0.125
8920,9,8,9,0.225
8960,9,8,3,0.075
9000,9,8,4,0.1
9040,9,8,3,0.075
9080,9,8,7,0.175
9120,9,8,1,0.025
9160,9,8,6,0.15
9200,9,8,4,0.1
9240,9,8,4,0.1
9280,9,8,2,0.05
9320,9,8,3,0.075
9360,9,8,2,0.05
9400,9,8,5,0.125
9440,9,8,7,0.175
9480,9,8,3,0.075
9520,9,8,3,0.075
9560,9,8,2,0.05
9600,9,8,8,0.2
9640,9,8,5,0.125
9680,9,8,8,0.2
9720,9,8,4,0.1
9760,9,8,6,0.15
9800,9,8,1,0.025
9840,9,8,4,0.1
9880,9,8,6,0.15
9920,9,8,4,0.1
9960,9,8,2,0.05
10000,9,8,4,0.1
120,9,9,2,0.05
160,9,9,7,0.175
200,9,9,4,0.1
240,9,9,1,0.025
280,9,9,7,0.175
320,9,9,5,0.125
360,9,9,6,0.15
400,9,9,6,0.15
440,9,9,5,0.125
480,9,9,7,0.175
520,9,9,2,0.05
560,9,9,6,0.15
600,9,9,6,0.15
640,9,9,4,0.1
680,9,9,4,0.1
720,9,9,0,0
760,9,9,5,0.125
800,9,9,3,0.075
840,9,9,2,0.05
880,9,9,4,0.1
920,9,9,4,0.1
960,9,9,8,0.2
1000,9,9,8,0.2
1040,9,9,6,0.15
1080,9,9,2,0.05
1120,9,9,4,0.1
1160,9,9,2,0.05
1200,9,9,2,0.05
1240,9,9,7,0.175
1280,9,9,5,0.125
1320,9,9,1,0.025
1360,9,9,4,0.1
1400,9,9,7,0.175
1440,9,9,6,0.15
1480,9,9,1,0.025
1520,9,9,8,0.2
1560,9,9,9,0.225
1600,9,9,2,0.05
1640,9,9,8,0.2
1680,9,9,4,0.1
1720,9,9,5,0.125
1760,9,9,5,0.125
1800,9,9,4,0.1
1840,9,9,1,0.025
1880,9,9,3,0.075
1920,9,9,5,0.125
1960,9,9,7,0.175
2000,9,9,4,0.1
2040,9,9,4,0.1
2080,9,9,4,0.1
2120,9,9,7,0.175
2160,9,9,4,0.1
2200,9,9,4,0.1
2240,9,9,4,0.1
2280,9,9,6,0.15
2320,9,9,7,0.175
2360,9,9,6,0.15
2400,9,9,6,0.15
2440,9,9,4,0.1
2480,9,9,7,0.175
2520,9,9,7,0.175
2560,9,9,0,0
2600,9,9,8,0.2
2640,9,9,7,0.175
2680,9,9,7,0.175
2720,9,9,5,0.125
2760,9,9,2,0.05
2800,9,9,5,0.125
2840,9,9,4,0.1
2880,9,9,5,0.125
2920,9,9,4,0.1
2960,9,9,4,0.1
3000,9,9,6,0.15
3040,9,9,1,0.025
3080,9,9,5,0.125
3120,9,9,6,0.15
3160,9,9,7,0.175
3200,9,9,5,0.125
3240,9,9,6,0.15
3280,9,9,6,0.15
3320,9,9,1,0.025
3360,9,9,8,0.2
3400,9,9,4,0.1
3440,9,9,5,0.125
3480,9,9,6,0.15
3520,9,9,4,0.1
3560,9,9,2,0.05
3600,9,9,7,0.175
3640,9,9,6,0.15
3680,9,9,4,0.1
3720,9,9,5,0.125
3760,9,9,5,0.125
3800,9,9,4,0.1
3840,9,9,7,0.175
3880,9,9,5,0.125
3920,9,9,2,0.05
3960,9,9,9,0.225
4000,9,9,6,0.15
4040,9,9,4,0.1
4080,9,9,5,0.125
4120,9,9,4,0.1
4160,9,9,4,0.1
4200,9,9,3,0.075
4240,9,9,8,0.2
4280,9,9,7,0.175
4320,9,9,1,0.025
4360,9,9,3,0.075
4400,9,9,7,0.175
4440,9,9,6,0.15
4480,9,9,6,0.15
4520,9,9,5,0.125
4560,9,9,7,0.175
4600,9,9,2,0.05
4640,9,9,4,0.1
4680,9,9,6,0.15
4720,9,9,6,0.15
4760,9,9,6,0.15
4800,9,9,3,0.075
4840,9,9,5,0.125
4880,9,9,9,0.225
4920,9,9,3,0.075
4960,9,9,4,0.1
5000,9,9,6,0.15
5040,9,9,4,0.1
5080,9,9,4,0.1
5120,9,9,1,0.025
5160,9,9,3,0.075
5200,9,9,4,0.1
5240,9,9,6,0.15
5280,9,9,6,0.15
5320,9,9,3,0.075
5360,9,9,6,0.15
5400,9,9,6,0.15
5440,9,9,3,0.075
5480,9,9,4,0.1
5520,9,9,0,0
5560,9,9,8,0.2
5600,9,9,7,0.175
5640,9,9,2,0.05
5680,9,9,6,0.15
5720,9,9,7,0.175
5760,9,9,5,0.125
5800,9,9,5,0.125
5840,9,9,5,0.125
5880,9,9,4,0.1
5920,9,9,6,0.15
5960,9,9,4,0.1
6000,9,9,6,0.15
6040,9,9,4,0.1
6080,9,9,4,0.1
6120,9,9,3,0.075
6160,9,9,6,0.15
6200,9,9,6,0.15
6240,9,9,7,0.175
6280,9,9,1,0.025
6320,9,9,6,0.15
6360,9,9,0,0
6400,9,9,0,0
6440,9,9,8,0.2
6480,9,9,4,0.1
6520,9,9,4,0.1
6560,9,9,7,0.175
6600,9,9,5,0.125
6640,9,9,7,0.175
6680,9,9,2,0.05
6720,9,9,3,0.075
6760,9,9,4,0.1
6800,9,9,4,0.1
6840,9,9,2,0.05
6880,9,9,2,0.05
6920,9,9,4,0.1
6960,9,9,6,0.15
7000,9,9,0,0
7040,9,9,5,0.125
7080,9,9,7,0.175
7120,9,9,8,0.2
7160,9,9,3,0.075
7200,9,9,6,0.15
7240,9,9,5,0.125
7280,9,9,5,0.125
7320,9,9,5,0.125
7360,9,9,7,0.175
7400,9,9,6,0.15
7440,9,9,7,0.175
7480,9,9,4,0.1
7520,9,9,7,0.175
7560,9,9,8,0.2
7600,9,9,1,0.025
7640,9,9,6,0.15
7680,9,9,5,0.125
7720,9,9,6,0.15
7760,9,9,4,0.1
7800,9,9,5,0.125
7840,9,9,6,0.15
7880,9,9,5,0.125
7920,9,9,4,0.1
7960,9,9,4,0.1
8000,9,9,8,0.2
8040,9,9,6,0.15
8080,9,9,4,0.1
8120,9,9,6,0.15
8160,9,9,1,0.025
8200,9,9,2,0.05
8240,9,9,8,0.2
8280,9,9,6,0.15
8320,9,9,2,0.05
8360,9,9,7,0.175
8400,9,9,3,0.075
8440,9,9,4,0.1
8480,9,9,3,0.075
8520,9,9,7,0.175
8560,9,9,3,0.075
8600,9,9,3,0.075
8640,9,9,4,0.1
8680,9,9,8,0.2
8720,9,9,1,0.025
8760,9,9,2,0.05
8800,9,9,4,0.1
8840,9,9,8,0.2
8880,9,9,4,0.1
8920,9,9,4,0.1
8960,9,9,6,0.15
9000,9,9,5,0.125
9040,9,9,1,0.025
9080,9,9,7,0.175
9120,9,9,3,0.075
9160,9,9,5,0.125
9200,9,9,5,0.125
9240,9,9,5,0.125
9280,9,9,5,0.125
9320,9,9,2,0.05
9360,9,9,2,0.05
9400,9,9,6,0.15
9440,9,9,7,0.175
9480,9,9,4,0.1
9520,9,9,3,0.075
9560,9,9,6,0.15
9600,9,9,9,0.225
9640,9,9,6,0.15
9680,9,9,3,0.075
9720,9,9,4,0.1
9760,9,9,6,0.15
9800,9,9,4,0.1
9840,9,9,4,0.1
9880,9,9,7,0.175
9920,9,9,2,0.05
9960,9,9,8,0.2
10000,9,9,4,0.1
