SimulationTime,runNumber,CarID,count,rate
7560,5,8,6,0.15
7600,5,8,4,0.1
7640,5,8,5,0.125
7680,5,8,5,0.125
7720,5,8,7,0.175
7760,5,8,1,0.025
7800,5,8,8,0.2
7840,5,8,7,0.175
7880,5,8,7,0.175
7920,5,8,1,0.025
7960,5,8,7,0.175
8000,5,8,6,0.15
8040,5,8,4,0.1
8080,5,8,2,0.05
8120,5,8,4,0.1
8160,5,8,0,0
8200,5,8,6,0.15
8240,5,8,6,0.15
8280,5,8,5,0.125
8320,5,8,5,0.125
8360,5,8,5,0.125
8400,5,8,5,0.125
8440,5,8,8,0.2
8480,5,8,4,0.1
8520,5,8,6,0.15
8560,5,8,5,0.125
8600,5,8,2,0.05
8640,5,8,1,0.025
8680,5,8,4,0.1
8720,5,8,6,0.15
8760,5,8,4,0.1
8800,5,8,3,0.075
8840,5,8,5,0.125
8880,5,8,2,0.05
8920,5,8,2,0.05
8960,5,8,5,0.125
9000,5,8,7,0.175
9040,5,8,2,0.05
9080,5,8,6,0.15
9120,5,8,7,0.175
9160,5,8,4,0.1
9200,5,8,7,0.175
9240,5,8,1,0.025
9280,5,8,7,0.175
9320,5,8,1,0.025
9360,5,8,3,0.075
9400,5,8,6,0.15
9440,5,8,8,0.2
9480,5,8,4,0.1
9520,5,8,4,0.1
9560,5,8,4,0.1
9600,5,8,3,0.075
9640,5,8,6,0.15
9680,5,8,7,0.175
9720,5,8,5,0.125
9760,5,8,5,0.125
9800,5,8,8,0.2
9840,5,8,8,0.2
9880,5,8,3,0.075
9920,5,8,6,0.15
9960,5,8,4,0.1
10000,5,8,6,0.15
120,5,9,2,0.05
160,5,9,4,0.1
200,5,9,3,0.075
240,5,9,4,0.1
280,5,9,4,0.1
320,5,9,5,0.125
360,5,9,3,0.075
400,5,9,3,0.075
440,5,9,3,0.075
480,5,9,7,0.175
520,5,9,5,0.125
560,5,9,4,0.1
600,5,9,6,0.15
640,5,9,2,0.05
680,5,9,4,0.1
720,5,9,4,0.1
760,5,9,8,0.2
800,5,9,5,0.125
840,5,9,3,0.075
880,5,9,5,0.125
920,5,9,3,0.075
960,5,9,4,0.1
1000,5,9,3,0.075
1040,5,9,7,0.175
1080,5,9,7,0.175
1120,5,9,7,0.175
1160,5,9,6,0.15
1200,5,9,6,0.15
1240,5,9,6,0.15
1280,5,9,6,0.15
1320,5,9,3,0.075
1360,5,9,5,0.125
1400,5,9,4,0.1
1440,5,9,7,0.175
1480,5,9,2,0.05
1520,5,9,1,0.025
1560,5,9,8,0.2
1600,5,9,6,0.15
1640,5,9,6,0.15
1680,5,9,4,0.1
1720,5,9,4,0.1
1760,5,9,9,0.225
1800,5,9,5,0.125
1840,5,9,6,0.15
1880,5,9,4,0.1
1920,5,9,6,0.15
1960,5,9,3,0.075
2000,5,9,2,0.05
2040,5,9,6,0.15
2080,5,9,4,0.1
2120,5,9,8,0.2
2160,5,9,2,0.05
2200,5,9,4,0.1
2240,5,9,5,0.125
2280,5,9,4,0.1
2320,5,9,4,0.1
2360,5,9,1,0.025
2400,5,9,6,0.15
2440,5,9,6,0.15
2480,5,9,1,0.025
2520,5,9,4,0.1
2560,5,9,3,0.075
2600,5,9,6,0.15
2640,5,9,1,0.025
2680,5,9,5,0.125
2720,5,9,6,0.15
2760,5,9,4,0.1
2800,5,9,7,0.175
2840,5,9,6,0.15
2880,5,9,5,0.125
2920,5,9,3,0.075
2960,5,9,1,0.025
3000,5,9,7,0.175
3040,5,9,1,0.025
3080,5,9,1,0.025
3120,5,9,5,0.125
3160,5,9,7,0.175
3200,5,9,1,0.025
3240,5,9,4,0.1
3280,5,9,6,0.15
3320,5,9,4,0.1
3360,5,9,3,0.075
3400,5,9,5,0.125
3440,5,9,6,0.15
3480,5,9,4,0.1
3520,5,9,6,0.15
3560,5,9,4,0.1
3600,5,9,4,0.1
3640,5,9,5,0.125
3680,5,9,7,0.175
3720,5,9,1,0.025
3760,5,9,8,0.2
3800,5,9,4,0.1
3840,5,9,5,0.125
3880,5,9,7,0.175
3920,5,9,5,0.125
3960,5,9,7,0.175
4000,5,9,2,0.05
4040,5,9,6,0.15
4080,5,9,7,0.175
4120,5,9,8,0.2
4160,5,9,7,0.175
4200,5,9,7,0.175
4240,5,9,6,0.15
4280,5,9,7,0.175
4320,5,9,7,0.175
4360,5,9,5,0.125
4400,5,9,3,0.075
4440,5,9,6,0.15
4480,5,9,6,0.15
4520,5,9,6,0.15
4560,5,9,7,0.175
4600,5,9,2,0.05
4640,5,9,5,0.125
4680,5,9,4,0.1
4720,5,9,2,0.05
4760,5,9,2,0.05
4800,5,9,1,0.025
4840,5,9,7,0.175
4880,5,9,2,0.05
4920,5,9,8,0.2
4960,5,9,3,0.075
5000,5,9,8,0.2
5040,5,9,6,0.15
5080,5,9,7,0.175
5120,5,9,8,0.2
5160,5,9,3,0.075
5200,5,9,2,0.05
5240,5,9,6,0.15
5280,5,9,1,0.025
5320,5,9,5,0.125
5360,5,9,5,0.125
5400,5,9,6,0.15
5440,5,9,6,0.15
5480,5,9,2,0.05
5520,5,9,6,0.15
5560,5,9,4,0.1
5600,5,9,1,0.025
5640,5,9,7,0.175
5680,5,9,7,0.175
5720,5,9,3,0.075
5760,5,9,4,0.1
5800,5,9,0,0
5840,5,9,4,0.1
5880,5,9,4,0.1
5920,5,9,5,0.125
5960,5,9,5,0.125
6000,5,9,5,0.125
6040,5,9,7,0.175
6080,5,9,3,0.075
6120,5,9,7,0.175
6160,5,9,6,0.15
6200,5,9,1,0.025
6240,5,9,1,0.025
6280,5,9,3,0.075
6320,5,9,5,0.125
6360,5,9,1,0.025
6400,5,9,8,0.2
6440,5,9,5,0.125
6480,5,9,6,0.15
6520,5,9,7,0.175
6560,5,9,8,0.2
6600,5,9,5,0.125
6640,5,9,4,0.1
6680,5,9,6,0.15
6720,5,9,3,0.075
6760,5,9,1,0.025
6800,5,9,4,0.1
6840,5,9,4,0.1
6880,5,9,7,0.175
6920,5,9,4,0.1
6960,5,9,3,0.075
7000,5,9,5,0.125
7040,5,9,4,0.1
7080,5,9,2,0.05
7120,5,9,3,0.075
7160,5,9,4,0.1
7200,5,9,5,0.125
7240,5,9,3,0.075
7280,5,9,1,0.025
7320,5,9,6,0.15
7360,5,9,4,0.1
7400,5,9,4,0.1
7440,5,9,5,0.125
7480,5,9,3,0.075
7520,5,9,3,0.075
7560,5,9,7,0.175
7600,5,9,6,0.15
7640,5,9,5,0.125
7680,5,9,6,0.15
7720,5,9,5,0.125
7760,5,9,4,0.1
7800,5,9,5,0.125
7840,5,9,3,0.075
7880,5,9,2,0.05
7920,5,9,7,0.175
7960,5,9,7,0.175
8000,5,9,4,0.1
8040,5,9,6,0.15
8080,5,9,4,0.1
8120,5,9,3,0.075
8160,5,9,7,0.175
8200,5,9,6,0.15
8240,5,9,0,0
8280,5,9,3,0.075
8320,5,9,2,0.05
8360,5,9,1,0.025
8400,5,9,4,0.1
8440,5,9,5,0.125
8480,5,9,4,0.1
8520,5,9,2,0.05
8560,5,9,3,0.075
8600,5,9,8,0.2
8640,5,9,5,0.125
8680,5,9,2,0.05
8720,5,9,6,0.15
8760,5,9,5,0.125
8800,5,9,4,0.1
8840,5,9,7,0.175
8880,5,9,2,0.05
8920,5,9,5,0.125
8960,5,9,6,0.15
9000,5,9,4,0.1
9040,5,9,4,0.1
9080,5,9,5,0.125
9120,5,9,9,0.225
9160,5,9,3,0.075
9200,5,9,5,0.125
9240,5,9,3,0.075
9280,5,9,7,0.175
9320,5,9,5,0.125
9360,5,9,2,0.05
9400,5,9,5,0.125
9440,5,9,5,0.125
9480,5,9,4,0.1
9520,5,9,6,0.15
9560,5,9,6,0.15
9600,5,9,2,0.05
9640,5,9,7,0.175
9680,5,9,5,0.125
9720,5,9,1,0.025
9760,5,9,8,0.2
9800,5,9,6,0.15
9840,5,9,5,0.125
9880,5,9,6,0.15
9920,5,9,1,0.025
9960,5,9,4,0.1
10000,5,9,6,0.15
