SimulationTime,runNumber,CarID,count,rate
7520,8,8,7,0.175
7560,8,8,8,0.2
7600,8,8,2,0.05
7640,8,8,6,0.15
7680,8,8,7,0.175
7720,8,8,3,0.075
7760,8,8,0,0
7800,8,8,3,0.075
7840,8,8,8,0.2
7880,8,8,2,0.05
7920,8,8,3,0.075
7960,8,8,6,0.15
8000,8,8,4,0.1
8040,8,8,7,0.175
8080,8,8,7,0.175
8120,8,8,4,0.1
8160,8,8,5,0.125
8200,8,8,6,0.15
8240,8,8,5,0.125
8280,8,8,0,0
8320,8,8,6,0.15
8360,8,8,2,0.05
8400,8,8,5,0.125
8440,8,8,5,0.125
8480,8,8,7,0.175
8520,8,8,4,0.1
8560,8,8,2,0.05
8600,8,8,4,0.1
8640,8,8,6,0.15
8680,8,8,5,0.125
8720,8,8,7,0.175
8760,8,8,7,0.175
8800,8,8,2,0.05
8840,8,8,7,0.175
8880,8,8,7,0.175
8920,8,8,2,0.05
8960,8,8,7,0.175
9000,8,8,4,0.1
9040,8,8,1,0.025
9080,8,8,3,0.075
9120,8,8,2,0.05
9160,8,8,6,0.15
9200,8,8,1,0.025
9240,8,8,4,0.1
9280,8,8,4,0.1
9320,8,8,3,0.075
9360,8,8,7,0.175
9400,8,8,5,0.125
9440,8,8,1,0.025
9480,8,8,5,0.125
9520,8,8,2,0.05
9560,8,8,0,0
9600,8,8,5,0.125
9640,8,8,4,0.1
9680,8,8,4,0.1
9720,8,8,4,0.1
9760,8,8,1,0.025
9800,8,8,7,0.175
9840,8,8,7,0.175
9880,8,8,3,0.075
9920,8,8,4,0.1
9960,8,8,2,0.05
10000,8,8,2,0.05
120,8,9,1,0.025
160,8,9,2,0.05
200,8,9,7,0.175
240,8,9,1,0.025
280,8,9,8,0.2
320,8,9,7,0.175
360,8,9,5,0.125
400,8,9,7,0.175
440,8,9,5,0.125
480,8,9,4,0.1
520,8,9,5,0.125
560,8,9,5,0.125
600,8,9,6,0.15
640,8,9,4,0.1
680,8,9,1,0.025
720,8,9,4,0.1
760,8,9,5,0.125
800,8,9,4,0.1
840,8,9,1,0.025
880,8,9,6,0.15
920,8,9,1,0.025
960,8,9,7,0.175
1000,8,9,4,0.1
1040,8,9,5,0.125
1080,8,9,4,0.1
1120,8,9,1,0.025
1160,8,9,5,0.125
1200,8,9,9,0.225
1240,8,9,8,0.2
1280,8,9,5,0.125
1320,8,9,6,0.15
1360,8,9,4,0.1
1400,8,9,5,0.125
1440,8,9,5,0.125
1480,8,9,6,0.15
1520,8,9,7,0.175
1560,8,9,6,0.15
1600,8,9,1,0.025
1640,8,9,8,0.2
1680,8,9,3,0.075
1720,8,9,5,0.125
1760,8,9,5,0.125
1800,8,9,4,0.1
1840,8,9,7,0.175
1880,8,9,4,0.1
1920,8,9,4,0.1
1960,8,9,5,0.125
2000,8,9,2,0.05
2040,8,9,6,0.15
2080,8,9,3,0.075
2120,8,9,6,0.15
2160,8,9,4,0.1
2200,8,9,4,0.1
2240,8,9,6,0.15
2280,8,9,5,0.125
2320,8,9,1,0.025
2360,8,9,5,0.125
2400,8,9,2,0.05
2440,8,9,4,0.1
2480,8,9,6,0.15
2520,8,9,3,0.075
2560,8,9,3,0.075
2600,8,9,8,0.2
2640,8,9,5,0.125
2680,8,9,4,0.1
2720,8,9,4,0.1
2760,8,9,4,0.1
2800,8,9,1,0.025
2840,8,9,3,0.075
2880,8,9,3,0.075
2920,8,9,2,0.05
2960,8,9,2,0.05
3000,8,9,9,0.225
3040,8,9,5,0.125
3080,8,9,6,0.15
3120,8,9,5,0.125
3160,8,9,6,0.15
3200,8,9,7,0.175
3240,8,9,4,0.1
3280,8,9,6,0.15
3320,8,9,3,0.075
3360,8,9,5,0.125
3400,8,9,2,0.05
3440,8,9,6,0.15
3480,8,9,8,0.2
3520,8,9,2,0.05
3560,8,9,7,0.175
3600,8,9,4,0.1
3640,8,9,4,0.1
3680,8,9,5,0.125
3720,8,9,2,0.05
3760,8,9,5,0.125
3800,8,9,2,0.05
3840,8,9,3,0.075
3880,8,9,3,0.075
3920,8,9,5,0.125
3960,8,9,2,0.05
4000,8,9,4,0.1
4040,8,9,4,0.1
4080,8,9,7,0.175
4120,8,9,5,0.125
4160,8,9,2,0.05
4200,8,9,3,0.075
4240,8,9,6,0.15
4280,8,9,3,0.075
4320,8,9,3,0.075
4360,8,9,2,0.05
4400,8,9,5,0.125
4440,8,9,1,0.025
4480,8,9,5,0.125
4520,8,9,5,0.125
4560,8,9,0,0
4600,8,9,3,0.075
4640,8,9,4,0.1
4680,8,9,4,0.1
4720,8,9,4,0.1
4760,8,9,4,0.1
4800,8,9,8,0.2
4840,8,9,3,0.075
4880,8,9,4,0.1
4920,8,9,7,0.175
4960,8,9,4,0.1
5000,8,9,2,0.05
5040,8,9,4,0.1
5080,8,9,7,0.175
5120,8,9,2,0.05
5160,8,9,6,0.15
5200,8,9,5,0.125
5240,8,9,6,0.15
5280,8,9,7,0.175
5320,8,9,7,0.175
5360,8,9,5,0.125
5400,8,9,8,0.2
5440,8,9,6,0.15
5480,8,9,2,0.05
5520,8,9,3,0.075
5560,8,9,3,0.075
5600,8,9,1,0.025
5640,8,9,5,0.125
5680,8,9,1,0.025
5720,8,9,6,0.15
5760,8,9,7,0.175
5800,8,9,4,0.1
5840,8,9,6,0.15
5880,8,9,2,0.05
5920,8,9,4,0.1
5960,8,9,2,0.05
6000,8,9,2,0.05
6040,8,9,3,0.075
6080,8,9,2,0.05
6120,8,9,7,0.175
6160,8,9,5,0.125
6200,8,9,2,0.05
6240,8,9,5,0.125
6280,8,9,4,0.1
6320,8,9,7,0.175
6360,8,9,7,0.175
6400,8,9,3,0.075
6440,8,9,9,0.225
6480,8,9,4,0.1
6520,8,9,4,0.1
6560,8,9,5,0.125
6600,8,9,1,0.025
6640,8,9,8,0.2
6680,8,9,4,0.1
6720,8,9,3,0.075
6760,8,9,4,0.1
6800,8,9,4,0.1
6840,8,9,6,0.15
6880,8,9,5,0.125
6920,8,9,1,0.025
6960,8,9,5,0.125
7000,8,9,7,0.175
7040,8,9,0,0
7080,8,9,2,0.05
7120,8,9,6,0.15
7160,8,9,2,0.05
7200,8,9,2,0.05
7240,8,9,7,0.175
7280,8,9,3,0.075
7320,8,9,8,0.2
7360,8,9,2,0.05
7400,8,9,4,0.1
7440,8,9,8,0.2
7480,8,9,5,0.125
7520,8,9,7,0.175
7560,8,9,2,0.05
7600,8,9,5,0.125
7640,8,9,7,0.175
7680,8,9,6,0.15
7720,8,9,7,0.175
7760,8,9,8,0.2
7800,8,9,0,0
7840,8,9,8,0.2
7880,8,9,3,0.075
7920,8,9,1,0.025
7960,8,9,3,0.075
8000,8,9,4,0.1
8040,8,9,7,0.175
8080,8,9,5,0.125
8120,8,9,2,0.05
8160,8,9,4,0.1
8200,8,9,3,0.075
8240,8,9,6,0.15
8280,8,9,3,0.075
8320,8,9,1,0.025
8360,8,9,7,0.175
8400,8,9,7,0.175
8440,8,9,6,0.15
8480,8,9,7,0.175
8520,8,9,6,0.15
8560,8,9,6,0.15
8600,8,9,4,0.1
8640,8,9,6,0.15
8680,8,9,4,0.1
8720,8,9,8,0.2
8760,8,9,1,0.025
8800,8,9,7,0.175
8840,8,9,7,0.175
8880,8,9,8,0.2
8920,8,9,2,0.05
8960,8,9,5,0.125
9000,8,9,0,0
9040,8,9,2,0.05
9080,8,9,6,0.15
9120,8,9,3,0.075
9160,8,9,4,0.1
9200,8,9,2,0.05
9240,8,9,1,0.025
9280,8,9,3,0.075
9320,8,9,7,0.175
9360,8,9,5,0.125
9400,8,9,4,0.1
9440,8,9,5,0.125
9480,8,9,3,0.075
9520,8,9,3,0.075
9560,8,9,6,0.15
9600,8,9,3,0.075
9640,8,9,3,0.075
9680,8,9,5,0.125
9720,8,9,2,0.05
9760,8,9,3,0.075
9800,8,9,3,0.075
9840,8,9,5,0.125
9880,8,9,7,0.175
9920,8,9,6,0.15
9960,8,9,7,0.175
10000,8,9,6,0.15
