SimulationTime,runNumber,CarID,count,rate
7560,6,8,4,0.1
7600,6,8,5,0.125
7640,6,8,5,0.125
7680,6,8,7,0.175
7720,6,8,3,0.075
7760,6,8,5,0.125
7800,6,8,3,0.075
7840,6,8,4,0.1
7880,6,8,3,0.075
7920,6,8,5,0.125
7960,6,8,4,0.1
8000,6,8,5,0.125
8040,6,8,2,0.05
8080,6,8,7,0.175
8120,6,8,3,0.075
8160,6,8,2,0.05
8200,6,8,2,0.05
8240,6,8,5,0.125
8280,6,8,3,0.075
8320,6,8,4,0.1
8360,6,8,6,0.15
8400,6,8,6,0.15
8440,6,8,6,0.15
8480,6,8,4,0.1
8520,6,8,5,0.125
8560,6,8,4,0.1
8600,6,8,5,0.125
8640,6,8,5,0.125
8680,6,8,6,0.15
8720,6,8,5,0.125
8760,6,8,8,0.2
8800,6,8,2,0.05
8840,6,8,5,0.125
8880,6,8,6,0.15
8920,6,8,2,0.05
8960,6,8,3,0.075
9000,6,8,5,0.125
9040,6,8,1,0.025
9080,6,8,6,0.15
9120,6,8,4,0.1
9160,6,8,4,0.1
9200,6,8,3,0.075
9240,6,8,4,0.1
9280,6,8,7,0.175
9320,6,8,4,0.1
9360,6,8,5,0.125
9400,6,8,7,0.175
9440,6,8,4,0.1
9480,6,8,2,0.05
9520,6,8,8,0.2
9560,6,8,7,0.175
9600,6,8,6,0.15
9640,6,8,4,0.1
9680,6,8,7,0.175
9720,6,8,4,0.1
9760,6,8,6,0.15
9800,6,8,4,0.1
9840,6,8,4,0.1
9880,6,8,3,0.075
9920,6,8,3,0.075
9960,6,8,5,0.125
10000,6,8,8,0.2
120,6,9,5,0.125
160,6,9,1,0.025
200,6,9,6,0.15
240,6,9,2,0.05
280,6,9,3,0.075
320,6,9,2,0.05
360,6,9,2,0.05
400,6,9,6,0.15
440,6,9,4,0.1
480,6,9,7,0.175
520,6,9,2,0.05
560,6,9,8,0.2
600,6,9,5,0.125
640,6,9,6,0.15
680,6,9,1,0.025
720,6,9,5,0.125
760,6,9,5,0.125
800,6,9,3,0.075
840,6,9,2,0.05
880,6,9,6,0.15
920,6,9,2,0.05
960,6,9,7,0.175
1000,6,9,4,0.1
1040,6,9,8,0.2
1080,6,9,6,0.15
1120,6,9,8,0.2
1160,6,9,7,0.175
1200,6,9,6,0.15
1240,6,9,6,0.15
1280,6,9,5,0.125
1320,6,9,8,0.2
1360,6,9,2,0.05
1400,6,9,6,0.15
1440,6,9,4,0.1
1480,6,9,4,0.1
1520,6,9,5,0.125
1560,6,9,2,0.05
1600,6,9,2,0.05
1640,6,9,4,0.1
1680,6,9,2,0.05
1720,6,9,6,0.15
1760,6,9,6,0.15
1800,6,9,3,0.075
1840,6,9,5,0.125
1880,6,9,3,0.075
1920,6,9,0,0
1960,6,9,6,0.15
2000,6,9,7,0.175
2040,6,9,4,0.1
2080,6,9,7,0.175
2120,6,9,5,0.125
2160,6,9,5,0.125
2200,6,9,4,0.1
2240,6,9,2,0.05
2280,6,9,5,0.125
2320,6,9,4,0.1
2360,6,9,1,0.025
2400,6,9,6,0.15
2440,6,9,6,0.15
2480,6,9,6,0.15
2520,6,9,6,0.15
2560,6,9,7,0.175
2600,6,9,7,0.175
2640,6,9,7,0.175
2680,6,9,2,0.05
2720,6,9,3,0.075
2760,6,9,2,0.05
2800,6,9,1,0.025
2840,6,9,4,0.1
2880,6,9,2,0.05
2920,6,9,3,0.075
2960,6,9,6,0.15
3000,6,9,7,0.175
3040,6,9,4,0.1
3080,6,9,0,0
3120,6,9,4,0.1
3160,6,9,8,0.2
3200,6,9,3,0.075
3240,6,9,6,0.15
3280,6,9,5,0.125
3320,6,9,2,0.05
3360,6,9,6,0.15
3400,6,9,4,0.1
3440,6,9,4,0.1
3480,6,9,3,0.075
3520,6,9,3,0.075
3560,6,9,7,0.175
3600,6,9,5,0.125
3640,6,9,7,0.175
3680,6,9,6,0.15
3720,6,9,6,0.15
3760,6,9,3,0.075
3800,6,9,3,0.075
3840,6,9,3,0.075
3880,6,9,7,0.175
3920,6,9,6,0.15
3960,6,9,7,0.175
4000,6,9,5,0.125
4040,6,9,5,0.125
4080,6,9,4,0.1
4120,6,9,4,0.1
4160,6,9,6,0.15
4200,6,9,3,0.075
4240,6,9,4,0.1
4280,6,9,2,0.05
4320,6,9,6,0.15
4360,6,9,3,0.075
4400,6,9,4,0.1
4440,6,9,4,0.1
4480,6,9,6,0.15
4520,6,9,5,0.125
4560,6,9,6,0.15
4600,6,9,2,0.05
4640,6,9,4,0.1
4680,6,9,5,0.125
4720,6,9,5,0.125
4760,6,9,9,0.225
4800,6,9,5,0.125
4840,6,9,8,0.2
4880,6,9,2,0.05
4920,6,9,5,0.125
4960,6,9,3,0.075
5000,6,9,0,0
5040,6,9,1,0.025
5080,6,9,6,0.15
5120,6,9,3,0.075
5160,6,9,3,0.075
5200,6,9,5,0.125
5240,6,9,3,0.075
5280,6,9,5,0.125
5320,6,9,4,0.1
5360,6,9,4,0.1
5400,6,9,3,0.075
5440,6,9,6,0.15
5480,6,9,4,0.1
5520,6,9,6,0.15
5560,6,9,7,0.175
5600,6,9,5,0.125
5640,6,9,8,0.2
5680,6,9,5,0.125
5720,6,9,3,0.075
5760,6,9,1,0.025
5800,6,9,5,0.125
5840,6,9,1,0.025
5880,6,9,4,0.1
5920,6,9,5,0.125
5960,6,9,2,0.05
6000,6,9,8,0.2
6040,6,9,5,0.125
6080,6,9,8,0.2
6120,6,9,6,0.15
6160,6,9,4,0.1
6200,6,9,2,0.05
6240,6,9,6,0.15
6280,6,9,0,0
6320,6,9,4,0.1
6360,6,9,2,0.05
6400,6,9,5,0.125
6440,6,9,9,0.225
6480,6,9,4,0.1
6520,6,9,4,0.1
6560,6,9,5,0.125
6600,6,9,5,0.125
6640,6,9,5,0.125
6680,6,9,7,0.175
6720,6,9,6,0.15
6760,6,9,6,0.15
6800,6,9,2,0.05
6840,6,9,9,0.225
6880,6,9,1,0.025
6920,6,9,6,0.15
6960,6,9,4,0.1
7000,6,9,6,0.15
7040,6,9,5,0.125
7080,6,9,6,0.15
7120,6,9,7,0.175
7160,6,9,4,0.1
7200,6,9,6,0.15
7240,6,9,5,0.125
7280,6,9,3,0.075
7320,6,9,9,0.225
7360,6,9,2,0.05
7400,6,9,6,0.15
7440,6,9,5,0.125
7480,6,9,7,0.175
7520,6,9,4,0.1
7560,6,9,7,0.175
7600,6,9,3,0.075
7640,6,9,3,0.075
7680,6,9,7,0.175
7720,6,9,6,0.15
7760,6,9,3,0.075
7800,6,9,5,0.125
7840,6,9,3,0.075
7880,6,9,5,0.125
7920,6,9,4,0.1
7960,6,9,4,0.1
8000,6,9,7,0.175
8040,6,9,5,0.125
8080,6,9,1,0.025
8120,6,9,3,0.075
8160,6,9,4,0.1
8200,6,9,2,0.05
8240,6,9,2,0.05
8280,6,9,6,0.15
8320,6,9,3,0.075
8360,6,9,0,0
8400,6,9,5,0.125
8440,6,9,4,0.1
8480,6,9,1,0.025
8520,6,9,5,0.125
8560,6,9,7,0.175
8600,6,9,6,0.15
8640,6,9,8,0.2
8680,6,9,5,0.125
8720,6,9,1,0.025
8760,6,9,6,0.15
8800,6,9,3,0.075
8840,6,9,8,0.2
8880,6,9,2,0.05
8920,6,9,2,0.05
8960,6,9,2,0.05
9000,6,9,8,0.2
9040,6,9,2,0.05
9080,6,9,3,0.075
9120,6,9,3,0.075
9160,6,9,4,0.1
9200,6,9,3,0.075
9240,6,9,6,0.15
9280,6,9,6,0.15
9320,6,9,4,0.1
9360,6,9,5,0.125
9400,6,9,6,0.15
9440,6,9,5,0.125
9480,6,9,2,0.05
9520,6,9,6,0.15
9560,6,9,7,0.175
9600,6,9,6,0.15
9640,6,9,6,0.15
9680,6,9,6,0.15
9720,6,9,1,0.025
9760,6,9,4,0.1
9800,6,9,4,0.1
9840,6,9,4,0.1
9880,6,9,6,0.15
9920,6,9,3,0.075
9960,6,9,5,0.125
10000,6,9,8,0.2
