SimulationTime,runNumber,CarID,count,rate
31080,5,1,4,0.1
31120,5,1,8,0.2
31160,5,1,3,0.075
31200,5,1,5,0.125
31240,5,1,8,0.2
31280,5,1,7,0.175
31320,5,1,4,0.1
31360,5,1,5,0.125
31400,5,1,1,0.025
31440,5,1,5,0.125
31480,5,1,6,0.15
31520,5,1,4,0.1
31560,5,1,7,0.175
31600,5,1,3,0.075
31640,5,1,3,0.075
31680,5,1,6,0.15
31720,5,1,3,0.075
31760,5,1,6,0.15
31800,5,1,6,0.15
31840,5,1,3,0.075
31880,5,1,2,0.05
31920,5,1,8,0.2
31960,5,1,7,0.175
32000,5,1,2,0.05
32040,5,1,6,0.15
32080,5,1,4,0.1
32120,5,1,3,0.075
32160,5,1,3,0.075
32200,5,1,6,0.15
32240,5,1,5,0.125
32280,5,1,3,0.075
32320,5,1,2,0.05
32360,5,1,4,0.1
32400,5,1,5,0.125
32440,5,1,4,0.1
32480,5,1,2,0.05
32520,5,1,8,0.2
32560,5,1,2,0.05
32600,5,1,6,0.15
32640,5,1,2,0.05
32680,5,1,2,0.05
32720,5,1,2,0.05
32760,5,1,6,0.15
32800,5,1,7,0.175
32840,5,1,6,0.15
32880,5,1,2,0.05
32920,5,1,3,0.075
32960,5,1,4,0.1
33000,5,1,6,0.15
33040,5,1,6,0.15
33080,5,1,5,0.125
33120,5,1,3,0.075
33160,5,1,3,0.075
33200,5,1,7,0.175
33240,5,1,6,0.15
33280,5,1,6,0.15
33320,5,1,7,0.175
33360,5,1,2,0.05
33400,5,1,6,0.15
33440,5,1,4,0.1
33480,5,1,5,0.125
33520,5,1,5,0.125
33560,5,1,2,0.05
33600,5,1,8,0.2
33640,5,1,6,0.15
33680,5,1,5,0.125
33720,5,1,1,0.025
33760,5,1,5,0.125
33800,5,1,3,0.075
33840,5,1,6,0.15
33880,5,1,2,0.05
33920,5,1,4,0.1
33960,5,1,2,0.05
34000,5,1,3,0.075
34040,5,1,4,0.1
34080,5,1,5,0.125
34120,5,1,5,0.125
34160,5,1,3,0.075
34200,5,1,6,0.15
34240,5,1,5,0.125
34280,5,1,6,0.15
34320,5,1,3,0.075
34360,5,1,0,0
34400,5,1,6,0.15
34440,5,1,3,0.075
34480,5,1,5,0.125
34520,5,1,2,0.05
34560,5,1,6,0.15
34600,5,1,5,0.125
34640,5,1,4,0.1
34680,5,1,4,0.1
34720,5,1,5,0.125
34760,5,1,8,0.2
34800,5,1,9,0.225
34840,5,1,7,0.175
34880,5,1,5,0.125
34920,5,1,6,0.15
34960,5,1,8,0.2
35000,5,1,6,0.15
35040,5,1,5,0.125
35080,5,1,2,0.05
35120,5,1,7,0.175
35160,5,1,5,0.125
35200,5,1,8,0.2
35240,5,1,4,0.1
35280,5,1,1,0.025
35320,5,1,4,0.1
35360,5,1,5,0.125
35400,5,1,6,0.15
35440,5,1,5,0.125
35480,5,1,1,0.025
35520,5,1,5,0.125
35560,5,1,3,0.075
35600,5,1,6,0.15
35640,5,1,5,0.125
35680,5,1,5,0.125
35720,5,1,5,0.125
35760,5,1,5,0.125
35800,5,1,8,0.2
35840,5,1,8,0.2
35880,5,1,6,0.15
35920,5,1,1,0.025
35960,5,1,6,0.15
36000,5,1,3,0.075
36040,5,1,5,0.125
36080,5,1,5,0.125
36120,5,1,5,0.125
36160,5,1,6,0.15
36200,5,1,7,0.175
36240,5,1,5,0.125
36280,5,1,3,0.075
36320,5,1,4,0.1
36360,5,1,4,0.1
36400,5,1,8,0.2
36440,5,1,5,0.125
36480,5,1,6,0.15
36520,5,1,7,0.175
36560,5,1,1,0.025
36600,5,1,8,0.2
36640,5,1,5,0.125
36680,5,1,5,0.125
36720,5,1,6,0.15
36760,5,1,0,0
36800,5,1,6,0.15
36840,5,1,4,0.1
36880,5,1,6,0.15
36920,5,1,2,0.05
36960,5,1,8,0.2
37000,5,1,5,0.125
37040,5,1,2,0.05
37080,5,1,5,0.125
37120,5,1,6,0.15
37160,5,1,3,0.075
37200,5,1,7,0.175
37240,5,1,5,0.125
37280,5,1,5,0.125
37320,5,1,4,0.1
37360,5,1,3,0.075
37400,5,1,5,0.125
37440,5,1,5,0.125
37480,5,1,5,0.125
37520,5,1,6,0.15
37560,5,1,4,0.1
37600,5,1,6,0.15
37640,5,1,3,0.075
37680,5,1,6,0.15
37720,5,1,4,0.1
37760,5,1,2,0.05
37800,5,1,7,0.175
37840,5,1,6,0.15
37880,5,1,5,0.125
37920,5,1,3,0.075
37960,5,1,6,0.15
38000,5,1,7,0.175
38040,5,1,6,0.15
38080,5,1,5,0.125
38120,5,1,7,0.175
38160,5,1,4,0.1
38200,5,1,6,0.15
38240,5,1,2,0.05
38280,5,1,8,0.2
38320,5,1,4,0.1
38360,5,1,4,0.1
38400,5,1,5,0.125
38440,5,1,6,0.15
38480,5,1,4,0.1
38520,5,1,3,0.075
38560,5,1,7,0.175
38600,5,1,8,0.2
38640,5,1,3,0.075
38680,5,1,1,0.025
29200,5,2,6,0.15
29240,5,2,2,0.05
29280,5,2,7,0.175
29320,5,2,1,0.025
29360,5,2,5,0.125
29400,5,2,5,0.125
29440,5,2,6,0.15
29480,5,2,4,0.1
29520,5,2,8,0.2
29560,5,2,3,0.075
29600,5,2,8,0.2
29640,5,2,8,0.2
29680,5,2,6,0.15
29720,5,2,1,0.025
29760,5,2,4,0.1
29800,5,2,5,0.125
29840,5,2,3,0.075
29880,5,2,6,0.15
29920,5,2,3,0.075
29960,5,2,3,0.075
30000,5,2,6,0.15
30040,5,2,5,0.125
30080,5,2,3,0.075
30120,5,2,4,0.1
30160,5,2,3,0.075
30200,5,2,2,0.05
30240,5,2,2,0.05
30280,5,2,6,0.15
30320,5,2,6,0.15
30360,5,2,7,0.175
30400,5,2,3,0.075
30440,5,2,4,0.1
30480,5,2,5,0.125
30520,5,2,4,0.1
30560,5,2,7,0.175
30600,5,2,4,0.1
30640,5,2,6,0.15
30680,5,2,3,0.075
30720,5,2,1,0.025
30760,5,2,8,0.2
30800,5,2,5,0.125
30840,5,2,2,0.05
30880,5,2,4,0.1
30920,5,2,4,0.1
30960,5,2,3,0.075
31000,5,2,7,0.175
31040,5,2,4,0.1
31080,5,2,3,0.075
31120,5,2,3,0.075
31160,5,2,4,0.1
31200,5,2,7,0.175
31240,5,2,5,0.125
31280,5,2,4,0.1
31320,5,2,3,0.075
31360,5,2,3,0.075
31400,5,2,7,0.175
31440,5,2,0,0
31480,5,2,4,0.1
31520,5,2,2,0.05
31560,5,2,6,0.15
31600,5,2,4,0.1
31640,5,2,2,0.05
31680,5,2,4,0.1
31720,5,2,4,0.1
31760,5,2,8,0.2
31800,5,2,2,0.05
31840,5,2,3,0.075
31880,5,2,7,0.175
31920,5,2,6,0.15
31960,5,2,3,0.075
32000,5,2,3,0.075
32040,5,2,3,0.075
32080,5,2,6,0.15
32120,5,2,4,0.1
32160,5,2,3,0.075
32200,5,2,5,0.125
32240,5,2,6,0.15
32280,5,2,8,0.2
32320,5,2,3,0.075
32360,5,2,3,0.075
32400,5,2,3,0.075
32440,5,2,5,0.125
32480,5,2,1,0.025
32520,5,2,7,0.175
32560,5,2,4,0.1
32600,5,2,7,0.175
32640,5,2,4,0.1
32680,5,2,6,0.15
32720,5,2,4,0.1
32760,5,2,6,0.15
32800,5,2,6,0.15
32840,5,2,2,0.05
32880,5,2,5,0.125
32920,5,2,2,0.05
32960,5,2,5,0.125
33000,5,2,6,0.15
33040,5,2,5,0.125
33080,5,2,5,0.125
33120,5,2,9,0.225
33160,5,2,2,0.05
33200,5,2,6,0.15
33240,5,2,6,0.15
33280,5,2,6,0.15
33320,5,2,7,0.175
33360,5,2,3,0.075
33400,5,2,8,0.2
33440,5,2,3,0.075
33480,5,2,6,0.15
33520,5,2,2,0.05
33560,5,2,6,0.15
33600,5,2,7,0.175
33640,5,2,2,0.05
33680,5,2,4,0.1
33720,5,2,1,0.025
33760,5,2,2,0.05
33800,5,2,3,0.075
33840,5,2,3,0.075
33880,5,2,5,0.125
33920,5,2,4,0.1
33960,5,2,6,0.15
34000,5,2,5,0.125
34040,5,2,3,0.075
34080,5,2,1,0.025
34120,5,2,6,0.15
34160,5,2,3,0.075
34200,5,2,2,0.05
34240,5,2,7,0.175
34280,5,2,8,0.2
34320,5,2,4,0.1
34360,5,2,4,0.1
34400,5,2,2,0.05
34440,5,2,2,0.05
34480,5,2,7,0.175
34520,5,2,3,0.075
34560,5,2,5,0.125
34600,5,2,5,0.125
34640,5,2,4,0.1
34680,5,2,6,0.15
34720,5,2,5,0.125
34760,5,2,8,0.2
34800,5,2,4,0.1
34840,5,2,1,0.025
34880,5,2,3,0.075
34920,5,2,3,0.075
34960,5,2,8,0.2
35000,5,2,6,0.15
35040,5,2,5,0.125
35080,5,2,6,0.15
35120,5,2,3,0.075
35160,5,2,4,0.1
35200,5,2,8,0.2
35240,5,2,4,0.1
35280,5,2,4,0.1
35320,5,2,1,0.025
35360,5,2,4,0.1
35400,5,2,5,0.125
35440,5,2,4,0.1
35480,5,2,1,0.025
35520,5,2,4,0.1
35560,5,2,2,0.05
35600,5,2,1,0.025
35640,5,2,4,0.1
35680,5,2,2,0.05
35720,5,2,2,0.05
35760,5,2,6,0.15
35800,5,2,8,0.2
35840,5,2,6,0.15
35880,5,2,1,0.025
35920,5,2,3,0.075
35960,5,2,5,0.125
36000,5,2,5,0.125
36040,5,2,3,0.075
36080,5,2,2,0.05
36120,5,2,2,0.05
36160,5,2,5,0.125
36200,5,2,8,0.2
36240,5,2,6,0.15
36280,5,2,5,0.125
36320,5,2,2,0.05
36360,5,2,5,0.125
36400,5,2,5,0.125
36440,5,2,4,0.1
36480,5,2,8,0.2
36520,5,2,4,0.1
36560,5,2,1,0.025
36600,5,2,1,0.025
36640,5,2,4,0.1
36680,5,2,5,0.125
36720,5,2,6,0.15
36760,5,2,5,0.125
36800,5,2,8,0.2
36840,5,2,7,0.175
36880,5,2,4,0.1
36920,5,2,3,0.075
36960,5,2,3,0.075
37000,5,2,2,0.05
37040,5,2,6,0.15
37080,5,2,3,0.075
37120,5,2,7,0.175
37160,5,2,3,0.075
37200,5,2,6,0.15
37240,5,2,3,0.075
37280,5,2,3,0.075
37320,5,2,4,0.1
37360,5,2,4,0.1
37400,5,2,5,0.125
37440,5,2,6,0.15
37480,5,2,6,0.15
37520,5,2,5,0.125
37560,5,2,4,0.1
37600,5,2,6,0.15
37640,5,2,4,0.1
37680,5,2,4,0.1
37720,5,2,6,0.15
37760,5,2,2,0.05
37800,5,2,6,0.15
37840,5,2,6,0.15
37880,5,2,2,0.05
37920,5,2,4,0.1
37960,5,2,3,0.075
38000,5,2,7,0.175
38040,5,2,7,0.175
38080,5,2,5,0.125
38120,5,2,8,0.2
38160,5,2,7,0.175
38200,5,2,5,0.125
38240,5,2,4,0.1
38280,5,2,5,0.125
38320,5,2,4,0.1
38360,5,2,7,0.175
38400,5,2,4,0.1
38440,5,2,3,0.075
38480,5,2,5,0.125
38520,5,2,3,0.075
38560,5,2,6,0.15
38600,5,2,8,0.2
38640,5,2,4,0.1
38680,5,2,4,0.1
0.15
29240,5,6,4,0.1
29280,5,6,5,0.125
29320,5,6,6,0.15
29360,5,6,5,0.125
29400,5,6,5,0.125
29440,5,6,6,0.15
29480,5,6,5,0.125
29520,5,6,1,0.025
29560,5,6,4,0.1
29600,5,6,7,0.175
29640,5,6,8,0.2
29680,5,6,0,0
29720,5,6,4,0.1
29760,5,6,3,0.075
29800,5,6,5,0.125
29840,5,6,4,0.1
29880,5,6,8,0.2
29920,5,6,7,0.175
29960,5,6,6,0.15
30000,5,6,6,0.15
30040,5,6,6,0.15
30080,5,6,2,0.05
30120,5,6,5,0.125
30160,5,6,3,0.075
30200,5,6,5,0.125
30240,5,6,4,0.1
30280,5,6,2,0.05
30320,5,6,5,0.125
30360,5,6,2,0.05
30400,5,6,6,0.15
30440,5,6,2,0.05
30480,5,6,5,0.125
30520,5,6,1,0.025
30560,5,6,7,0.175
30600,5,6,5,0.125
30640,5,6,3,0.075
30680,5,6,6,0.15
30720,5,6,5,0.125
30760,5,6,6,0.15
30800,5,6,7,0.175
30840,5,6,5,0.125
30880,5,6,2,0.05
30920,5,6,1,0.025
30960,5,6,1,0.025
31000,5,6,7,0.175
31040,5,6,8,0.2
31080,5,6,1,0.025
31120,5,6,7,0.175
31160,5,6,2,0.05
31200,5,6,4,0.1
31240,5,6,9,0.225
31280,5,6,5,0.125
31320,5,6,6,0.15
31360,5,6,2,0.05
31400,5,6,0,0
31440,5,6,4,0.1
31480,5,6,4,0.1
31520,5,6,2,0.05
31560,5,6,6,0.15
31600,5,6,1,0.025
31640,5,6,3,0.075
31680,5,6,1,0.025
31720,5,6,5,0.125
31760,5,6,4,0.1
31800,5,6,3,0.075
31840,5,6,4,0.1
31880,5,6,7,0.175
31920,5,6,1,0.025
31960,5,6,7,0.175
32000,5,6,1,0.025
32040,5,6,3,0.075
32080,5,6,7,0.175
32120,5,6,1,0.025
32160,5,6,3,0.075
32200,5,6,5,0.125
32240,5,6,3,0.075
32280,5,6,6,0.15
32320,5,6,1,0.025
32360,5,6,2,0.05
32400,5,6,4,0.1
32440,5,6,6,0.15
32480,5,6,5,0.125
32520,5,6,5,0.125
32560,5,6,4,0.1
32600,5,6,5,0.125
32640,5,6,3,0.075
32680,5,6,5,0.125
32720,5,6,5,0.125
32760,5,6,4,0.1
32800,5,6,7,0.175
32840,5,6,4,0.1
32880,5,6,6,0.15
32920,5,6,5,0.125
32960,5,6,3,0.075
33000,5,6,2,0.05
33040,5,6,5,0.125
33080,5,6,4,0.1
33120,5,6,6,0.15
33160,5,6,5,0.125
33200,5,6,3,0.075
33240,5,6,5,0.125
33280,5,6,4,0.1
33320,5,6,7,0.175
33360,5,6,4,0.1
33400,5,6,6,0.15
33440,5,6,4,0.1
33480,5,6,1,0.025
33520,5,6,3,0.075
33560,5,6,5,0.125
33600,5,6,7,0.175
33640,5,6,6,0.15
33680,5,6,5,0.125
33720,5,6,2,0.05
33760,5,6,3,0.075
33800,5,6,2,0.05
33840,5,6,7,0.175
33880,5,6,1,0.025
33920,5,6,2,0.05
33960,5,6,6,0.15
34000,5,6,4,0.1
34040,5,6,3,0.075
34080,5,6,4,0.1
34120,5,6,2,0.05
34160,5,6,3,0.075
34200,5,6,6,0.15
34240,5,6,4,0.1
34280,5,6,1,0.025
34320,5,6,5,0.125
34360,5,6,6,0.15
34400,5,6,5,0.125
34440,5,6,3,0.075
34480,5,6,4,0.1
34520,5,6,5,0.125
34560,5,6,6,0.15
34600,5,6,4,0.1
34640,5,6,6,0.15
34680,5,6,6,0.15
34720,5,6,1,0.025
34760,5,6,8,0.2
34800,5,6,4,0.1
34840,5,6,8,0.2
34880,5,6,4,0.1
34920,5,6,3,0.075
34960,5,6,5,0.125
35000,5,6,7,0.175
35040,5,6,1,0.025
35080,5,6,8,0.2
35120,5,6,3,0.075
35160,5,6,3,0.075
35200,5,6,8,0.2
35240,5,6,4,0.1
35280,5,6,3,0.075
35320,5,6,5,0.125
35360,5,6,2,0.05
35400,5,6,3,0.075
35440,5,6,6,0.15
35480,5,6,5,0.125
35520,5,6,7,0.175
35560,5,6,3,0.075
35600,5,6,3,0.075
35640,5,6,2,0.05
35680,5,6,3,0.075
35720,5,6,4,0.1
35760,5,6,5,0.125
35800,5,6,7,0.175
35840,5,6,7,0.175
35880,5,6,6,0.15
35920,5,6,5,0.125
35960,5,6,4,0.1
36000,5,6,4,0.1
36040,5,6,5,0.125
36080,5,6,4,0.1
36120,5,6,1,0.025
36160,5,6,0,0
36200,5,6,7,0.175
36240,5,6,7,0.175
36280,5,6,1,0.025
36320,5,6,2,0.05
36360,5,6,4,0.1
36400,5,6,5,0.125
36440,5,6,7,0.175
36480,5,6,6,0.15
36520,5,6,7,0.175
36560,5,6,4,0.1
36600,5,6,3,0.075
36640,5,6,7,0.175
36680,5,6,8,0.2
36720,5,6,4,0.1
36760,5,6,7,0.175
36800,5,6,6,0.15
36840,5,6,5,0.125
36880,5,6,8,0.2
36920,5,6,6,0.15
36960,5,6,4,0.1
37000,5,6,1,0.025
37040,5,6,5,0.125
37080,5,6,4,0.1
37120,5,6,3,0.075
37160,5,6,2,0.05
37200,5,6,9,0.225
37240,5,6,2,0.05
37280,5,6,3,0.075
37320,5,6,2,0.05
37360,5,6,8,0.2
37400,5,6,6,0.15
37440,5,6,5,0.125
37480,5,6,8,0.2
37520,5,6,2,0.05
37560,5,6,3,0.075
37600,5,6,9,0.225
37640,5,6,5,0.125
37680,5,6,8,0.2
37720,5,6,5,0.125
37760,5,6,4,0.1
37800,5,6,5,0.125
37840,5,6,2,0.05
37880,5,6,5,0.125
37920,5,6,3,0.075
37960,5,6,7,0.175
38000,5,6,8,0.2
38040,5,6,8,0.2
38080,5,6,1,0.025
38120,5,6,8,0.2
38160,5,6,8,0.2
38200,5,6,3,0.075
38240,5,6,2,0.05
38280,5,6,9,0.225
38320,5,6,6,0.15
38360,5,6,5,0.125
38400,5,6,6,0.15
38440,5,6,2,0.05
38480,5,6,9,0.225
38520,5,6,4,0.1
38560,5,6,8,0.2
38600,5,6,8,0.2
38640,5,6,3,0.075
38680,5,6,5,0.125
,5,7,6,0.15
29240,5,7,5,0.125
29280,5,7,5,0.125
29320,5,7,8,0.2
29360,5,7,7,0.175
29400,5,7,2,0.05
29440,5,7,6,0.15
29480,5,7,6,0.15
29520,5,7,5,0.125
29560,5,7,1,0.025
29600,5,7,8,0.2
29640,5,7,7,0.175
29680,5,7,6,0.15
29720,5,7,4,0.1
29760,5,7,5,0.125
29800,5,7,5,0.125
29840,5,7,2,0.05
29880,5,7,8,0.2
29920,5,7,6,0.15
29960,5,7,6,0.15
30000,5,7,6,0.15
30040,5,7,5,0.125
30080,5,7,2,0.05
30120,5,7,6,0.15
30160,5,7,5,0.125
30200,5,7,5,0.125
30240,5,7,4,0.1
30280,5,7,5,0.125
30320,5,7,4,0.1
30360,5,7,3,0.075
30400,5,7,5,0.125
30440,5,7,2,0.05
30480,5,7,3,0.075
30520,5,7,4,0.1
30560,5,7,2,0.05
30600,5,7,8,0.2
30640,5,7,5,0.125
30680,5,7,5,0.125
30720,5,7,6,0.15
30760,5,7,7,0.175
30800,5,7,4,0.1
30840,5,7,4,0.1
30880,5,7,3,0.075
30920,5,7,6,0.15
30960,5,7,4,0.1
31000,5,7,4,0.1
31040,5,7,3,0.075
31080,5,7,3,0.075
31120,5,7,4,0.1
31160,5,7,2,0.05
31200,5,7,5,0.125
31240,5,7,7,0.175
31280,5,7,3,0.075
31320,5,7,7,0.175
31360,5,7,4,0.1
31400,5,7,7,0.175
31440,5,7,3,0.075
31480,5,7,3,0.075
31520,5,7,5,0.125
31560,5,7,8,0.2
31600,5,7,4,0.1
31640,5,7,2,0.05
31680,5,7,5,0.125
31720,5,7,5,0.125
31760,5,7,6,0.15
31800,5,7,4,0.1
31840,5,7,3,0.075
31880,5,7,5,0.125
31920,5,7,7,0.175
31960,5,7,1,0.025
32000,5,7,2,0.05
32040,5,7,2,0.05
32080,5,7,0,0
32120,5,7,3,0.075
32160,5,7,3,0.075
32200,5,7,3,0.075
32240,5,7,5,0.125
32280,5,7,5,0.125
32320,5,7,2,0.05
32360,5,7,6,0.15
32400,5,7,6,0.15
32440,5,7,2,0.05
32480,5,7,4,0.1
32520,5,7,5,0.125
32560,5,7,1,0.025
32600,5,7,6,0.15
32640,5,7,1,0.025
32680,5,7,3,0.075
32720,5,7,4,0.1
32760,5,7,8,0.2
32800,5,7,8,0.2
32840,5,7,6,0.15
32880,5,7,6,0.15
32920,5,7,4,0.1
32960,5,7,5,0.125
33000,5,7,0,0
33040,5,7,3,0.075
33080,5,7,4,0.1
33120,5,7,3,0.075
33160,5,7,2,0.05
33200,5,7,5,0.125
33240,5,7,4,0.1
33280,5,7,8,0.2
33320,5,7,1,0.025
33360,5,7,3,0.075
33400,5,7,4,0.1
33440,5,7,8,0.2
33480,5,7,7,0.175
33520,5,7,1,0.025
33560,5,7,4,0.1
33600,5,7,7,0.175
33640,5,7,3,0.075
33680,5,7,3,0.075
33720,5,7,1,0.025
33760,5,7,4,0.1
33800,5,7,5,0.125
33840,5,7,4,0.1
33880,5,7,5,0.125
33920,5,7,4,0.1
33960,5,7,5,0.125
34000,5,7,2,0.05
34040,5,7,5,0.125
34080,5,7,5,0.125
34120,5,7,4,0.1
34160,5,7,3,0.075
34200,5,7,6,0.15
34240,5,7,3,0.075
34280,5,7,7,0.175
34320,5,7,4,0.1
34360,5,7,6,0.15
34400,5,7,3,0.075
34440,5,7,3,0.075
34480,5,7,5,0.125
34520,5,7,6,0.15
34560,5,7,9,0.225
34600,5,7,3,0.075
34640,5,7,2,0.05
34680,5,7,5,0.125
34720,5,7,3,0.075
34760,5,7,8,0.2
34800,5,7,6,0.15
34840,5,7,2,0.05
34880,5,7,4,0.1
34920,5,7,5,0.125
34960,5,7,6,0.15
35000,5,7,4,0.1
35040,5,7,5,0.125
35080,5,7,6,0.15
35120,5,7,4,0.1
35160,5,7,6,0.15
35200,5,7,9,0.225
35240,5,7,3,0.075
35280,5,7,3,0.075
35320,5,7,1,0.025
35360,5,7,6,0.15
35400,5,7,8,0.2
35440,5,7,7,0.175
35480,5,7,5,0.125
35520,5,7,5,0.125
35560,5,7,3,0.075
35600,5,7,6,0.15
35640,5,7,1,0.025
35680,5,7,3,0.075
35720,5,7,6,0.15
35760,5,7,3,0.075
35800,5,7,4,0.1
35840,5,7,6,0.15
35880,5,7,1,0.025
35920,5,7,5,0.125
35960,5,7,6,0.15
36000,5,7,4,0.1
36040,5,7,3,0.075
36080,5,7,3,0.075
36120,5,7,5,0.125
36160,5,7,0,0
36200,5,7,3,0.075
36240,5,7,7,0.175
36280,5,7,3,0.075
36320,5,7,4,0.1
36360,5,7,1,0.025
36400,5,7,4,0.1
36440,5,7,5,0.125
36480,5,7,5,0.125
36520,5,7,2,0.05
36560,5,7,4,0.1
36600,5,7,6,0.15
36640,5,7,7,0.175
36680,5,7,8,0.2
36720,5,7,7,0.175
36760,5,7,5,0.125
36800,5,7,4,0.1
36840,5,7,3,0.075
36880,5,7,7,0.175
36920,5,7,2,0.05
36960,5,7,3,0.075
37000,5,7,5,0.125
37040,5,7,3,0.075
37080,5,7,2,0.05
37120,5,7,3,0.075
37160,5,7,4,0.1
37200,5,7,5,0.125
37240,5,7,5,0.125
37280,5,7,5,0.125
37320,5,7,5,0.125
37360,5,7,3,0.075
37400,5,7,5,0.125
37440,5,7,3,0.075
37480,5,7,5,0.125
37520,5,7,3,0.075
37560,5,7,4,0.1
37600,5,7,7,0.175
37640,5,7,1,0.025
37680,5,7,5,0.125
37720,5,7,3,0.075
37760,5,7,1,0.025
37800,5,7,3,0.075
37840,5,7,6,0.15
37880,5,7,2,0.05
37920,5,7,3,0.075
37960,5,7,7,0.175
38000,5,7,8,0.2
38040,5,7,6,0.15
38080,5,7,2,0.05
38120,5,7,8,0.2
38160,5,7,7,0.175
38200,5,7,8,0.2
38240,5,7,1,0.025
38280,5,7,8,0.2
38320,5,7,4,0.1
38360,5,7,4,0.1
38400,5,7,3,0.075
38440,5,7,5,0.125
38480,5,7,7,0.175
38520,5,7,3,0.075
38560,5,7,6,0.15
38600,5,7,6,0.15
38640,5,7,4,0.1
38680,5
29240,5,8,2,0.05
29280,5,8,2,0.05
29320,5,8,7,0.175
29360,5,8,6,0.15
29400,5,8,3,0.075
29440,5,8,7,0.175
29480,5,8,7,0.175
29520,5,8,5,0.125
29560,5,8,5,0.125
29600,5,8,7,0.175
29640,5,8,8,0.2
29680,5,8,4,0.1
29720,5,8,2,0.05
29760,5,8,1,0.025
29800,5,8,4,0.1
29840,5,8,3,0.075
29880,5,8,6,0.15
29920,5,8,7,0.175
29960,5,8,4,0.1
30000,5,8,6,0.15
30040,5,8,4,0.1
30080,5,8,3,0.075
30120,5,8,6,0.15
30160,5,8,5,0.125
30200,5,8,6,0.15
30240,5,8,2,0.05
30280,5,8,2,0.05
30320,5,8,6,0.15
30360,5,8,5,0.125
30400,5,8,4,0.1
30440,5,8,3,0.075
30480,5,8,3,0.075
30520,5,8,6,0.15
30560,5,8,5,0.125
30600,5,8,8,0.2
30640,5,8,0,0
30680,5,8,7,0.175
30720,5,8,3,0.075
30760,5,8,2,0.05
30800,5,8,7,0.175
30840,5,8,2,0.05
30880,5,8,2,0.05
30920,5,8,1,0.025
30960,5,8,3,0.075
31000,5,8,7,0.175
31040,5,8,6,0.15
31080,5,8,3,0.075
31120,5,8,7,0.175
31160,5,8,3,0.075
31200,5,8,6,0.15
31240,5,8,7,0.175
31280,5,8,8,0.2
31320,5,8,5,0.125
31360,5,8,5,0.125
31400,5,8,7,0.175
31440,5,8,3,0.075
31480,5,8,3,0.075
31520,5,8,2,0.05
31560,5,8,3,0.075
31600,5,8,1,0.025
31640,5,8,4,0.1
31680,5,8,7,0.175
31720,5,8,6,0.15
31760,5,8,8,0.2
31800,5,8,6,0.15
31840,5,8,2,0.05
31880,5,8,2,0.05
31920,5,8,8,0.2
31960,5,8,2,0.05
32000,5,8,0,0
32040,5,8,6,0.15
32080,5,8,4,0.1
32120,5,8,5,0.125
32160,5,8,4,0.1
32200,5,8,2,0.05
32240,5,8,1,0.025
32280,5,8,6,0.15
32320,5,8,2,0.05
32360,5,8,4,0.1
32400,5,8,6,0.15
32440,5,8,5,0.125
32480,5,8,4,0.1
32520,5,8,6,0.15
32560,5,8,2,0.05
32600,5,8,4,0.1
32640,5,8,2,0.05
32680,5,8,5,0.125
32720,5,8,4,0.1
32760,5,8,5,0.125
32800,5,8,8,0.2
32840,5,8,1,0.025
32880,5,8,5,0.125
32920,5,8,7,0.175
32960,5,8,1,0.025
33000,5,8,6,0.15
33040,5,8,5,0.125
33080,5,8,5,0.125
33120,5,8,5,0.125
33160,5,8,3,0.075
33200,5,8,4,0.1
33240,5,8,5,0.125
33280,5,8,4,0.1
33320,5,8,7,0.175
33360,5,8,4,0.1
33400,5,8,4,0.1
33440,5,8,7,0.175
33480,5,8,6,0.15
33520,5,8,5,0.125
33560,5,8,6,0.15
33600,5,8,5,0.125
33640,5,8,5,0.125
33680,5,8,4,0.1
33720,5,8,1,0.025
33760,5,8,3,0.075
33800,5,8,5,0.125
33840,5,8,1,0.025
33880,5,8,6,0.15
33920,5,8,4,0.1
33960,5,8,1,0.025
34000,5,8,5,0.125
34040,5,8,5,0.125
34080,5,8,6,0.15
34120,5,8,3,0.075
34160,5,8,3,0.075
34200,5,8,8,0.2
34240,5,8,9,0.225
34280,5,8,6,0.15
34320,5,8,3,0.075
34360,5,8,7,0.175
34400,5,8,5,0.125
34440,5,8,0,0
34480,5,8,9,0.225
34520,5,8,6,0.15
34560,5,8,9,0.225
34600,5,8,4,0.1
34640,5,8,2,0.05
34680,5,8,9,0.225
34720,5,8,7,0.175
34760,5,8,7,0.175
34800,5,8,6,0.15
34840,5,8,7,0.175
34880,5,8,2,0.05
34920,5,8,3,0.075
34960,5,8,3,0.075
35000,5,8,5,0.125
35040,5,8,4,0.1
35080,5,8,7,0.175
35120,5,8,4,0.1
35160,5,8,4,0.1
35200,5,8,7,0.175
35240,5,8,7,0.175
35280,5,8,4,0.1
35320,5,8,4,0.1
35360,5,8,4,0.1
35400,5,8,1,0.025
35440,5,8,3,0.075
35480,5,8,1,0.025
35520,5,8,1,0.025
35560,5,8,6,0.15
35600,5,8,1,0.025
35640,5,8,4,0.1
35680,5,8,5,0.125
35720,5,8,6,0.15
35760,5,8,2,0.05
35800,5,8,9,0.225
35840,5,8,6,0.15
35880,5,8,1,0.025
35920,5,8,3,0.075
35960,5,8,3,0.075
36000,5,8,1,0.025
36040,5,8,3,0.075
36080,5,8,5,0.125
36120,5,8,5,0.125
