SimulationTime,runNumber,CarID,count,rate
24360,9,5,5,0.125
24400,9,5,6,0.15
24440,9,5,3,0.075
24480,9,5,3,0.075
24520,9,5,6,0.15
24560,9,5,2,0.05
24600,9,5,0,0
24640,9,5,2,0.05
24680,9,5,7,0.175
24720,9,5,4,0.1
24760,9,5,6,0.15
24800,9,5,3,0.075
24840,9,5,6,0.15
24880,9,5,5,0.125
24920,9,5,6,0.15
24960,9,5,2,0.05
25000,9,5,1,0.025
25040,9,5,7,0.175
25080,9,5,5,0.125
25120,9,5,3,0.075
25160,9,5,5,0.125
25200,9,5,1,0.025
25240,9,5,4,0.1
25280,9,5,1,0.025
25320,9,5,4,0.1
25360,9,5,2,0.05
25400,9,5,7,0.175
25440,9,5,6,0.15
25480,9,5,6,0.15
25520,9,5,3,0.075
25560,9,5,4,0.1
25600,9,5,2,0.05
25640,9,5,1,0.025
25680,9,5,5,0.125
25720,9,5,6,0.15
25760,9,5,6,0.15
25800,9,5,2,0.05
25840,9,5,5,0.125
25880,9,5,5,0.125
25920,9,5,6,0.15
25960,9,5,4,0.1
26000,9,5,3,0.075
26040,9,5,4,0.1
26080,9,5,8,0.2
26120,9,5,3,0.075
26160,9,5,4,0.1
26200,9,5,6,0.15
26240,9,5,2,0.05
26280,9,5,1,0.025
26320,9,5,6,0.15
26360,9,5,3,0.075
26400,9,5,0,0
26440,9,5,5,0.125
26480,9,5,3,0.075
26520,9,5,1,0.025
26560,9,5,5,0.125
26600,9,5,7,0.175
26640,9,5,6,0.15
26680,9,5,4,0.1
26720,9,5,4,0.1
26760,9,5,6,0.15
26800,9,5,3,0.075
26840,9,5,9,0.225
26880,9,5,5,0.125
26920,9,5,4,0.1
26960,9,5,1,0.025
27000,9,5,6,0.15
27040,9,5,5,0.125
27080,9,5,6,0.15
27120,9,5,2,0.05
27160,9,5,2,0.05
27200,9,5,3,0.075
27240,9,5,6,0.15
27280,9,5,7,0.175
27320,9,5,5,0.125
27360,9,5,1,0.025
27400,9,5,5,0.125
27440,9,5,8,0.2
27480,9,5,5,0.125
27520,9,5,3,0.075
27560,9,5,3,0.075
27600,9,5,4,0.1
27640,9,5,2,0.05
27680,9,5,4,0.1
27720,9,5,7,0.175
27760,9,5,6,0.15
27800,9,5,2,0.05
27840,9,5,5,0.125
27880,9,5,3,0.075
27920,9,5,6,0.15
27960,9,5,5,0.125
28000,9,5,3,0.075
28040,9,5,7,0.175
28080,9,5,7,0.175
28120,9,5,6,0.15
28160,9,5,2,0.05
28200,9,5,8,0.2
28240,9,5,4,0.1
28280,9,5,4,0.1
28320,9,5,5,0.125
28360,9,5,6,0.15
28400,9,5,4,0.1
28440,9,5,5,0.125
28480,9,5,5,0.125
28520,9,5,6,0.15
28560,9,5,3,0.075
28600,9,5,3,0.075
28640,9,5,2,0.05
28680,9,5,2,0.05
28720,9,5,2,0.05
28760,9,5,6,0.15
28800,9,5,4,0.1
28840,9,5,3,0.075
28880,9,5,5,0.125
28920,9,5,4,0.1
28960,9,5,6,0.15
29000,9,5,3,0.075
29040,9,5,5,0.125
29080,9,5,6,0.15
29120,9,5,5,0.125
29160,9,5,4,0.1
29200,9,5,9,0.225
29240,9,5,2,0.05
29280,,9,0,5,0.125
29040,9,0,3,0.075
29080,9,0,5,0.125
29120,9,0,2,0.05
29160,9,0,8,0.2
29200,9,0,4,0.1
29240,9,0,7,0.175
29280,9,0,6,0.15
29320,9,0,7,0.175
29360,9,0,7,0.175
29400,9,0,5,0.125
29440,9,0,7,0.175
29480,9,0,6,0.15
29520,9,0,5,0.125
29560,9,0,6,0.15
29600,9,0,5,0.125
29640,9,0,6,0.15
29680,9,0,2,0.05
29720,9,0,8,0.2
29760,9,0,5,0.125
29800,9,0,5,0.125
29840,9,0,8,0.2
29880,9,0,1,0.025
29920,9,0,4,0.1
29960,9,0,3,0.075
30000,9,0,4,0.1
30040,9,0,5,0.125
30080,9,0,3,0.075
30120,9,0,3,0.075
30160,9,0,7,0.175
30200,9,0,7,0.175
30240,9,0,7,0.175
30280,9,0,5,0.125
30320,9,0,7,0.175
30360,9,0,3,0.075
30400,9,0,1,0.025
30440,9,0,4,0.1
30480,9,0,2,0.05
30520,9,0,6,0.15
30560,9,0,4,0.1
30600,9,0,0,0
30640,9,0,3,0.075
30680,9,0,5,0.125
30720,9,0,7,0.175
30760,9,0,5,0.125
30800,9,0,7,0.175
30840,9,0,3,0.075
30880,9,0,4,0.1
30920,9,0,2,0.05
30960,9,0,4,0.1
31000,9,0,8,0.2
31040,9,0,5,0.125
31080,9,0,5,0.125
31120,9,0,5,0.125
31160,9,0,2,0.05
31200,9,0,5,0.125
31240,9,0,4,0.1
31280,9,0,7,0.175
31320,9,0,7,0.175
31360,9,0,5,0.125
31400,9,0,7,0.175
31440,9,0,7,0.175
31480,9,0,7,0.175
31520,9,0,6,0.15
31560,9,0,5,0.125
31600,9,0,5,0.125
31640,9,0,3,0.075
31680,9,0,0,0
31720,9,0,7,0.175
31760,9,0,4,0.1
31800,9,0,8,0.2
31840,9,0,3,0.075
31880,9,0,6,0.15
31920,9,0,6,0.15
31960,9,0,2,0.05
32000,9,0,4,0.1
32040,9,0,4,0.1
32080,9,0,4,0.1
32120,9,0,5,0.125
32160,9,0,6,0.15
32200,9,0,1,0.025
32240,9,0,3,0.075
32280,9,0,2,0.05
32320,9,0,5,0.125
32360,9,0,7,0.175
32400,9,0,7,0.175
32440,9,0,4,0.1
32480,9,0,5,0.125
32520,9,0,2,0.05
32560,9,0,5,0.125
32600,9,0,3,0.075
32640,9,0,4,0.1
32680,9,0,4,0.1
32720,9,0,6,0.15
32760,9,0,7,0.175
32800,9,0,7,0.175
32840,9,0,3,0.075
32880,9,0,5,0.125
32920,9,0,3,0.075
32960,9,0,4,0.1
33000,9,0,6,0.15
33040,9,0,5,0.125
33080,9,0,2,0.05
33120,9,0,7,0.175
33160,9,0,3,0.075
33200,9,0,3,0.075
33240,9,0,4,0.1
33280,9,0,1,0.025
33320,9,0,5,0.125
33360,9,0,6,0.15
33400,9,0,5,0.125
33440,9,0,6,0.15
33480,9,0,4,0.1
33520,9,0,8,0.2
33560,9,0,3,0.075
33600,9,0,4,0.1
33640,9,0,3,0.075
33680,9,0,2,0.05
33720,9,0,7,0.175
33760,9,0,5,0.125
33800,9,0,6,0.15
33840,9,0,3,0.075
33880,9,0,9,0.225
33920,9,0,3,0.075
33960,9,0,5,0.125
34000,9,0,3,0.075
34040,9,0,8,0.2
34080,9,0,4,0.1
34120,9,0,2,0.05
34160,9,0,7,0.175
34200,9,0,6,0.15
34240,9,0,6,0.15
34280,9,0,3,0.075
34320,9,0,7,0.175
34360,9,0,4,0.1
34400,9,0,6,0.15
34440,9,0,5,0.125
34480,9,0,5,0.125
34520,9,0,1,0.025
34560,9,0,6,0.15
34600,9,0,2,0.05
34640,9,0,0,0
34680,9,0,4,0.1
34720,9,0,8,0.2
34760,9,0,6,0.15
34800,9,0,6,0.15
34840,9,0,3,0.075
34880,9,0,1,0.025
34920,9,0,6,0.15
34960,9,0,4,0.1
35000,9,0,4,0.1
35040,9,0,4,0.1
35080,9,0,5,0.125
35120,9,0,2,0.05
35160,9,0,3,0.075
35200,9,0,2,0.05
35240,9,0,4,0.1
35280,9,0,2,0.05
35320,9,0,7,0.175
35360,9,0,5,0.125
35400,9,0,3,0.075
35440,9,0,6,0.15
35480,9,0,4,0.1
35520,9,0,4,0.1
35560,9,0,6,0.15
35600,9,0,3,0.075
35640,9,0,5,0.125
35680,9,0,3,0.075
35720,9,0,6,0.15
35760,9,0,3,0.075
35800,9,0,4,0.1
35840,9,0,4,0.1
35880,9,0,2,0.05
35920,9,0,3,0.075
35960,9,0,5,0.125
36000,9,0,3,0.075
36040,9,0,4,0.1
36080,9,0,9,0.225
36120,9,0,6,0.15
36160,9,0,8,0.2
36200,9,0,3,0.075
36240,9,0,2,0.05
36280,9,0,6,0.15
36320,9,0,2,0.05
36360,9,0,3,0.075
36400,9,0,4,0.1
36440,9,0,4,0.1
36480,9,0,7,0.175
36520,9,0,5,0.125
36560,9,0,4,0.1
36600,9,0,7,0.175
36640,9,0,4,0.1
36680,9,0,3,0.075
36720,9,0,2,0.05
36760,9,0,5,0.125
36800,9,0,7,0.175
36840,9,0,2,0.05
36880,9,0,3,0.075
36920,9,0,3,0.075
36960,9,0,6,0.15
37000,9,0,7,0.175
37040,9,0,3,0.075
37080,9,0,4,0.1
37120,9,0,6,0.15
37160,9,0,4,0.1
37200,9,0,5,0.125
37240,9,0,4,0.1
37280,9,0,9,0.225
37320,9,0,3,0.075
37360,9,0,4,0.1
37400,9,0,8,0.2
37440,9,0,4,0.1
37480,9,0,4,0.1
37520,9,0,4,0.1
37560,9,0,3,0.075
37600,9,0,5,0.125
37640,9,0,7,0.175
37680,9,0,6,0.15
37720,9,0,5,0.125
37760,9,0,6,0.15
37800,9,0,4,0.1
37840,9,0,7,0.175
37880,9,0,2,0.05
37920,9,0,5,0.125
37960,9,0,7,0.175
38000,9,0,1,0.025
38040,9,0,3,0.075
38080,9,0,7,0.175
38120,9,0,4,0.1
38160,9,0,1,0.025
38200,9,0,3,0.075
38240,9,0,8,0.2
38280,9,0,8,0.2
38320,9,0,5,0.125
38360,9,0,4,0.1
38400,9,0,4,0.1
38440,9,0,2,0.05
38480,9,0,1,0.025,1,2,0.05
29120,9,1,2,0.05
29160,9,1,7,0.175
29200,9,1,7,0.175
29240,9,1,6,0.15
29280,9,1,5,0.125
29320,9,1,3,0.075
29360,9,1,3,0.075
29400,9,1,7,0.175
29440,9,1,5,0.125
29480,9,1,5,0.125
29520,9,1,5,0.125
29560,9,1,4,0.1
29600,9,1,2,0.05
29640,9,1,6,0.15
29680,9,1,1,0.025
29720,9,1,8,0.2
29760,9,1,7,0.175
29800,9,1,7,0.175
29840,9,1,8,0.2
29880,9,1,3,0.075
29920,9,1,5,0.125
29960,9,1,4,0.1
30000,9,1,3,0.075
30040,9,1,9,0.225
30080,9,1,2,0.05
30120,9,1,5,0.125
30160,9,1,6,0.15
30200,9,1,5,0.125
30240,9,1,8,0.2
30280,9,1,6,0.15
30320,9,1,3,0.075
30360,9,1,4,0.1
30400,9,1,4,0.1
30440,9,1,3,0.075
30480,9,1,5,0.125
30520,9,1,5,0.125
30560,9,1,4,0.1
30600,9,1,3,0.075
30640,9,1,4,0.1
30680,9,1,6,0.15
30720,9,1,7,0.175
30760,9,1,4,0.1
30800,9,1,7,0.175
30840,9,1,4,0.1
30880,9,1,1,0.025
30920,9,1,6,0.15
30960,9,1,5,0.125
31000,9,1,7,0.175
31040,9,1,7,0.175
31080,9,1,8,0.2
31120,9,1,2,0.05
31160,9,1,1,0.025
31200,9,1,1,0.025
31240,9,1,4,0.1
31280,9,1,3,0.075
31320,9,1,5,0.125
31360,9,1,2,0.05
31400,9,1,4,0.1
31440,9,1,3,0.075
31480,9,1,2,0.05
31520,9,1,2,0.05
31560,9,1,6,0.15
31600,9,1,5,0.125
31640,9,1,1,0.025
31680,9,1,7,0.175
31720,9,1,6,0.15
31760,9,1,4,0.1
31800,9,1,7,0.175
31840,9,1,5,0.125
31880,9,1,4,0.1
31920,9,1,3,0.075
31960,9,1,3,0.075
32000,9,1,2,0.05
32040,9,1,4,0.1
32080,9,1,3,0.075
32120,9,1,6,0.15
32160,9,1,5,0.125
32200,9,1,2,0.05
32240,9,1,3,0.075
32280,9,1,3,0.075
32320,9,1,2,0.05
32360,9,1,3,0.075
32400,9,1,8,0.2
32440,9,1,4,0.1
32480,9,1,3,0.075
32520,9,1,3,0.075
32560,9,1,5,0.125
32600,9,1,5,0.125
32640,9,1,4,0.1
32680,9,1,7,0.175
32720,9,1,2,0.05
32760,9,1,1,0.025
32800,9,1,5,0.125
32840,9,1,3,0.075
32880,9,1,5,0.125
32920,9,1,6,0.15
32960,9,1,2,0.05
33000,9,1,5,0.125
33040,9,1,4,0.1
33080,9,1,4,0.1
33120,9,1,0,0
33160,9,1,2,0.05
33200,9,1,4,0.1
33240,9,1,2,0.05
33280,9,1,4,0.1
33320,9,1,2,0.05
33360,9,1,5,0.125
33400,9,1,5,0.125
33440,9,1,3,0.075
33480,9,1,5,0.125
33520,9,1,8,0.2
33560,9,1,1,0.025
33600,9,1,2,0.05
33640,9,1,1,0.025
33680,9,1,5,0.125
33720,9,1,5,0.125
33760,9,1,1,0.025
33800,9,1,6,0.15
33840,9,1,6,0.15
33880,9,1,9,0.225
33920,9,1,2,0.05
33960,9,1,7,0.175
34000,9,1,4,0.1
34040,9,1,7,0.175
34080,9,1,4,0.1
34120,9,1,1,0.025
34160,9,1,6,0.15
34200,9,1,6,0.15
34240,9,1,5,0.125
34280,9,1,5,0.125
34320,9,1,5,0.125
34360,9,1,3,0.075
34400,9,1,2,0.05
34440,9,1,5,0.125
34480,9,1,0,0
34520,9,1,4,0.1
34560,9,1,6,0.15
34600,9,1,5,0.125
34640,9,1,5,0.125
34680,9,1,6,0.15
34720,9,1,5,0.125
34760,9,1,4,0.1
34800,9,1,7,0.175
34840,9,1,4,0.1
34880,9,1,6,0.15
34920,9,1,6,0.15
34960,9,1,8,0.2
35000,9,1,4,0.1
35040,9,1,3,0.075
35080,9,1,3,0.075
35120,9,1,5,0.125
35160,9,1,3,0.075
35200,9,1,7,0.175
35240,9,1,4,0.1
35280,9,1,1,0.025
35320,9,1,7,0.175
35360,9,1,3,0.075
35400,9,1,4,0.1
35440,9,1,6,0.15
35480,9,1,1,0.025
35520,9,1,2,0.05
35560,9,1,7,0.175
35600,9,1,3,0.075
35640,9,1,6,0.15
35680,9,1,5,0.125
35720,9,1,5,0.125
35760,9,1,5,0.125
35800,9,1,4,0.1
35840,9,1,9,0.225
35880,9,1,4,0.1
35920,9,1,1,0.025
35960,9,1,6,0.15
36000,9,1,8,0.2
36040,9,1,1,0.025
36080,9,1,4,0.1
36120,9,1,7,0.175
36160,9,1,7,0.175
36200,9,1,2,0.05
36240,9,1,4,0.1
36280,9,1,1,0.025
36320,9,1,3,0.075
36360,9,1,3,0.075
36400,9,1,5,0.125
36440,9,1,4,0.1
36480,9,1,6,0.15
36520,9,1,1,0.025
36560,9,1,6,0.15
36600,9,1,1,0.025
36640,9,1,6,0.15
36680,9,1,4,0.1
36720,9,1,6,0.15
36760,9,1,3,0.075
36800,9,1,6,0.15
36840,9,1,4,0.1
36880,9,1,6,0.15
36920,9,1,3,0.075
36960,9,1,5,0.125
37000,9,1,1,0.025
37040,9,1,3,0.075
37080,9,1,4,0.1
37120,9,1,4,0.1
37160,9,1,5,0.125
37200,9,1,5,0.125
37240,9,1,6,0.15
37280,9,1,7,0.175
37320,9,1,4,0.1
37360,9,1,5,0.125
37400,9,1,3,0.075
37440,9,1,6,0.15
37480,9,1,3,0.075
37520,9,1,8,0.2
37560,9,1,4,0.1
37600,9,1,6,0.15
37640,9,1,7,0.175
37680,9,1,5,0.125
37720,9,1,4,0.1
37760,9,1,6,0.15
37800,9,1,5,0.125
37840,9,1,2,0.05
37880,9,1,4,0.1
37920,9,1,6,0.15
37960,9,1,4,0.1
38000,9,1,5,0.125
38040,9,1,3,0.075
38080,9,1,5,0.125
38120,9,1,6,0.15
38160,9,1,3,0.075
38200,9,1,5,0.125
38240,9,1,6,0.15
38280,9,1,5,0.125
38320,9,1,5,0.125
38360,9,1,2,0.05
38400,9,1,4,0.1
38440,9,1,1,0.025
38480,9,1,3,0.075
38520,9,1,9,0.225
38560,9,7,2,0.05
29120,9,7,5,0.125
29160,9,7,5,0.125
29200,9,7,7,0.175
29240,9,7,5,0.125
29280,9,7,0,0
29320,9,7,7,0.175
29360,9,7,5,0.125
29400,9,7,7,0.175
29440,9,7,8,0.2
29480,9,7,2,0.05
29520,9,7,1,0.025
29560,9,7,6,0.15
29600,9,7,4,0.1
29640,9,7,6,0.15
29680,9,7,4,0.1
29720,9,7,5,0.125
29760,9,7,4,0.1
29800,9,7,7,0.175
29840,9,7,6,0.15
29880,9,7,3,0.075
29920,9,7,4,0.1
29960,9,7,2,0.05
30000,9,7,6,0.15
30040,9,7,7,0.175
30080,9,7,4,0.1
30120,9,7,5,0.125
30160,9,7,7,0.175
30200,9,7,6,0.15
30240,9,7,6,0.15
30280,9,7,2,0.05
30320,9,7,8,0.2
30360,9,7,4,0.1
30400,9,7,3,0.075
30440,9,7,5,0.125
30480,9,7,6,0.15
30520,9,7,3,0.075
30560,9,7,6,0.15
30600,9,7,1,0.025
30640,9,7,3,0.075
30680,9,7,5,0.125
30720,9,7,8,0.2
30760,9,7,4,0.1
30800,9,7,2,0.05
30840,9,7,4,0.1
30880,9,7,1,0.025
30920,9,7,5,0.125
30960,9,7,4,0.1
31000,9,7,7,0.175
31040,9,7,8,0.2
31080,9,7,6,0.15
31120,9,7,4,0.1
31160,9,7,2,0.05
31200,9,7,5,0.125
31240,9,7,2,0.05
31280,9,7,7,0.175
31320,9,7,7,0.175
31360,9,7,5,0.125
31400,9,7,5,0.125
31440,9,7,6,0.15
31480,9,7,6,0.15
31520,9,7,2,0.05
31560,9,7,6,0.15
31600,9,7,3,0.075
31640,9,7,4,0.1
31680,9,7,5,0.125
31720,9,7,3,0.075
31760,9,7,4,0.1
31800,9,7,8,0.2
31840,9,7,3,0.075
31880,9,7,3,0.075
31920,9,7,4,0.1
31960,9,7,2,0.05
32000,9,7,4,0.1
32040,9,7,2,0.05
32080,9,7,3,0.075
32120,9,7,2,0.05
32160,9,7,3,0.075
32200,9,7,7,0.175
32240,9,7,1,0.025
32280,9,7,4,0.1
32320,9,7,5,0.125
32360,9,7,8,0.2
32400,9,7,7,0.175
32440,9,7,4,0.1
32480,9,7,8,0.2
32520,9,7,4,0.1
32560,9,7,3,0.075
32600,9,7,3,0.075
32640,9,7,6,0.15
32680,9,7,5,0.125
32720,9,7,6,0.15
32760,9,7,3,0.075
32800,9,7,8,0.2
32840,9,7,1,0.025
32880,9,7,3,0.075
32920,9,7,4,0.1
32960,9,7,6,0.15
33000,9,7,0,0
33040,9,7,4,0.1
33080,9,7,2,0.05
33120,9,7,4,0.1
33160,9,7,4,0.1
33200,9,7,6,0.15
33240,9,7,3,0.075
33280,9,7,5,0.125
33320,9,7,3,0.075
33360,9,7,6,0.15
33400,9,7,7,0.175
33440,9,7,4,0.1
33480,9,7,3,0.075
33520,9,7,7,0.175
33560,9,7,6,0.15
33600,9,7,4,0.1
33640,9,7,5,0.125
33680,9,7,8,0.2
33720,9,7,2,0.05
33760,9,7,5,0.125
33800,9,7,8,0.2
33840,9,7,2,0.05
33880,9,7,8,0.2
33920,9,7,2,0.05
33960,9,7,4,0.1
34000,9,7,7,0.175
34040,9,7,7,0.175
34080,9,7,3,0.075
34120,9,7,7,0.175
34160,9,7,6,0.15
34200,9,7,3,0.075
34240,9,7,5,0.125
34280,9,7,5,0.125
34320,9,7,4,0.1
34360,9,7,2,0.05
34400,9,7,6,0.15
34440,9,7,2,0.05
34480,9,7,6,0.15
34520,9,7,6,0.15
34560,9,7,3,0.075
34600,9,7,4,0.1
34640,9,7,4,0.1
34680,9,7,4,0.1
34720,9,7,3,0.075
34760,9,7,7,0.175
34800,9,7,4,0.1
34840,9,7,2,0.05
34880,9,7,6,0.15
34920,9,7,3,0.075
34960,9,7,6,0.15
35000,9,7,5,0.125
35040,9,7,2,0.05
35080,9,7,5,0.125
35120,9,7,5,0.125
35160,9,7,4,0.1
35200,9,7,1,0.025
35240,9,7,6,0.15
35280,9,7,4,0.1
35320,9,7,7,0.175
35360,9,7,2,0.05
35400,9,7,5,0.125
35440,9,7,1,0.025
35480,9,7,5,0.125
35520,9,7,5,0.125
35560,9,7,6,0.15
35600,9,7,5,0.125
35640,9,7,4,0.1
35680,9,7,2,0.05
35720,9,7,2,0.05
35760,9,7,5,0.125
35800,9,7,4,0.1
35840,9,7,6,0.15
35880,9,7,3,0.075
35920,9,7,6,0.15
35960,9,7,2,0.05
36000,9,7,6,0.15
36040,9,7,5,0.125
36080,9,7,6,0.15
36120,9,7,9,0.225
36160,9,7,8,0.2
36200,9,7,2,0.05
36240,9,7,5,0.125
36280,9,7,6,0.15
36320,9,7,5,0.125
36360,9,7,6,0.15
36400,9,7,3,0.075
36440,9,7,5,0.125
36480,9,7,5,0.125
36520,9,7,3,0.075
36560,9,7,0,0
36600,9,7,5,0.125
36640,9,7,4,0.1
36680,9,7,2,0.05
36720,9,7,5,0.125
36760,9,7,2,0.05
36800,9,7,7,0.175
36840,9,7,4,0.1
36880,9,7,8,0.2
36920,9,7,3,0.075
36960,9,7,5,0.125
37000,9,7,5,0.125
37040,9,7,4,0.1
37080,9,7,2,0.05
37120,9,7,7,0.175
37160,9,7,5,0.125
37200,9,7,2,0.05
37240,9,7,6,0.15
37280,9,7,7,0.175
37320,9,7,5,0.125
37360,9,7,6,0.15
37400,9,7,7,0.175
37440,9,7,7,0.175
37480,9,7,7,0.175
37520,9,7,6,0.15
37560,9,7,3,0.075
37600,9,7,5,0.125
37640,9,7,5,0.125
37680,9,7,2,0.05
37720,9,7,2,0.05
37760,9,7,1,0.025
37800,9,7,3,0.075
37840,9,7,8,0.2
37880,9,7,2,0.05
37920,9,7,2,0.05
37960,9,7,4,0.1
38000,9,7,3,0.075
38040,9,7,4,0.1
38080,9,7,7,0.175
38120,9,7,3,0.075
38160,9,7,5,0.125
38200,9,7,0,0
38240,9,7,5,0.125
38280,9,7,3,0.075
38320,9,7,0,0
38360,9,7,1,0.025
38400,9,7,4,0.1
38440,9,7,5,0.125
38480,9,7,5,0.125
38520,9,7,9,0.225
38560,9,7,1,0.025
38600,9,729160,9,3,6,0.15
29200,9,3,7,0.175
29240,9,3,2,0.05
29280,9,3,7,0.175
29320,9,3,7,0.175
29360,9,3,4,0.1
29400,9,3,9,0.225
29440,9,3,8,0.2
29480,9,3,5,0.125
29520,9,3,6,0.15
29560,9,3,6,0.15
29600,9,3,3,0.075
29640,9,3,8,0.2
29680,9,3,4,0.1
29720,9,3,6,0.15
29760,9,3,6,0.15
29800,9,3,6,0.15
29840,9,3,8,0.2
29880,9,3,3,0.075
29920,9,3,4,0.1
29960,9,3,4,0.1
30000,9,3,4,0.1
30040,9,3,6,0.15
30080,9,3,1,0.025
30120,9,3,4,0.1
30160,9,3,5,0.125
30200,9,3,6,0.15
30240,9,3,6,0.15
30280,9,3,3,0.075
30320,9,3,6,0.15
30360,9,3,4,0.1
30400,9,3,2,0.05
30440,9,3,5,0.125
30480,9,3,5,0.125
30520,9,3,6,0.15
30560,9,3,8,0.2
30600,9,3,5,0.125
30640,9,3,5,0.125
30680,9,3,8,0.2
30720,9,3,8,0.2
30760,9,3,4,0.1
30800,9,3,6,0.15
30840,9,3,7,0.175
30880,9,3,3,0.075
30920,9,3,3,0.075
30960,9,3,6,0.15
31000,9,3,6,0.15
31040,9,3,6,0.15
31080,9,3,9,0.225
31120,9,3,4,0.1
31160,9,3,3,0.075
31200,9,3,3,0.075
31240,9,3,5,0.125
31280,9,3,7,0.175
31320,9,3,5,0.125
31360,9,3,2,0.05
31400,9,3,4,0.1
31440,9,3,4,0.1
31480,9,3,7,0.175
31520,9,3,6,0.15
31560,9,3,8,0.2
31600,9,3,1,0.025
31640,9,3,4,0.1
31680,9,3,1,0.025
31720,9,3,3,0.075
31760,9,3,4,0.1
31800,9,3,2,0.05
31840,9,3,4,0.1
31880,9,3,5,0.125
31920,9,3,6,0.15
31960,9,3,5,0.125
32000,9,3,3,0.075
32040,9,3,5,0.125
32080,9,3,3,0.075
32120,9,3,5,0.125
32160,9,3,5,0.125
32200,9,3,3,0.075
32240,9,3,2,0.05
32280,9,3,2,0.05
32320,9,3,4,0.1
32360,9,3,8,0.2
32400,9,3,4,0.1
32440,9,3,4,0.1
32480,9,3,6,0.15
32520,9,3,1,0.025
32560,9,3,6,0.15
32600,9,3,1,0.025
32640,9,3,7,0.175
32680,9,3,4,0.1
32720,9,3,2,0.05
32760,9,3,3,0.075
32800,9,3,4,0.1
32840,9,3,2,0.05
32880,9,3,6,0.15
32920,9,3,2,0.05
32960,9,3,3,0.075
33000,9,3,3,0.075
33040,9,3,3,0.075
33080,9,3,1,0.025
33120,9,3,8,0.2
33160,9,3,3,0.075
33200,9,3,2,0.05
33240,9,3,3,0.075
33280,9,3,5,0.125
33320,9,3,1,0.025
33360,9,3,5,0.125
33400,9,3,5,0.125
33440,9,3,5,0.125
33480,9,3,4,0.1
33520,9,3,3,0.075
33560,9,3,4,0.1
33600,9,3,5,0.125
33640,9,3,5,0.125
33680,9,3,6,0.15
33720,9,3,7,0.175
33760,9,3,2,0.05
33800,9,3,6,0.15
33840,9,3,7,0.175
33880,9,3,9,0.225
33920,9,3,1,0.025
33960,9,3,7,0.175
34000,9,3,5,0.125
34040,9,3,6,0.15
34080,9,3,4,0.1
34120,9,3,5,0.125
34160,9,3,6,0.15
34200,9,3,3,0.075
34240,9,3,5,0.125
34280,9,3,6,0.15
34320,9,3,7,0.175
34360,9,3,3,0.075
34400,9,3,3,0.075
34440,9,3,6,0.15
34480,9,3,1,0.025
34520,9,3,5,0.125
34560,9,3,7,0.175
34600,9,3,4,0.1
34640,9,3,4,0.1
34680,9,3,3,0.075
34720,9,3,7,0.175
34760,9,3,5,0.125
34800,9,3,8,0.2
34840,9,3,3,0.075
34880,9,3,6,0.15
34920,9,3,3,0.075
34960,9,3,6,0.15
35000,9,3,2,0.05
35040,9,3,4,0.1
35080,9,3,2,0.05
35120,9,3,4,0.1
35160,9,3,3,0.075
35200,9,3,5,0.125
35240,9,3,4,0.1
35280,9,3,7,0.175
35320,9,3,7,0.175
35360,9,3,5,0.125
35400,9,3,2,0.05
35440,9,3,8,0.2
35480,9,3,7,0.175
35520,9,3,4,0.1
35560,9,3,5,0.125
35600,9,3,8,0.2
35640,9,3,3,0.075
35680,9,3,4,0.1
35720,9,3,5,0.125
35760,9,3,3,0.075
35800,9,3,4,0.1
35840,9,3,7,0.175
35880,9,3,4,0.1
35920,9,3,2,0.05
35960,9,3,5,0.125
36000,9,3,3,0.075
36040,9,3,3,0.075
36080,9,3,3,0.075
36120,9,3,6,0.15
36160,9,3,8,0.2
36200,9,3,5,0.125
36240,9,3,5,0.125
36280,9,3,4,0.1
36320,9,3,5,0.125
36360,9,3,4,0.1
36400,9,3,7,0.175
36440,9,3,3,0.075
36480,9,3,0,0
36520,9,3,6,0.15
36560,9,3,5,0.125
36600,9,3,7,0.175
36640,9,3,5,0.125
36680,9,3,7,0.175
36720,9,3,6,0.15
36760,9,3,6,0.15
36800,9,3,1,0.025
36840,9,3,4,0.1
36880,9,3,8,0.2
36920,9,3,4,0.1
36960,9,3,1,0.025
37000,9,3,6,0.15
37040,9,3,1,0.025
37080,9,3,2,0.05
37120,9,3,5,0.125
37160,9,3,5,0.125
37200,9,3,2,0.05
37240,9,3,3,0.075
37280,9,3,8,0.2
37320,9,3,0,0
37360,9,3,5,0.125
37400,9,3,8,0.2
37440,9,3,3,0.075
37480,9,3,3,0.075
37520,9,3,7,0.175
37560,9,3,3,0.075
37600,9,3,2,0.05
37640,9,3,7,0.175
37680,9,3,2,0.05
37720,9,3,3,0.075
37760,9,3,7,0.175
37800,9,3,5,0.125
37840,9,3,3,0.075
37880,9,3,3,0.075
37920,9,3,6,0.15
37960,9,3,0,0
38000,9,3,5,0.125
38040,9,3,3,0.075
38080,9,3,7,0.175
38120,9,3,2,0.05
38160,9,3,3,0.075
38200,9,3,4,0.1
38240,9,3,0,0
38280,9,3,5,0.125
38320,9,3,6,0.15
38360,9,3,2,0.05
38400,9,3,4,0.1
38440,9,3,4,0.1
38480,9,3,6,0.15
38520,9,3,6,0.15
38560,9,3,2,0.05
38600,9,3,6,0.15
38640,9,3,5,0.1250.15
29120,9,6,4,0.1
29160,9,6,4,0.1
29200,9,6,5,0.125
