SimulationTime,runNumber,CarID,count,rate
27720,8,6,7,0.175
27760,8,6,4,0.1
27800,8,6,5,0.125
27840,8,6,4,0.1
27880,8,6,2,0.05
27920,8,6,1,0.025
27960,8,6,5,0.125
28000,8,6,4,0.1
28040,8,6,4,0.1
28080,8,6,8,0.2
28120,8,6,6,0.15
28160,8,6,0,0
28200,8,6,3,0.075
28240,8,6,5,0.125
28280,8,6,3,0.075
28320,8,6,4,0.1
28360,8,6,3,0.075
28400,8,6,6,0.15
28440,8,6,3,0.075
28480,8,6,5,0.125
28520,8,6,5,0.125
28560,8,6,4,0.1
28600,8,6,8,0.2
28640,8,6,2,0.05
28680,8,6,4,0.1
28720,8,6,0,0
28760,8,6,7,0.175
28800,8,6,4,0.1
28840,8,6,1,0.025
28880,8,6,3,0.075
28920,8,6,2,0.05
28960,8,6,2,0.05
29000,8,6,5,0.125
29040,8,6,6,0.15
29080,8,6,5,0.125
29120,8,6,3,0.075
29160,8,6,7,0.175
29200,8,6,3,0.075
29240,8,6,
19720,8,4,3,0.075
19760,8,4,3,0.075
19800,8,4,8,0.2
19840,8,4,6,0.15
19880,8,4,4,0.1
19920,8,4,4,0.1
19960,8,4,7,0.175
20000,8,4,7,0.175
20040,8,4,2,0.05
20080,8,4,6,0.15
20120,8,4,6,0.15
20160,8,4,2,0.05
20200,8,4,2,0.05
20240,8,4,2,0.05
20280,8,4,4,0.1
20320,8,4,4,0.1
20360,8,4,7,0.175
20400,8,4,1,0.025
20440,8,4,4,0.1
20480,8,4,5,0.125
20520,8,4,4,0.1
20560,8,4,6,0.15
20600,8,4,4,0.1
20640,8,4,3,0.075
20680,8,4,4,0.1
20720,8,4,7,0.175
20760,8,4,2,0.05
20800,8,4,3,0.075
20840,8,4,5,0.125
20880,8,4,6,0.15
20920,8,4,5,0.125
20960,8,4,9,0.225
21000,8,4,6,0.15
21040,8,4,2,0.05
21080,8,4,2,0.05
21120,8,4,2,0.05
21160,8,4,7,0.175
21200,8,4,4,0.1
21240,8,4,8,0.2
21280,8,4,7,0.175
21320,8,4,7,0.175
21360,8,4,6,0.15
21400,8,4,4,0.1
21440,8,4,5,0.125
21480,8,4,2,0.05
21520,8,4,3,0.075
21560,8,4,4,0.1
21600,8,4,4,0.1
21640,8,4,4,0.1
21680,8,4,1,0.025
21720,8,4,7,0.175
21760,8,4,8,0.2
21800,8,4,2,0.05
21840,8,4,6,0.15
21880,8,4,6,0.15
21920,8,4,6,0.15
21960,8,4,4,0.1
22000,8,4,2,0.05
22040,8,4,4,0.1
22080,8,4,7,0.175
22120,8,4,3,0.075
22160,8,4,6,0.15
22200,8,4,3,0.075
22240,8,4,3,0.075
22280,8,4,3,0.075
22320,8,4,6,0.15
22360,8,4,7,0.175
22400,8,4,4,0.1
22440,8,4,4,0.1
22480,8,4,6,0.15
22520,8,4,4,0.1
22560,8,4,8,0.2
22600,8,4,2,0.05
22640,8,4,1,0.025
22680,8,4,2,0.05
22720,8,4,3,0.075
22760,8,4,4,0.1
22800,8,4,4,0.1
22840,8,4,4,0.1
22880,8,4,8,0.2
22920,8,4,2,0.05
22960,8,4,6,0.15
23000,8,4,1,0.025
23040,8,4,8,0.2
23080,8,4,8,0.2
23120,8,4,6,0.15
23160,8,4,4,0.1
23200,8,4,8,0.2
23240,8,4,4,0.1
23280,8,4,2,0.05
23320,8,4,9,0.225
23360,8,4,5,0.125
23400,8,4,4,0.1
23440,8,4,1,0.025
23480,8,4,0,0
23520,8,4,4,0.1
23560,8,4,6,0.15
23600,8,4,5,0.125
23640,8,4,7,0.175
23680,8,4,6,0.15
23720,8,4,7,0.175
23760,8,4,8,0.2
23800,8,4,4,0.1
23840,8,4,8,0.2
23880,8,4,5,0.125
23920,8,4,1,0.025
23960,8,4,7,0.175
24000,8,4,0,0
24040,8,4,0,0
24080,8,4,5,0.125
24120,8,4,4,0.1
24160,8,4,6,0.15
24200,8,4,7,0.175
24240,8,4,4,0.1
24280,8,4,3,0.075
24320,8,4,3,0.075
24360,8,4,5,0.125
24400,8,4,4,0.1
24440,8,4,5,0.125
24480,8,4,6,0.15
24520,8,4,5,0.125
24560,8,4,4,0.1
24600,8,4,1,0.025
24640,8,4,5,0.125
24680,8,4,7,0.175
24720,8,4,8,0.2
24760,8,4,4,0.1
24800,8,4,1,0.025
24840,8,4,2,0.05
24880,8,4,4,0.1
24920,8,4,5,0.125
24960,8,4,3,0.075
25000,8,4,7,0.175
25040,8,4,5,0.125
25080,8,4,5,0.125
25120,8,4,2,0.05
25160,8,4,5,0.125
25200,8,4,6,0.15
25240,8,4,6,0.15
25280,8,4,6,0.15
25320,8,4,7,0.175
25360,8,4,6,0.15
25400,8,4,4,0.1
25440,8,4,5,0.125
25480,8,4,3,0.075
25520,8,4,5,0.125
25560,8,4,8,0.2
25600,8,4,4,0.1
25640,8,4,7,0.175
25680,8,4,6,0.15
25720,8,4,5,0.125
25760,8,4,7,0.175
25800,8,4,4,0.1
25840,8,4,6,0.15
25880,8,4,6,0.15
25920,8,4,3,0.075
25960,8,4,4,0.1
26000,8,4,2,0.05
26040,8,4,3,0.075
26080,8,4,7,0.175
26120,8,4,5,0.125
26160,8,4,5,0.125
26200,8,4,4,0.1
26240,8,4,6,0.15
26280,8,4,8,0.2
26320,8,4,7,0.175
26360,8,4,6,0.15
26400,8,4,3,0.075
26440,8,4,5,0.125
26480,8,4,6,0.15
26520,8,4,4,0.1
26560,8,4,0,0
26600,8,4,6,0.15
26640,8,4,3,0.075
26680,8,4,1,0.025
26720,8,4,3,0.075
26760,8,4,4,0.1
26800,8,4,3,0.075
26840,8,4,4,0.1
26880,8,4,5,0.125
26920,8,4,2,0.05
26960,8,4,6,0.15
27000,8,4,3,0.075
27040,8,4,5,0.125
27080,8,4,4,0.1
27120,8,4,3,0.075
27160,8,4,4,0.1
27200,8,4,6,0.15
27240,8,4,7,0.175
27280,8,4,1,0.025
27320,8,4,5,0.125
27360,8,4,3,0.075
27400,8,4,7,0.175
27440,8,4,0,0
27480,8,4,4,0.1
27520,8,4,4,0.1
27560,8,4,6,0.15
27600,8,4,3,0.075
27640,8,4,5,0.125
27680,8,4,5,0.125
27720,8,4,6,0.15
27760,8,4,4,0.1
27800,8,4,8,0.2
27840,8,4,1,0.025
27880,8,4,2,0.05
27920,8,4,1,0.025
27960,8,4,6,0.15
28000,8,4,2,0.05
28040,8,4,6,0.15
28080,8,4,8,0.2
28120,8,4,4,0.1
28160,8,4,5,0.125
28200,8,4,3,0.075
28240,8,4,6,0.15
28280,8,4,4,0.1
28320,8,4,3,0.075
28360,8,4,5,0.125
28400,8,4,6,0.15
28440,8,4,4,0.1
28480,8,4,2,0.05
28520,8,4,5,0.125
28560,8,4,7,0.175
28600,8,4,8,0.2
28640,8,4,1,0.025
28680,8,4,6,0.15
28720,8,4,6,0.15
28760,8,4,4,0.1
28800,8,4,4,0.1
28840,8,4,1,0.025
28880,8,4,2,0.05
28920,8,4,2,0.05
28960,8,4,3,0.075
29000,8,4,5,0.125
29040,8,4,3,0.075
29080,8,4,4,0.1
29120,8,4,7,0.175
29160,8,4,4,0.1
29200,8,4,8,0.2
29240,8,4,1,0.025
29280,8,4,1,0.0250,0,0
29120,8,0,2,0.05
29160,8,0,5,0.125
29200,8,0,8,0.2
29240,8,0,5,0.125
29280,8,0,4,0.1
29320,8,0,5,0.125
29360,8,0,5,0.125
29400,8,0,3,0.075
29440,8,0,2,0.05
29480,8,0,4,0.1
29520,8,0,4,0.1
29560,8,0,4,0.1
29600,8,0,3,0.075
29640,8,0,2,0.05
29680,8,0,4,0.1
29720,8,0,8,0.2
29760,8,0,2,0.05
29800,8,0,6,0.15
29840,8,0,5,0.125
29880,8,0,6,0.15
29920,8,0,4,0.1
29960,8,0,3,0.075
30000,8,0,6,0.15
30040,8,0,4,0.1
30080,8,0,2,0.05
30120,8,0,7,0.175
30160,8,0,6,0.15
30200,8,0,7,0.175
30240,8,0,7,0.175
30280,8,0,6,0.15
30320,8,0,2,0.05
30360,8,0,6,0.15
30400,8,0,1,0.025
30440,8,0,6,0.15
30480,8,0,7,0.175
30520,8,0,4,0.1
30560,8,0,4,0.1
30600,8,0,3,0.075
30640,8,0,5,0.125
30680,8,0,6,0.15
30720,8,0,6,0.15
30760,8,0,4,0.1
30800,8,0,4,0.1
30840,8,0,2,0.05
30880,8,0,4,0.1
30920,8,0,6,0.15
30960,8,0,2,0.05
31000,8,0,6,0.15
31040,8,0,5,0.125
31080,8,0,4,0.1
31120,8,0,8,0.2
31160,8,0,3,0.075
31200,8,0,2,0.05
31240,8,0,7,0.175
31280,8,0,6,0.15
31320,8,0,5,0.125
31360,8,0,3,0.075
31400,8,0,4,0.1
31440,8,0,2,0.05
31480,8,0,6,0.15
31520,8,0,8,0.2
31560,8,0,3,0.075
31600,8,0,8,0.2
31640,8,0,3,0.075
31680,8,0,7,0.175
31720,8,0,5,0.125
31760,8,0,3,0.075
31800,8,0,1,0.025
31840,8,0,6,0.15
31880,8,0,5,0.125
31920,8,0,3,0.075
31960,8,0,5,0.125
32000,8,0,5,0.125
32040,8,0,6,0.15
32080,8,0,5,0.125
32120,8,0,8,0.2
32160,8,0,8,0.2
32200,8,0,2,0.05
32240,8,0,4,0.1
32280,8,0,2,0.05
32320,8,0,2,0.05
32360,8,0,5,0.125
32400,8,0,5,0.125
32440,8,0,5,0.125
32480,8,0,5,0.125
32520,8,0,1,0.025
32560,8,0,5,0.125
32600,8,0,7,0.175
32640,8,0,3,0.075
32680,8,0,3,0.075
32720,8,0,7,0.175
32760,8,0,3,0.075
32800,8,0,7,0.175
32840,8,0,3,0.075
32880,8,0,6,0.15
32920,8,0,6,0.15
32960,8,0,6,0.15
33000,8,0,7,0.175
33040,8,0,5,0.125
33080,8,0,2,0.05
33120,8,0,8,0.2
33160,8,0,4,0.1
33200,8,0,5,0.125
33240,8,0,6,0.15
33280,8,0,7,0.175
33320,8,0,7,0.175
33360,8,0,3,0.075
33400,8,0,5,0.125
33440,8,0,1,0.025
33480,8,0,6,0.15
33520,8,0,7,0.175
33560,8,0,5,0.125
33600,8,0,5,0.125
33640,8,0,5,0.125
33680,8,0,5,0.125
33720,8,0,4,0.1
33760,8,0,1,0.025
33800,8,0,1,0.025
33840,8,0,2,0.05
33880,8,0,0,0
33920,8,0,7,0.175
33960,8,0,1,0.025
34000,8,0,3,0.075
34040,8,0,4,0.1
34080,8,0,1,0.025
34120,8,0,3,0.075
34160,8,0,5,0.125
34200,8,0,1,0.025
34240,8,0,7,0.175
34280,8,0,4,0.1
34320,8,0,5,0.125
34360,8,0,4,0.1
34400,8,0,6,0.15
34440,8,0,5,0.125
34480,8,0,6,0.15
34520,8,0,5,0.125
34560,8,0,6,0.15
34600,8,0,8,0.2
34640,8,0,3,0.075
34680,8,0,3,0.075
34720,8,0,7,0.175
34760,8,0,0,0
34800,8,0,5,0.125
34840,8,0,2,0.05
34880,8,0,2,0.05
34920,8,0,3,0.075
34960,8,0,1,0.025
35000,8,0,6,0.15
35040,8,0,4,0.1
35080,8,0,4,0.1
35120,8,0,5,0.125
35160,8,0,5,0.125
35200,8,0,4,0.1
35240,8,0,3,0.075
35280,8,0,3,0.075
35320,8,0,7,0.175
35360,8,0,5,0.125
35400,8,0,4,0.1
35440,8,0,7,0.175
35480,8,0,5,0.125
35520,8,0,5,0.125
35560,8,0,9,0.225
35600,8,0,5,0.125
35640,8,0,1,0.025
35680,8,0,5,0.125
35720,8,0,4,0.1
35760,8,0,3,0.075
35800,8,0,6,0.15
35840,8,0,2,0.05
35880,8,0,5,0.125
35920,8,0,5,0.125
35960,8,0,7,0.175
36000,8,0,0,0
36040,8,0,5,0.125
36080,8,0,6,0.15
36120,8,0,7,0.175
36160,8,0,3,0.075
36200,8,0,6,0.15
36240,8,0,5,0.125
36280,8,0,4,0.1
36320,8,0,7,0.175
36360,8,0,5,0.125
36400,8,0,4,0.1
36440,8,0,5,0.125
36480,8,0,5,0.125
36520,8,0,4,0.1
36560,8,0,4,0.1
36600,8,0,5,0.125
36640,8,0,5,0.125
36680,8,0,4,0.1
36720,8,0,6,0.15
36760,8,0,6,0.15
36800,8,0,3,0.075
36840,8,0,2,0.05
36880,8,0,3,0.075
36920,8,0,6,0.15
36960,8,0,4,0.1
37000,8,0,8,0.2
37040,8,0,4,0.1
37080,8,0,2,0.05
37120,8,0,7,0.175
37160,8,0,4,0.1
37200,8,0,6,0.15
37240,8,0,4,0.1
37280,8,0,6,0.15
37320,8,0,5,0.125
37360,8,0,2,0.05
37400,8,0,2,0.05
37440,8,0,2,0.05
37480,8,0,4,0.1
37520,8,0,6,0.15
37560,8,0,5,0.125
37600,8,0,4,0.1
37640,8,0,4,0.1
37680,8,0,7,0.175
37720,8,0,1,0.025
37760,8,0,4,0.1
37800,8,0,4,0.1
37840,8,0,7,0.175
37880,8,0,1,0.025
37920,8,0,3,0.075
37960,8,0,4,0.1
38000,8,0,8,0.2
38040,8,0,7,0.175
38080,8,0,6,0.15
38120,8,0,5,0.125
38160,8,0,6,0.15
38200,8,0,2,0.05
38240,8,0,3,0.075
38280,8,0,5,0.125
38320,8,0,5,0.125
38360,8,0,5,0.125
38400,8,0,7,0.175
38440,8,0,9,0.225
38480,8,0,2,0.05
38520,8,0,2,0.05
38560,8,0,1,0.025
29160,8,7,3,0.075
29200,8,7,6,0.15
29240,8,7,3,0.075
29280,8,7,5,0.125
29320,8,7,3,0.075
29360,8,7,2,0.05
29400,8,7,3,0.075
29440,8,7,0,0
29480,8,7,3,0.075
29520,8,7,8,0.2
29560,8,7,5,0.125
29600,8,7,5,0.125
29640,8,7,5,0.125
29680,8,7,5,0.125
29720,8,7,6,0.15
29760,8,7,1,0.025
29800,8,7,4,0.1
29840,8,7,0,0
29880,8,7,5,0.125
29920,8,7,3,0.075
29960,8,7,1,0.025
30000,8,7,8,0.2
30040,8,7,4,0.1
30080,8,7,5,0.125
30120,8,7,9,0.225
30160,8,7,5,0.125
30200,8,7,9,0.225
30240,8,7,2,0.05
30280,8,7,4,0.1
30320,8,7,3,0.075
30360,8,7,4,0.1
30400,8,7,3,0.075
30440,8,7,6,0.15
30480,8,7,5,0.125
30520,8,7,4,0.1
30560,8,7,6,0.15
30600,8,7,8,0.2
30640,8,7,2,0.05
30680,8,7,4,0.1
30720,8,7,6,0.15
30760,8,7,3,0.075
30800,8,7,4,0.1
30840,8,7,9,0.225
30880,8,7,5,0.125
30920,8,7,4,0.1
30960,8,7,5,0.125
31000,8,7,7,0.175
31040,8,7,9,0.225
31080,8,7,4,0.1
31120,8,7,8,0.2
31160,8,7,6,0.15
31200,8,7,5,0.125
31240,8,7,7,0.175
31280,8,7,4,0.1
31320,8,7,0,0
31360,8,7,8,0.2
31400,8,7,3,0.075
31440,8,7,4,0.1
31480,8,7,6,0.15
31520,8,7,5,0.125
31560,8,7,3,0.075
31600,8,7,3,0.075
31640,8,7,2,0.05
31680,8,7,6,0.15
31720,8,7,5,0.125
31760,8,7,4,0.1
31800,8,7,0,0
31840,8,7,5,0.125
31880,8,7,6,0.15
31920,8,7,3,0.075
31960,8,7,5,0.125
32000,8,7,5,0.125
32040,8,7,3,0.075
32080,8,7,1,0.025
32120,8,7,8,0.2
32160,8,7,6,0.15
32200,8,7,4,0.1
32240,8,7,6,0.15
32280,8,7,5,0.125
32320,8,7,2,0.05
32360,8,7,7,0.175
32400,8,7,5,0.125
32440,8,7,7,0.175
32480,8,7,3,0.075
32520,8,7,7,0.175
32560,8,7,2,0.05
32600,8,7,5,0.125
32640,8,7,4,0.1
32680,8,7,5,0.125
32720,8,7,7,0.175
32760,8,7,4,0.1
32800,8,7,3,0.075
32840,8,7,6,0.15
32880,8,7,3,0.075
32920,8,7,3,0.075
32960,8,7,7,0.175
33000,8,7,4,0.1
33040,8,7,4,0.1
33080,8,7,4,0.1
33120,8,7,6,0.15
33160,8,7,6,0.15
33200,8,7,1,0.025
33240,8,7,7,0.175
33280,8,7,4,0.1
33320,8,7,7,0.175
33360,8,7,7,0.175
33400,8,7,6,0.15
33440,8,7,4,0.1
33480,8,7,6,0.15
33520,8,7,6,0.15
33560,8,7,1,0.025
33600,8,7,7,0.175
33640,8,7,5,0.125
33680,8,7,4,0.1
33720,8,7,8,0.2
33760,8,7,5,0.125
33800,8,7,2,0.05
33840,8,7,2,0.05
33880,8,7,5,0.125
33920,8,7,7,0.175
33960,8,7,5,0.125
34000,8,7,3,0.075
34040,8,7,4,0.1
34080,8,7,1,0.025
34120,8,7,4,0.1
34160,8,7,3,0.075
34200,8,7,5,0.125
34240,8,7,4,0.1
34280,8,7,2,0.05
34320,8,7,1,0.025
34360,8,7,6,0.15
34400,8,7,7,0.175
34440,8,7,5,0.125
34480,8,7,8,0.2
34520,8,7,6,0.15
34560,8,7,6,0.15
34600,8,7,4,0.1
34640,8,7,3,0.075
34680,8,7,3,0.075
34720,8,7,7,0.175
34760,8,7,5,0.125
34800,8,7,4,0.1
34840,8,7,2,0.05
34880,8,7,8,0.2
34920,8,7,5,0.125
34960,8,7,4,0.1
35000,8,7,4,0.1
35040,8,7,5,0.125
35080,8,7,3,0.075
35120,8,7,3,0.075
35160,8,7,8,0.2
35200,8,7,1,0.025
35240,8,7,4,0.1
35280,8,7,3,0.075
35320,8,7,6,0.15
35360,8,7,2,0.05
35400,8,7,0,0
35440,8,7,7,0.175
35480,8,7,5,0.125
35520,8,7,3,0.075
35560,8,7,5,0.125
35600,8,7,4,0.1
35640,8,7,6,0.15
35680,8,7,5,0.125
35720,8,7,2,0.05
35760,8,7,4,0.1
35800,8,7,7,0.175
35840,8,7,3,0.075
35880,8,7,4,0.1
35920,8,7,2,0.05
35960,8,7,4,0.1
36000,8,7,5,0.125
36040,8,7,4,0.1
36080,8,7,1,0.025
36120,8,7,5,0.125
36160,8,7,5,0.125
36200,8,7,6,0.15
36240,8,7,5,0.125
36280,8,7,6,0.15
36320,8,7,2,0.05
36360,8,7,7,0.175
36400,8,7,7,0.175
36440,8,7,4,0.1
36480,8,7,5,0.125
36520,8,7,3,0.075
36560,8,7,4,0.1
36600,8,7,2,0.05
36640,8,7,5,0.125
36680,8,7,4,0.1
36720,8,7,6,0.15
36760,8,7,7,0.175
36800,8,7,5,0.125
36840,8,7,4,0.1
36880,8,7,1,0.025
36920,8,7,6,0.15
36960,8,7,3,0.075
37000,8,7,5,0.125
37040,8,7,3,0.075
37080,8,7,4,0.1
37120,8,7,7,0.175
37160,8,7,2,0.05
37200,8,7,8,0.2
37240,8,7,3,0.075
37280,8,7,6,0.15
37320,8,7,7,0.175
37360,8,7,5,0.125
37400,8,7,2,0.05
37440,8,7,2,0.05
37480,8,7,3,0.075
37520,8,7,3,0.075
37560,8,7,1,0.025
37600,8,7,2,0.05
37640,8,7,3,0.075
37680,8,7,7,0.175
37720,8,7,3,0.075
37760,8,7,1,0.025
37800,8,7,3,0.075
37840,8,7,5,0.125
37880,8,7,1,0.025
37920,8,7,3,0.075
37960,8,7,5,0.125
38000,8,7,7,0.175
38040,8,7,4,0.1
38080,8,7,4,0.1
38120,8,7,5,0.125
38160,8,7,4,0.1
38200,8,7,6,0.15
38240,8,7,3,0.075
38280,8,7,7,0.175
38320,8,7,3,0.075
38360,8,7,4,0.1
38400,8,7,6,0.15
38440,8,7,5,0.125
38480,8,7,3,0.075
38520,8,7,6,0.15
38560,8,7,2,0.05
38600,8,7,7,0.175
38640,8,0.2
29240,8,5,1,0.025
29280,8,5,4,0.1
29320,8,5,6,0.15
29360,8,5,7,0.175
29400,8,5,4,0.1
29440,8,5,2,0.05
29480,8,5,4,0.1
29520,8,5,7,0.175
29560,8,5,2,0.05
29600,8,5,3,0.075
29640,8,5,4,0.1
29680,8,5,5,0.125
29720,8,5,8,0.2
29760,8,5,5,0.125
29800,8,5,4,0.1
29840,8,5,6,0.15
29880,8,5,5,0.125
29920,8,5,7,0.175
29960,8,5,8,0.2
30000,8,5,7,0.175
30040,8,5,8,0.2
30080,8,5,7,0.175
30120,8,5,3,0.075
30160,8,5,6,0.15
30200,8,5,9,0.225
30240,8,5,6,0.15
30280,8,5,6,0.15
30320,8,5,2,0.05
30360,8,5,7,0.175
30400,8,5,5,0.125
30440,8,5,5,0.125
30480,8,5,1,0.025
30520,8,5,5,0.125
30560,8,5,2,0.05
30600,8,5,1,0.025
30640,8,5,5,0.125
30680,8,5,5,0.125
30720,8,5,5,0.125
30760,8,5,3,0.075
30800,8,5,5,0.125
30840,8,5,4,0.1
30880,8,5,3,0.075
30920,8,5,2,0.05
30960,8,5,6,0.15
31000,8,5,9,0.225
31040,8,5,7,0.175
31080,8,5,4,0.1
31120,8,5,7,0.175
31160,8,5,2,0.05
31200,8,5,5,0.125
31240,8,5,6,0.15
31280,8,5,6,0.15
31320,8,5,4,0.1
31360,8,5,4,0.1
31400,8,5,3,0.075
31440,8,5,3,0.075
31480,8,5,6,0.15
31520,8,5,1,0.025
31560,8,5,4,0.1
31600,8,5,3,0.075
31640,8,5,2,0.05
31680,8,5,4,0.1
31720,8,5,8,0.2
31760,8,5,6,0.15
31800,8,5,5,0.125
31840,8,5,5,0.125
31880,8,5,7,0.175
31920,8,5,7,0.175
31960,8,5,4,0.1
32000,8,5,8,0.2
32040,8,5,5,0.125
32080,8,5,4,0.1
32120,8,5,8,0.2
32160,8,5,7,0.175
32200,8,5,5,0.125
32240,8,5,7,0.175
32280,8,5,5,0.125
32320,8,5,3,0.075
32360,8,5,4,0.1
32400,8,5,6,0.15
32440,8,5,6,0.15
32480,8,5,6,0.15
32520,8,5,2,0.05
32560,8,5,5,0.125
32600,8,5,6,0.15
32640,8,5,5,0.125
32680,8,5,5,0.125
32720,8,5,2,0.05
32760,8,5,5,0.125
32800,8,5,2,0.05
32840,8,5,4,0.1
32880,8,5,6,0.15
32920,8,5,3,0.075
32960,8,5,7,0.175
33000,8,5,7,0.175
33040,8,5,6,0.15
33080,8,5,6,0.15
33120,8,5,8,0.2
33160,8,5,6,0.15
33200,8,5,3,0.075
33240,8,5,7,0.175
33280,8,5,2,0.05
33320,8,5,6,0.15
33360,8,5,5,0.125
33400,8,5,2,0.05
33440,8,5,4,0.1
33480,8,5,5,0.125
33520,8,5,5,0.125
33560,8,5,7,0.175
33600,8,5,6,0.15
33640,8,5,1,0.025
33680,8,5,2,0.05
33720,8,5,5,0.125
33760,8,5,5,0.125
33800,8,5,3,0.075
33840,8,5,5,0.125
33880,8,5,7,0.175
33920,8,5,1,0.025
33960,8,5,6,0.15
34000,8,5,3,0.075
34040,8,5,5,0.125
34080,8,5,6,0.15
34120,8,5,3,0.075
34160,8,5,3,0.075
34200,8,5,4,0.1
34240,8,5,3,0.075
34280,8,5,3,0.075
34320,8,5,6,0.15
34360,8,5,4,0.1
34400,8,5,8,0.2
34440,8,5,5,0.125
34480,8,5,6,0.15
34520,8,5,3,0.075
34560,8,5,4,0.1
34600,8,5,7,0.175
34640,8,5,4,0.1
34680,8,5,5,0.125
34720,8,5,6,0.15
34760,8,5,4,0.1
34800,8,5,3,0.075
34840,8,5,2,0.05
34880,8,5,8,0.2
34920,8,5,4,0.1
34960,8,5,5,0.125
35000,8,5,6,0.15
35040,8,5,7,0.175
35080,8,5,5,0.125
35120,8,5,6,0.15
35160,8,5,7,0.175
35200,8,5,2,0.05
35240,8,5,2,0.05
35280,8,5,3,0.075
35320,8,5,6,0.15
35360,8,5,3,0.075
35400,8,5,8,0.2
35440,8,5,5,0.125
35480,8,5,6,0.15
35520,8,5,5,0.125
35560,8,5,6,0.15
35600,8,5,6,0.15
35640,8,5,3,0.075
35680,8,5,5,0.125
35720,8,5,4,0.1
35760,8,5,5,0.125
35800,8,5,6,0.15
35840,8,5,7,0.175
35880,8,5,1,0.025
35920,8,5,3,0.075
35960,8,5,6,0.15
36000,8,5,4,0.1
36040,8,5,2,0.05
36080,8,5,5,0.125
36120,8,5,4,0.1
36160,8,5,2,0.05
36200,8,5,7,0.175
36240,8,5,5,0.125
36280,8,5,7,0.175
36320,8,5,6,0.15
36360,8,5,4,0.1
36400,8,5,6,0.15
36440,8,5,3,0.075
36480,8,5,5,0.125
36520,8,5,5,0.125
36560,8,5,4,0.1
36600,8,5,2,0.05
36640,8,5,3,0.075
36680,8,5,3,0.075
36720,8,5,3,0.075
36760,8,5,6,0.15
36800,8,5,5,0.125
36840,8,5,3,0.075
36880,8,5,6,0.15
36920,8,5,3,0.075
36960,8,5,4,0.1
37000,8,5,8,0.2
37040,8,5,0,0
37080,8,5,2,0.05
37120,8,5,5,0.125
37160,8,5,4,0.1
37200,8,5,3,0.075
37240,8,5,5,0.125
37280,8,5,5,0.125
37320,8,5,4,0.1
37360,8,5,5,0.125
37400,8,5,4,0.1
37440,8,5,0,0
37480,8,5,2,0.05
37520,8,5,6,0.15
37560,8,5,5,0.125
37600,8,5,4,0.1
37640,8,5,1,0.025
37680,8,5,0,0
37720,8,5,6,0.15
37760,8,5,4,0.1
37800,8,5,3,0.075
37840,8,5,4,0.1
37880,8,5,3,0.075
37920,8,5,3,0.075
37960,8,5,2,0.05
38000,8,5,1,0.025
38040,8,5,6,0.15
38080,8,5,8,0.2
38120,8,5,5,0.125
38160,8,5,2,0.05
38200,8,5,2,0.05
38240,8,5,4,0.1
38280,8,5,1,0.025
38320,8,5,7,0.175
38360,8,5,5,0.125
38400,8,5,4,0.1
38440,8,5,8,0.2
38480,8,5,6,0.15
38520,8,5,1,0.025
38560,8,5,3,0.075
38600,8,5,8,0.2
38640,8,5,5,0.125
38680,8,5,5,0.125
,8,8,8,0.2
29200,8,8,4,0.1
29240,8,8,4,0.1
29280,8,8,1,0.025
29320,8,8,8,0.2
29360,8,8,7,0.175
29400,8,8,2,0.05
29440,8,8,5,0.125
29480,8,8,3,0.075
29520,8,8,7,0.175
29560,8,8,5,0.125
29600,8,8,7,0.175
29640,8,8,2,0.05
29680,8,8,5,0.125
29720,8,8,8,0.2
29760,8,8,5,0.125
29800,8,8,4,0.1
29840,8,8,4,0.1
29880,8,8,3,0.075
29920,8,8,8,0.2
29960,8,8,4,0.1
30000,8,8,8,0.2
30040,8,8,4,0.1
30080,8,8,5,0.125
30120,8,8,7,0.175
30160,8,8,3,0.075
30200,8,8,7,0.175
30240,8,8,7,0.175
30280,8,8,5,0.125
30320,8,8,2,0.05
30360,8,8,5,0.125
30400,8,8,5,0.125
30440,8,8,2,0.05
30480,8,8,2,0.05
30520,8,8,0,0
30560,8,8,4,0.1
30600,8,8,4,0.1
30640,8,8,4,0.1
30680,8,8,5,0.125
30720,8,8,7,0.175
30760,8,8,4,0.1
30800,8,8,6,0.15
30840,8,8,6,0.15
30880,8,8,6,0.15
30920,8,8,2,0.05
30960,8,8,7,0.175
31000,8,8,6,0.15
31040,8,8,5,0.125
31080,8,8,0,0
31120,8,8,1,0.025
31160,8,8,6,0.15
31200,8,8,2,0.05
31240,8,8,7,0.175
31280,8,8,7,0.175
31320,8,8,4,0.1
31360,8,8,8,0.2
31400,8,8,6,0.15
31440,8,8,4,0.1
31480,8,8,8,0.2
31520,8,8,3,0.075
31560,8,8,4,0.1
31600,8,8,5,0.125
31640,8,8,5,0.125
31680,8,8,1,0.025
31720,8,8,5,0.125
31760,8,8,1,0.025
31800,8,8,5,0.125
31840,8,8,7,0.175
31880,8,8,3,0.075
31920,8,8,3,0.075
31960,8,8,2,0.05
32000,8,8,6,0.15
32040,8,8,6,0.15
32080,8,8,4,0.1
32120,8,8,7,0.175
32160,8,8,5,0.125
32200,8,8,5,0.125
32240,8,8,6,0.15
32280,8,8,3,0.075
32320,8,8,4,0.1
32360,8,8,6,0.15
32400,8,8,5,0.125
32440,8,8,4,0.1
32480,8,8,5,0.125
32520,8,8,5,0.125
32560,8,8,3,0.075
32600,8,8,3,0.075
