SimulationTime,runNumber,CarID,count,rate
37187.5,10,4,9,0.144
37250,10,4,4,0.064
37312.5,10,4,6,0.096
37375,10,4,4,0.064
37437.5,10,4,5,0.08
37500,10,4,9,0.144
37562.5,10,4,8,0.128
37625,10,4,7,0.112
37687.5,10,4,5,0.08
37750,10,4,2,0.032
37812.5,10,4,5,0.08
37875,10,4,6,0.096
37937.5,10,4,4,0.064
38000,10,4,7,0.112
38062.5,10,4,4,0.064
38125,10,4,5,0.08
38187.5,10,4,5,0.08
38250,10,4,5,0.08
38312.5,10,4,9,0.144
38375,10,4,6,0.096
38437.5,10,4,4,0.064
38500,10,4,6,0.096
38562.5,10,4,8,0.128
38625,10,4,8,0.128
38687.5,10,4,4,0.064
38750,10,4,6,0.096
38812.5,10,4,3,0.048
38875,10,4,5,0.08
38937.5,10,4,4,0.064
39000,10,4,7,0.112
39062.5,10,4,7,0.112
39125,10,4,9,0.144
39187.5,10,4,8,0.128
39250,10,4,,0.112
26437.5,10,5,7,0.112
26500,10,5,8,0.128
26562.5,10,5,4,0.064
26625,10,5,7,0.112
26687.5,10,5,4,0.064
26750,10,5,8,0.128
26812.5,10,5,5,0.08
26875,10,5,9,0.144
26937.5,10,5,3,0.048
27000,10,5,5,0.08
27062.5,10,5,7,0.112
27125,10,5,8,0.128
27187.5,10,5,5,0.08
27250,10,5,7,0.112
27312.5,10,5,7,0.112
27375,10,5,8,0.128
27437.5,10,5,4,0.064
27500,10,5,5,0.08
27562.5,10,5,8,0.128
27625,10,5,6,0.096
27687.5,10,5,8,0.128
27750,10,5,6,0.096
27812.5,10,5,1,0.016
27875,10,5,8,0.128
27937.5,10,5,4,0.064
28000,10,5,4,0.064
28062.5,10,5,3,0.048
28125,10,5,7,0.112
28187.5,10,5,5,0.08
28250,10,5,3,0.048
28312.5,10,5,4,0.064
28375,10,5,7,0.112
28437.5,10,5,9,0.144
28500,10,5,4,0.064
28562.5,10,5,4,0.064
28625,10,5,9,0.144
28687.5,10,5,5,0.08
28750,10,5,8,0.128
28812.5,10,5,6,0.096
28875,10,5,6,0.096
28937.5,10,5,7,0.112
29000,10,5,6,0.096
29062.5,10,5,5,0.08
29125,10,5,9,0.144
29187.5,10,5,7,0.112
29250,10,5,6,0.096
29312.5,10,5,5,0.08
29375,10,5,4,0.064
29437.5,10,5,4,0.064
29500,10,5,6,0.096
29562.5,10,5,8,0.128
29625,10,5,5,0.08
29687.5,10,5,9,0.144
29750,10,5,8,0.128
29812.5,10,5,4,0.064
29875,10,5,8,0.128
29937.5,10,5,8,0.128
30000,10,5,7,0.112
30062.5,10,5,5,0.08
30125,10,5,5,0.08
30187.5,10,5,9,0.144
30250,10,5,5,0.08
30312.5,10,5,1,0.016
30375,10,5,7,0.112
30437.5,10,5,6,0.096
30500,10,5,6,0.096
30562.5,10,5,6,0.096
30625,10,5,9,0.144
30687.5,10,5,9,0.144
30750,10,5,6,0.096
30812.5,10,5,9,0.144
30875,10,5,9,0.144
30937.5,10,5,7,0.112
31000,10,5,8,0.128
31062.5,10,5,5,0.08
31125,10,5,7,0.112
31187.5,10,5,4,0.064
31250,10,5,3,0.048
31312.5,10,5,4,0.064
31375,10,5,4,0.064
31437.5,10,5,5,0.08
31500,10,5,9,0.144
31562.5,10,5,4,0.064
31625,10,5,4,0.064
31687.5,10,5,6,0.096
31750,10,5,6,0.096
31812.5,10,5,6,0.096
31875,10,5,6,0.096
31937.5,10,5,5,0.08
32000,10,5,7,0.112
32062.5,10,5,7,0.112
32125,10,5,6,0.096
32187.5,10,5,9,0.144
32250,10,5,7,0.112
32312.5,10,5,7,0.112
32375,10,5,3,0.048
32437.5,10,5,4,0.064
32500,10,5,7,0.112
32562.5,10,5,1,0.016
32625,10,5,8,0.128
32687.5,10,5,4,0.064
32750,10,5,3,0.048
32812.5,10,5,5,0.08
32875,10,5,7,0.112
32937.5,10,5,8,0.128
33000,10,5,9,0.144
33062.5,10,5,6,0.096
33125,10,5,6,0.096
33187.5,10,5,8,0.128
33250,10,5,7,0.112
33312.5,10,5,7,0.112
33375,10,5,6,0.096
33437.5,10,5,7,0.112
33500,10,5,7,0.112
33562.5,10,5,7,0.112
33625,10,5,8,0.128
33687.5,10,5,9,0.144
33750,10,5,9,0.144
33812.5,10,5,7,0.112
33875,10,5,6,0.096
33937.5,10,5,7,0.112
34000,10,5,8,0.128
34062.5,10,5,8,0.128
34125,10,5,4,0.064
34187.5,10,5,7,0.112
34250,10,5,5,0.08
34312.5,10,5,5,0.08
34375,10,5,2,0.032
34437.5,10,5,8,0.128
34500,10,5,7,0.112
34562.5,10,5,7,0.112
34625,10,5,4,0.064
34687.5,10,5,6,0.096
34750,10,5,9,0.144
34812.5,10,5,5,0.08
34875,10,5,6,0.096
34937.5,10,5,6,0.096
35000,10,5,6,0.096
35062.5,10,5,5,0.08
35125,10,5,4,0.064
35187.5,10,5,6,0.096
35250,10,5,3,0.048
35312.5,10,5,6,0.096
35375,10,5,7,0.112
35437.5,10,5,7,0.112
35500,10,5,6,0.096
35562.5,10,5,8,0.128
35625,10,5,6,0.096
35687.5,10,5,3,0.048
35750,10,5,5,0.08
35812.5,10,5,8,0.128
35875,10,5,7,0.112
35937.5,10,5,7,0.112
36000,10,5,8,0.128
36062.5,10,5,2,0.032
36125,10,5,7,0.112
36187.5,10,5,9,0.144
36250,10,5,6,0.096
36312.5,10,5,2,0.032
36375,10,5,3,0.048
36437.5,10,5,9,0.144
36500,10,5,9,0.144
36562.5,10,5,4,0.064
36625,10,5,5,0.08
36687.5,10,5,7,0.112
36750,10,5,9,0.144
36812.5,10,5,9,0.144
36875,10,5,8,0.128
36937.5,10,5,8,0.128
37000,10,5,6,0.096
37062.5,10,5,2,0.032
37125,10,5,7,0.112
37187.5,10,5,8,0.128
37250,10,5,8,0.128
37312.5,10,5,2,0.032
37375,10,5,6,0.096
37437.5,10,5,3,0.048
37500,10,5,7,0.112
37562.5,10,5,9,0.144
37625,10,5,8,0.128
37687.5,10,5,6,0.096
37750,10,5,7,0.112
37812.5,10,5,2,0.032
37875,10,5,2,0.032
37937.5,10,5,7,0.112
38000,10,5,9,0.144
38062.5,10,5,8,0.128
38125,10,5,5,0.08
38187.5,10,5,7,0.112
38250,10,5,9,0.144
38312.5,10,5,2,0.032
38375,10,5,3,0.048
38437.5,10,5,8,0.128
38500,10,5,8,0.128
38562.5,10,5,6,0.096
38625,10,5,8,0.128
38687.5,10,5,4,0.064
38750,10,5,8,0.128
38812.5,10,5,4,0.064
38875,10,5,4,0.064
38937.5,10,5,9,0.144
39000,10,5,7,0.112
39062.5,10,5,6,0.096
39125,10,5,9,0.144
39187.5,10,5,7,0.112
39250,10,510,7,8,0.128
26437.5,10,7,7,0.112
26500,10,7,3,0.048
26562.5,10,7,3,0.048
26625,10,7,5,0.08
26687.5,10,7,8,0.128
26750,10,7,7,0.112
26812.5,10,7,8,0.128
26875,10,7,7,0.112
26937.5,10,7,7,0.112
27000,10,7,7,0.112
27062.5,10,7,1,0.016
27125,10,7,4,0.064
27187.5,10,7,5,0.08
27250,10,7,9,0.144
27312.5,10,7,8,0.128
27375,10,7,7,0.112
27437.5,10,7,4,0.064
27500,10,7,6,0.096
27562.5,10,7,8,0.128
27625,10,7,5,0.08
27687.5,10,7,7,0.112
27750,10,7,9,0.144
27812.5,10,7,4,0.064
27875,10,7,7,0.112
27937.5,10,7,4,0.064
28000,10,7,5,0.08
28062.5,10,7,3,0.048
28125,10,7,2,0.032
28187.5,10,7,3,0.048
28250,10,7,7,0.112
28312.5,10,7,3,0.048
28375,10,7,5,0.08
28437.5,10,7,8,0.128
28500,10,7,3,0.048
28562.5,10,7,8,0.128
28625,10,7,8,0.128
28687.5,10,7,4,0.064
28750,10,7,3,0.048
28812.5,10,7,5,0.08
28875,10,7,8,0.128
28937.5,10,7,8,0.128
29000,10,7,5,0.08
29062.5,10,7,4,0.064
29125,10,7,8,0.128
29187.5,10,7,9,0.144
29250,10,7,2,0.032
29312.5,10,7,5,0.08
29375,10,7,8,0.128
29437.5,10,7,8,0.128
29500,10,7,2,0.032
29562.5,10,7,9,0.144
29625,10,7,5,0.08
29687.5,10,7,8,0.128
29750,10,7,8,0.128
29812.5,10,7,5,0.08
29875,10,7,9,0.144
29937.5,10,7,7,0.112
30000,10,7,7,0.112
30062.5,10,7,8,0.128
30125,10,7,6,0.096
30187.5,10,7,8,0.128
30250,10,7,6,0.096
30312.5,10,7,8,0.128
30375,10,7,3,0.048
30437.5,10,7,5,0.08
30500,10,7,5,0.08
30562.5,10,7,7,0.112
30625,10,7,8,0.128
30687.5,10,7,9,0.144
30750,10,7,9,0.144
30812.5,10,7,2,0.032
30875,10,7,8,0.128
30937.5,10,7,9,0.144
31000,10,7,8,0.128
31062.5,10,7,3,0.048
31125,10,7,9,0.144
31187.5,10,7,5,0.08
31250,10,7,2,0.032
31312.5,10,7,4,0.064
31375,10,7,8,0.128
31437.5,10,7,8,0.128
31500,10,7,9,0.144
31562.5,10,7,7,0.112
31625,10,7,8,0.128
31687.5,10,7,7,0.112
31750,10,7,5,0.08
31812.5,10,7,8,0.128
31875,10,7,8,0.128
31937.5,10,7,2,0.032
32000,10,7,8,0.128
32062.5,10,7,4,0.064
32125,10,7,5,0.08
32187.5,10,7,9,0.144
32250,10,7,3,0.048
32312.5,10,7,6,0.096
32375,10,7,7,0.112
32437.5,10,7,3,0.048
32500,10,7,5,0.08
32562.5,10,7,1,0.016
32625,10,7,8,0.128
32687.5,10,7,7,0.112
32750,10,7,6,0.096
32812.5,10,7,4,0.064
32875,10,7,3,0.048
32937.5,10,7,4,0.064
33000,10,7,6,0.096
33062.5,10,7,3,0.048
33125,10,7,4,0.064
33187.5,10,7,7,0.112
33250,10,7,4,0.064
33312.5,10,7,5,0.08
33375,10,7,5,0.08
33437.5,10,7,8,0.128
33500,10,7,9,0.144
33562.5,10,7,5,0.08
33625,10,7,7,0.112
33687.5,10,7,7,0.112
33750,10,7,8,0.128
33812.5,10,7,3,0.048
33875,10,7,9,0.144
33937.5,10,7,7,0.112
34000,10,7,9,0.144
34062.5,10,7,6,0.096
34125,10,7,3,0.048
34187.5,10,7,9,0.144
34250,10,7,3,0.048
34312.5,10,7,4,0.064
34375,10,7,4,0.064
34437.5,10,7,6,0.096
34500,10,7,3,0.048
34562.5,10,7,9,0.144
34625,10,7,5,0.08
34687.5,10,7,5,0.08
34750,10,7,4,0.064
34812.5,10,7,3,0.048
34875,10,7,6,0.096
34937.5,10,7,6,0.096
35000,10,7,6,0.096
35062.5,10,7,5,0.08
35125,10,7,9,0.144
35187.5,10,7,7,0.112
35250,10,7,8,0.128
35312.5,10,7,6,0.096
35375,10,7,9,0.144
35437.5,10,7,6,0.096
35500,10,7,6,0.096
35562.5,10,7,2,0.032
35625,10,7,8,0.128
35687.5,10,7,6,0.096
35750,10,7,3,0.048
35812.5,10,7,7,0.112
35875,10,7,8,0.128
35937.5,10,7,5,0.08
36000,10,7,8,0.128
36062.5,10,7,7,0.112
36125,10,7,7,0.112
36187.5,10,7,9,0.144
36250,10,7,3,0.048
36312.5,10,7,3,0.048
36375,10,7,7,0.112
36437.5,10,7,9,0.144
36500,10,7,5,0.08
36562.5,10,7,7,0.112
36625,10,7,7,0.112
36687.5,10,7,8,0.128
36750,10,7,9,0.144
36812.5,10,7,4,0.064
36875,10,7,8,0.128
36937.5,10,7,6,0.096
37000,10,7,9,0.144
37062.5,10,7,5,0.08
37125,10,7,7,0.112
37187.5,10,7,9,0.144
37250,10,7,8,0.128
37312.5,10,7,7,0.112
37375,10,7,5,0.08
37437.5,10,7,7,0.112
37500,10,7,9,0.144
37562.5,10,7,7,0.112
37625,10,7,5,0.08
37687.5,10,7,7,0.112
37750,10,7,5,0.08
37812.5,10,7,3,0.048
37875,10,7,6,0.096
37937.5,10,7,1,0.016
38000,10,7,8,0.128
38062.5,10,7,7,0.112
38125,10,7,5,0.08
38187.5,10,7,3,0.048
38250,10,7,7,0.112
38312.5,10,7,8,0.128
38375,10,7,8,0.128
38437.5,10,7,8,0.128
38500,10,7,4,0.064
38562.5,10,7,6,0.096
38625,10,7,9,0.144
38687.5,10,7,5,0.08
38750,10,7,7,0.112
38812.5,10,7,3,0.048
38875,10,7,6,0.096
38937.5,10,7,9,0.144
39000,10,7,8,0.128
39062.5,10,7,3,0.048
39125,10,7,7,0.112
39187.5,10,7,7,0.112
39250,10,7,8,3,0.048
26375,10,8,3,0.048
26437.5,10,8,7,0.112
26500,10,8,9,0.144
26562.5,10,8,4,0.064
26625,10,8,5,0.08
26687.5,10,8,5,0.08
26750,10,8,7,0.112
26812.5,10,8,6,0.096
26875,10,8,3,0.048
26937.5,10,8,6,0.096
27000,10,8,9,0.144
27062.5,10,8,7,0.112
27125,10,8,5,0.08
27187.5,10,8,3,0.048
27250,10,8,5,0.08
27312.5,10,8,7,0.112
27375,10,8,5,0.08
27437.5,10,8,5,0.08
27500,10,8,4,0.064
27562.5,10,8,4,0.064
27625,10,8,3,0.048
27687.5,10,8,7,0.112
27750,10,8,7,0.112
27812.5,10,8,6,0.096
27875,10,8,5,0.08
27937.5,10,8,4,0.064
28000,10,8,4,0.064
28062.5,10,8,5,0.08
28125,10,8,7,0.112
28187.5,10,8,4,0.064
28250,10,8,7,0.112
28312.5,10,8,4,0.064
28375,10,8,6,0.096
28437.5,10,8,9,0.144
28500,10,8,8,0.128
28562.5,10,8,4,0.064
28625,10,8,8,0.128
28687.5,10,8,7,0.112
28750,10,8,5,0.08
28812.5,10,8,5,0.08
28875,10,8,6,0.096
28937.5,10,8,4,0.064
29000,10,8,3,0.048
29062.5,10,8,9,0.144
29125,10,8,9,0.144
29187.5,10,8,4,0.064
29250,10,8,5,0.08
29312.5,10,8,4,0.064
29375,10,8,2,0.032
29437.5,10,8,7,0.112
29500,10,8,3,0.048
29562.5,10,8,9,0.144
29625,10,8,5,0.08
29687.5,10,8,9,0.144
29750,10,8,9,0.144
29812.5,10,8,1,0.016
29875,10,8,7,0.112
29937.5,10,8,7,0.112
30000,10,8,6,0.096
30062.5,10,8,6,0.096
30125,10,8,7,0.112
30187.5,10,8,7,0.112
30250,10,8,5,0.08
30312.5,10,8,4,0.064
30375,10,8,6,0.096
30437.5,10,8,6,0.096
30500,10,8,4,0.064
30562.5,10,8,3,0.048
30625,10,8,8,0.128
30687.5,10,8,9,0.144
30750,10,8,8,0.128
30812.5,10,8,4,0.064
30875,10,8,4,0.064
30937.5,10,8,9,0.144
31000,10,8,8,0.128
31062.5,10,8,5,0.08
31125,10,8,8,0.128
31187.5,10,8,6,0.096
31250,10,8,6,0.096
31312.5,10,8,4,0.064
31375,10,8,9,0.144
31437.5,10,8,4,0.064
31500,10,8,9,0.144
31562.5,10,8,7,0.112
31625,10,8,8,0.128
31687.5,10,8,7,0.112
31750,10,8,5,0.08
31812.5,10,8,8,0.128
31875,10,8,4,0.064
31937.5,10,8,5,0.08
32000,10,8,9,0.144
32062.5,10,8,5,0.08
32125,10,8,9,0.144
32187.5,10,8,6,0.096
32250,10,8,7,0.112
32312.5,10,8,8,0.128
32375,10,8,5,0.08
32437.5,10,8,5,0.08
32500,10,8,7,0.112
32562.5,10,8,3,0.048
32625,10,8,8,0.128
32687.5,10,8,5,0.08
32750,10,8,7,0.112
32812.5,10,8,6,0.096
32875,10,8,7,0.112
32937.5,10,8,7,0.112
33000,10,8,6,0.096
33062.5,10,8,9,0.144
33125,10,8,5,0.08
33187.5,10,8,8,0.128
33250,10,8,5,0.08
33312.5,10,8,6,0.096
33375,10,8,5,0.08
33437.5,10,8,6,0.096
33500,10,8,6,0.096
33562.5,10,8,8,0.128
33625,10,8,9,0.144
33687.5,10,8,6,0.096
33750,10,8,7,0.112
33812.5,10,8,1,0.016
33875,10,8,8,0.128
33937.5,10,8,3,0.048
34000,10,8,8,0.128
34062.5,10,8,7,0.112
34125,10,8,4,0.064
34187.5,10,8,9,0.144
34250,10,8,6,0.096
34312.5,10,8,5,0.08
34375,10,8,4,0.064
34437.5,10,8,8,0.128
34500,10,8,6,0.096
34562.5,10,8,9,0.144
34625,10,8,9,0.144
34687.5,10,8,9,0.144
34750,10,8,4,0.064
34812.5,10,8,4,0.064
34875,10,8,8,0.128
34937.5,10,8,8,0.128
35000,10,8,1,0.016
35062.5,10,8,7,0.112
35125,10,8,7,0.112
35187.5,10,8,6,0.096
35250,10,8,9,0.144
35312.5,10,8,4,0.064
35375,10,8,8,0.128
35437.5,10,8,1,0.016
35500,10,8,9,0.144
35562.5,10,8,7,0.112
35625,10,8,6,0.096
35687.5,10,8,7,0.112
35750,10,8,5,0.08
35812.5,10,8,5,0.08
35875,10,8,4,0.064
35937.5,10,8,6,0.096
36000,10,8,9,0.144
36062.5,10,8,2,0.032
36125,10,8,4,0.064
36187.5,10,8,8,0.128
36250,10,8,4,0.064
36312.5,10,8,0,0
36375,10,8,6,0.096
36437.5,10,8,8,0.128
36500,10,8,6,0.096
36562.5,10,8,3,0.048
36625,10,8,3,0.048
36687.5,10,8,8,0.128
36750,10,8,6,0.096
36812.5,10,8,6,0.096
36875,10,8,8,0.128
36937.5,10,8,8,0.128
37000,10,8,5,0.08
37062.5,10,8,4,0.064
37125,10,8,8,0.128
37187.5,10,8,5,0.08
37250,10,8,6,0.096
37312.5,10,8,7,0.112
37375,10,8,5,0.08
37437.5,10,8,8,0.128
37500,10,8,8,0.128
37562.5,10,8,9,0.144
37625,10,8,7,0.112
37687.5,10,8,5,0.08
37750,10,8,2,0.032
37812.5,10,8,5,0.08
37875,10,8,8,0.128
37937.5,10,8,5,0.08
38000,10,8,7,0.112
38062.5,10,8,3,0.048
38125,10,8,6,0.096
38187.5,10,8,6,0.096
38250,10,8,5,0.08
38312.5,10,8,5,0.08
38375,10,8,8,0.128
38437.5,10,8,6,0.096
38500,10,8,6,0.096
38562.5,10,8,6,0.096
38625,10,8,8,0.128
38687.5,10,8,3,0.048
38750,10,8,6,0.096
38812.5,10,8,6,0.096
38875,10,8,4,0.064
38937.5,10,8,7,0.112
39000,10,8,7,0.112
39062.5,10,8,7,0.112
39125,10,8,9,0.144
39187.5,10,8,7,0.112
39250,10,1,7,0.112
26500,10,1,6,0.096
26562.5,10,1,9,0.144
26625,10,1,1,0.016
26687.5,10,1,8,0.128
26750,10,1,8,0.128
26812.5,10,1,6,0.096
26875,10,1,6,0.096
26937.5,10,1,8,0.128
27000,10,1,5,0.08
27062.5,10,1,6,0.096
27125,10,1,7,0.112
27187.5,10,1,7,0.112
27250,10,1,8,0.128
27312.5,10,1,2,0.032
27375,10,1,2,0.032
27437.5,10,1,5,0.08
27500,10,1,7,0.112
27562.5,10,1,8,0.128
27625,10,1,9,0.144
27687.5,10,1,7,0.112
27750,10,1,6,0.096
27812.5,10,1,7,0.112
27875,10,1,4,0.064
27937.5,10,1,3,0.048
28000,10,1,5,0.08
28062.5,10,1,8,0.128
28125,10,1,8,0.128
28187.5,10,1,2,0.032
28250,10,1,8,0.128
28312.5,10,1,3,0.048
28375,10,1,8,0.128
28437.5,10,1,8,0.128
28500,10,1,8,0.128
28562.5,10,1,5,0.08
28625,10,1,7,0.112
28687.5,10,1,5,0.08
28750,10,1,0,0
28812.5,10,1,7,0.112
28875,10,1,6,0.096
28937.5,10,1,6,0.096
29000,10,1,3,0.048
29062.5,10,1,7,0.112
29125,10,1,8,0.128
29187.5,10,1,6,0.096
29250,10,1,5,0.08
29312.5,10,1,5,0.08
29375,10,1,6,0.096
29437.5,10,1,8,0.128
29500,10,1,6,0.096
29562.5,10,1,8,0.128
29625,10,1,2,0.032
29687.5,10,1,7,0.112
29750,10,1,6,0.096
29812.5,10,1,4,0.064
29875,10,1,9,0.144
29937.5,10,1,9,0.144
30000,10,1,7,0.112
30062.5,10,1,6,0.096
30125,10,1,8,0.128
30187.5,10,1,7,0.112
30250,10,1,2,0.032
30312.5,10,1,8,0.128
30375,10,1,4,0.064
30437.5,10,1,2,0.032
30500,10,1,8,0.128
30562.5,10,1,6,0.096
30625,10,1,6,0.096
30687.5,10,1,9,0.144
30750,10,1,9,0.144
30812.5,10,1,5,0.08
30875,10,1,8,0.128
30937.5,10,1,5,0.08
31000,10,1,7,0.112
31062.5,10,1,7,0.112
31125,10,1,5,0.08
31187.5,10,1,8,0.128
31250,10,1,6,0.096
31312.5,10,1,7,0.112
31375,10,1,7,0.112
31437.5,10,1,3,0.048
31500,10,1,9,0.144
31562.5,10,1,7,0.112
31625,10,1,8,0.128
31687.5,10,1,8,0.128
31750,10,1,4,0.064
31812.5,10,1,5,0.08
31875,10,1,6,0.096
31937.5,10,1,5,0.08
32000,10,1,8,0.128
32062.5,10,1,4,0.064
32125,10,1,4,0.064
32187.5,10,1,9,0.144
32250,10,1,4,0.064
32312.5,10,1,8,0.128
32375,10,1,6,0.096
32437.5,10,1,4,0.064
32500,10,1,7,0.112
32562.5,10,1,7,0.112
32625,10,1,5,0.08
32687.5,10,1,5,0.08
32750,10,1,5,0.08
32812.5,10,1,8,0.128
32875,10,1,8,0.128
32937.5,10,1,9,0.144
33000,10,1,6,0.096
33062.5,10,1,7,0.112
33125,10,1,4,0.064
33187.5,10,1,4,0.064
33250,10,1,5,0.08
33312.5,10,1,6,0.096
33375,10,1,4,0.064
33437.5,10,1,8,0.128
33500,10,1,7,0.112
33562.5,10,1,9,0.144
33625,10,1,7,0.112
33687.5,10,1,5,0.08
33750,10,1,7,0.112
33812.5,10,1,3,0.048
33875,10,1,6,0.096
33937.5,10,1,4,0.064
34000,10,1,7,0.112
34062.5,10,1,7,0.112
34125,10,1,5,0.08
34187.5,10,1,4,0.064
34250,10,1,7,0.112
34312.5,10,1,7,0.112
34375,10,1,4,0.064
34437.5,10,1,8,0.128
34500,10,1,4,0.064
34562.5,10,1,9,0.144
34625,10,1,7,0.112
34687.5,10,1,8,0.128
34750,10,1,4,0.064
34812.5,10,1,6,0.096
34875,10,1,5,0.08
34937.5,10,1,8,0.128
35000,10,1,1,0.016
35062.5,10,1,6,0.096
35125,10,1,6,0.096
35187.5,10,1,3,0.048
35250,10,1,8,0.128
35312.5,10,1,4,0.064
35375,10,1,9,0.144
35437.5,10,1,5,0.08
35500,10,1,7,0.112
35562.5,10,1,8,0.128
35625,10,1,7,0.112
35687.5,10,1,7,0.112
35750,10,1,5,0.08
35812.5,10,1,6,0.096
35875,10,1,7,0.112
35937.5,10,1,5,0.08
36000,10,1,8,0.128
36062.5,10,1,6,0.096
36125,10,1,7,0.112
36187.5,10,1,9,0.144
36250,10,1,5,0.08
36312.5,10,1,1,0.016
36375,10,1,2,0.032
36437.5,10,1,9,0.144
36500,10,1,4,0.064
36562.5,10,1,5,0.08
36625,10,1,4,0.064
36687.5,10,1,3,0.048
36750,10,1,8,0.128
36812.5,10,1,8,0.128
36875,10,1,9,0.144
36937.5,10,1,5,0.08
37000,10,1,5,0.08
37062.5,10,1,2,0.032
37125,10,1,6,0.096
37187.5,10,1,9,0.144
37250,10,1,8,0.128
37312.5,10,1,3,0.048
37375,10,1,5,0.08
37437.5,10,1,6,0.096
37500,10,1,8,0.128
37562.5,10,1,8,0.128
37625,10,1,3,0.048
37687.5,10,1,8,0.128
37750,10,1,6,0.096
37812.5,10,1,4,0.064
37875,10,1,7,0.112
37937.5,10,1,6,0.096
38000,10,1,6,0.096
38062.5,10,1,6,0.096
38125,10,1,8,0.128
38187.5,10,1,2,0.032
38250,10,1,8,0.128
38312.5,10,1,3,0.048
38375,10,1,6,0.096
38437.5,10,1,9,0.144
38500,10,1,8,0.128
38562.5,10,1,2,0.032
38625,10,1,8,0.128
38687.5,10,1,6,0.096
38750,10,1,4,0.064
38812.5,10,1,5,0.08
38875,10,1,8,0.128
38937.5,10,1,6,0.096
39000,10,1,4,0.064
39062.5,10,1,6,0.096
39125,10,1,7,0.112
39187.5,10,1,8,0.128
39250,10,1,4,0.064
39312.5,10,1,8,10,6,6,0.096
26500,10,6,6,0.096
26562.5,10,6,4,0.064
26625,10,6,4,0.064
26687.5,10,6,7,0.112
26750,10,6,6,0.096
26812.5,10,6,4,0.064
26875,10,6,4,0.064
26937.5,10,6,7,0.112
27000,10,6,5,0.08
27062.5,10,6,3,0.048
27125,10,6,5,0.08
27187.5,10,6,6,0.096
27250,10,6,5,0.08
27312.5,10,6,8,0.128
27375,10,6,7,0.112
27437.5,10,6,5,0.08
27500,10,6,4,0.064
27562.5,10,6,9,0.144
27625,10,6,6,0.096
27687.5,10,6,4,0.064
27750,10,6,9,0.144
27812.5,10,6,7,0.112
27875,10,6,8,0.128
27937.5,10,6,3,0.048
28000,10,6,2,0.032
28062.5,10,6,7,0.112
28125,10,6,7,0.112
28187.5,10,6,4,0.064
28250,10,6,9,0.144
28312.5,10,6,3,0.048
28375,10,6,8,0.128
28437.5,10,6,8,0.128
28500,10,6,5,0.08
28562.5,10,6,7,0.112
28625,10,6,7,0.112
28687.5,10,6,5,0.08
28750,10,6,6,0.096
28812.5,10,6,8,0.128
28875,10,6,6,0.096
28937.5,10,6,6,0.096
29000,10,6,6,0.096
29062.5,10,6,6,0.096
29125,10,6,8,0.128
29187.5,10,6,8,0.128
29250,10,6,5,0.08
29312.5,10,6,5,0.08
29375,10,6,8,0.128
29437.5,10,6,7,0.112
29500,10,6,6,0.096
29562.5,10,6,8,0.128
29625,10,6,3,0.048
29687.5,10,6,9,0.144
29750,10,6,3,0.048
29812.5,10,6,4,0.064
29875,10,6,8,0.128
29937.5,10,6,5,0.08
30000,10,6,9,0.144
30062.5,10,6,5,0.08
30125,10,6,5,0.08
30187.5,10,6,4,0.064
30250,10,6,5,0.08
30312.5,10,6,6,0.096
30375,10,6,6,0.096
30437.5,10,6,5,0.08
30500,10,6,7,0.112
30562.5,10,6,1,0.016
30625,10,6,8,0.128
30687.5,10,6,8,0.128
30750,10,6,3,0.048
30812.5,10,6,5,0.08
30875,10,6,8,0.128
30937.5,10,6,4,0.064
31000,10,6,3,0.048
31062.5,10,6,9,0.144
31125,10,6,7,0.112
31187.5,10,6,3,0.048
31250,10,6,7,0.112
31312.5,10,6,3,0.048
31375,10,6,6,0.096
31437.5,10,6,5,0.08
31500,10,6,8,0.128
31562.5,10,6,5,0.08
31625,10,6,7,0.112
31687.5,10,6,7,0.112
31750,10,6,5,0.08
31812.5,10,6,3,0.048
31875,10,6,4,0.064
31937.5,10,6,7,0.112
32000,10,6,6,0.096
32062.5,10,6,4,0.064
32125,10,6,8,0.128
32187.5,10,6,7,0.112
32250,10,6,6,0.096
32312.5,10,6,0,0
32375,10,6,5,0.08
32437.5,10,6,6,0.096
32500,10,6,7,0.112
32562.5,10,6,5,0.08
32625,10,6,8,0.128
32687.5,10,6,7,0.112
32750,10,6,6,0.096
32812.5,10,6,4,0.064
32875,10,6,9,0.144
32937.5,10,6,5,0.08
33000,10,6,5,0.08
33062.5,10,6,7,0.112
33125,10,6,3,0.048
33187.5,10,6,8,0.128
33250,10,6,4,0.064
33312.5,10,6,3,0.048
33375,10,6,7,0.112
33437.5,10,6,8,0.128
33500,10,6,6,0.096
33562.5,10,6,7,0.112
33625,10,6,6,0.096
33687.5,10,6,6,0.096
33750,10,6,9,0.144
33812.5,10,6,3,0.048
33875,10,6,9,0.144
33937.5,10,6,7,0.112
34000,10,6,6,0.096
34062.5,10,6,7,0.112
34125,10,6,3,0.048
34187.5,10,6,7,0.112
34250,10,6,6,0.096
34312.5,10,6,5,0.08
34375,10,6,4,0.064
34437.5,10,6,2,0.032
34500,10,6,3,0.048
34562.5,10,6,8,0.128
34625,10,6,9,0.144
34687.5,10,6,7,0.112
34750,10,6,6,0.096
34812.5,10,6,6,0.096
34875,10,6,9,0.144
34937.5,10,6,7,0.112
35000,10,6,7,0.112
35062.5,10,6,8,0.128
35125,10,6,7,0.112
