SimulationTime,runNumber,CarID,count,rate
30880,6,8,3,0.075
30920,6,8,7,0.175
30960,6,8,4,0.1
31000,6,8,7,0.175
31040,6,8,2,0.05
31080,6,8,3,0.075
31120,6,8,7,0.175
31160,6,8,6,0.15
31200,6,8,8,0.2
31240,6,8,8,0.2
31280,6,8,6,0.15
31320,6,8,6,0.15
31360,6,8,7,0.175
31400,6,8,2,0.05
31440,6,8,4,0.1
31480,6,8,7,0.175
31520,6,8,5,0.125
31560,6,8,3,0.075
31600,6,8,5,0.125
31640,6,8,6,0.15
31680,6,8,7,0.175
31720,6,8,4,0.1
31760,6,8,3,0.075
31800,6,8,7,0.175
31840,6,8,5,0.125
31880,6,8,4,0.1
31920,6,8,4,0.1
31960,6,8,9,0.225
32000,6,8,7,0.175
32040,6,8,4,0.1
32080,6,8,5,0.125
32120,6,8,6,0.15
32160,6,8,7,0.175
32200,6,8,4,0.1
32240,6,8,3,0.075
32280,6,8,7,0.175
32320,6,8,4,0.1
32360,6,8,3,0.075
32400,6,8,4,0.1
32440,6,8,4,0.1
32480,6,8,2,0.05
32520,6,8,6,0.15
32560,6,8,2,0.05
32600,6,8,3,0.075
32640,6,8,1,0.025
32680,6,8,3,0.075
32720,6,8,0,0
32760,6,8,6,0.15
32800,6,8,6,0.15
32840,6,8,7,0.175
32880,6,8,5,0.125
32920,6,8,4,0.1
32960,6,8,5,0.125
33000,6,8,4,0.1
33040,6,8,3,0.075
33080,6,8,4,0.1
33120,6,8,4,0.1
33160,6,8,3,0.075
33200,6,8,6,0.15
33240,6,8,5,0.125
33280,6,8,6,0.15
33320,6,8,5,0.125
33360,6,8,6,0.15
33400,6,8,5,0.125
33440,6,8,7,0.175
33480,6,8,4,0.1
33520,6,8,3,0.075
33560,6,8,6,0.15
33600,6,8,4,0.1
33640,6,8,5,0.125
33680,6,8,5,0.125
33720,6,8,6,0.15
33760,6,8,2,0.05
33800,6,8,7,0.175
33840,6,8,4,0.1
33880,6,8,5,0.125
33920,6,8,3,0.075
33960,6,8,2,0.05
34000,6,8,4,0.1
34040,6,8,4,0.1
34080,6,8,2,0.05
34120,6,8,7,0.175
34160,6,8,7,0.175
34200,6,8,4,0.1
34240,6,8,0,0
34280,6,8,8,0.2
34320,6,8,3,0.075
34360,6,8,5,0.125
34400,6,8,6,0.15
34440,6,8,6,0.15
34480,6,8,3,0.075
34520,6,8,7,0.175
34560,6,8,7,0.175
34600,6,8,2,0.05
34640,6,8,2,0.05
34680,6,8,7,0.175
34720,6,8,7,0.175
34760,6,8,6,0.15
34800,6,8,7,0.175
34840,6,8,2,0.05
34880,6,8,3,0.075
34920,6,8,2,0.05
34960,6,8,5,0.125
35000,6,8,5,0.125
35040,6,8,4,0.1
35080,6,8,4,0.1
35120,6,8,8,0.2
35160,6,8,4,0.1
35200,6,8,3,0.075
35240,6,8,6,0.15
35280,6,8,4,0.1
35320,6,8,8,0.2
35360,6,8,5,0.125
35400,6,8,1,0.025
35440,6,8,5,0.125
35480,6,8,4,0.1
35520,6,8,3,0.075
35560,6,8,6,0.15
35600,6,8,2,0.05
35640,6,8,7,0.175
35680,6,8,2,0.05
35720,6,8,2,0.05
35760,6,8,7,0.175
35800,6,8,2,0.05
35840,6,8,6,0.15
35880,6,8,4,0.1
35920,6,8,5,0.125
35960,6,8,6,0.15
36000,6,8,6,0.15
36040,6,8,5,0.125
36080,6,8,8,0.2
36120,6,8,2,0.05
36160,6,8,5,0.125
36200,6,8,6,0.15
36240,6,8,4,0.1
36280,6,8,4,0.1
36320,6,8,3,0.075
36360,6,8,6,0.15
36400,6,8,5,0.125
36440,6,8,7,0.175
36480,6,8,5,0.125
36520,6,8,4,0.1
36560,6,8,6,0.15
36600,6,8,4,0.1
36640,6,8,5,0.125
36680,6,8,3,0.075
36720,6,8,8,0.2
36760,6,8,4,0.1
36800,6,8,3,0.075
36840,6,8,3,0.075
36880,6,8,2,0.05
36920,6,8,7,0.175
36960,6,8,7,0.175
37000,6,8,7,0.175
37040,6,8,3,0.075
37080,6,8,3,0.075
37120,6,8,3,0.075
37160,6,8,6,0.15
37200,6,8,6,0.15
37240,6,8,3,0.075
37280,6,8,3,0.075
37320,6,8,6,0.15
37360,6,8,6,0.15
37400,6,8,4,0.1
37440,6,8,9,0.225
37480,6,8,5,0.125
37520,6,8,6,0.15
37560,6,8,8,0.2
37600,6,8,4,0.1
37640,6,8,2,0.05
37680,6,8,1,0.025
37720,6,8,1,0.025
37760,6,8,6,0.15
37800,6,8,8,0.2
37840,6,8,6,0.15
37880,6,8,4,0.1
37920,6,8,3,0.075
37960,6,8,2,0.05
38000,6,8,3,0.075
38040,6,8,5,0.125
38080,6,8,4,0.1
38120,6,8,8,0.2
38160,6,8,1,0.025
38200,6,8,7,0.175
38240,6,8,5,0.125
38280,6,8,7,0.175
38320,6,8,2,0.05
38360,6,8,3,0.075
38400,6,8,6,0.15
38440,6,8,4,0.1
38480,6,8,6,0.15
38520,6,8,5,0.125
38560,6,8,5,0.125
38600,6,8,5,0.125
38640,6,8,0,0
38680,6,8,4,0.1
38720,6,5,2,0.05
29280,6,5,8,0.2
29320,6,5,7,0.175
29360,6,5,1,0.025
29400,6,5,2,0.05
29440,6,5,5,0.125
29480,6,5,3,0.075
29520,6,5,7,0.175
29560,6,5,2,0.05
29600,6,5,5,0.125
29640,6,5,4,0.1
29680,6,5,6,0.15
29720,6,5,5,0.125
29760,6,5,4,0.1
29800,6,5,3,0.075
29840,6,5,6,0.15
29880,6,5,6,0.15
29920,6,5,5,0.125
29960,6,5,3,0.075
30000,6,5,5,0.125
30040,6,5,5,0.125
30080,6,5,2,0.05
30120,6,5,7,0.175
30160,6,5,7,0.175
30200,6,5,3,0.075
30240,6,5,5,0.125
30280,6,5,4,0.1
30320,6,5,6,0.15
30360,6,5,7,0.175
30400,6,5,3,0.075
30440,6,5,4,0.1
30480,6,5,1,0.025
30520,6,5,8,0.2
30560,6,5,1,0.025
30600,6,5,6,0.15
30640,6,5,7,0.175
30680,6,5,5,0.125
30720,6,5,3,0.075
30760,6,5,7,0.175
30800,6,5,1,0.025
30840,6,5,6,0.15
30880,6,5,4,0.1
30920,6,5,3,0.075
30960,6,5,4,0.1
31000,6,5,6,0.15
31040,6,5,2,0.05
31080,6,5,3,0.075
31120,6,5,4,0.1
31160,6,5,8,0.2
31200,6,5,8,0.2
31240,6,5,6,0.15
31280,6,5,5,0.125
31320,6,5,2,0.05
31360,6,5,7,0.175
31400,6,5,1,0.025
31440,6,5,5,0.125
31480,6,5,4,0.1
31520,6,5,4,0.1
31560,6,5,3,0.075
31600,6,5,2,0.05
31640,6,5,2,0.05
31680,6,5,7,0.175
31720,6,5,6,0.15
31760,6,5,3,0.075
31800,6,5,5,0.125
31840,6,5,4,0.1
31880,6,5,6,0.15
31920,6,5,5,0.125
31960,6,5,6,0.15
32000,6,5,6,0.15
32040,6,5,2,0.05
32080,6,5,2,0.05
32120,6,5,5,0.125
32160,6,5,4,0.1
32200,6,5,6,0.15
32240,6,5,3,0.075
32280,6,5,7,0.175
32320,6,5,1,0.025
32360,6,5,2,0.05
32400,6,5,6,0.15
32440,6,5,4,0.1
32480,6,5,3,0.075
32520,6,5,7,0.175
32560,6,5,2,0.05
32600,6,5,3,0.075
32640,6,5,7,0.175
32680,6,5,6,0.15
32720,6,5,7,0.175
32760,6,5,6,0.15
32800,6,5,6,0.15
32840,6,5,4,0.1
32880,6,5,4,0.1
32920,6,5,7,0.175
32960,6,5,3,0.075
33000,6,5,3,0.075
33040,6,5,5,0.125
33080,6,5,0,0
33120,6,5,4,0.1
33160,6,5,6,0.15
33200,6,5,3,0.075
33240,6,5,3,0.075
33280,6,5,3,0.075
33320,6,5,4,0.1
33360,6,5,6,0.15
33400,6,5,4,0.1
33440,6,5,9,0.225
33480,6,5,6,0.15
33520,6,5,6,0.15
33560,6,5,1,0.025
33600,6,5,4,0.1
33640,6,5,4,0.1
33680,6,5,4,0.1
33720,6,5,7,0.175
33760,6,5,2,0.05
33800,6,5,2,0.05
33840,6,5,4,0.1
33880,6,5,8,0.2
33920,6,5,2,0.05
33960,6,5,4,0.1
34000,6,5,6,0.15
34040,6,5,1,0.025
34080,6,5,5,0.125
34120,6,5,7,0.175
34160,6,5,4,0.1
34200,6,5,1,0.025
34240,6,5,4,0.1
34280,6,5,4,0.1
34320,6,5,3,0.075
34360,6,5,7,0.175
34400,6,5,1,0.025
34440,6,5,8,0.2
34480,6,5,5,0.125
34520,6,5,5,0.125
34560,6,5,2,0.05
34600,6,5,5,0.125
34640,6,5,4,0.1
34680,6,5,6,0.15
34720,6,5,8,0.2
34760,6,5,5,0.125
34800,6,5,5,0.125
34840,6,5,3,0.075
34880,6,5,5,0.125
34920,6,5,4,0.1
34960,6,5,1,0.025
35000,6,5,6,0.15
35040,6,5,2,0.05
35080,6,5,5,0.125
35120,6,5,3,0.075
35160,6,5,8,0.2
35200,6,5,3,0.075
35240,6,5,4,0.1
35280,6,5,5,0.125
35320,6,5,6,0.15
35360,6,5,5,0.125
35400,6,5,3,0.075
35440,6,5,8,0.2
35480,6,5,2,0.05
35520,6,5,6,0.15
35560,6,5,4,0.1
35600,6,5,7,0.175
35640,6,5,3,0.075
35680,6,5,4,0.1
35720,6,5,6,0.15
35760,6,5,3,0.075
35800,6,5,4,0.1
35840,6,5,2,0.05
35880,6,5,2,0.05
35920,6,5,9,0.225
35960,6,5,0,0
36000,6,5,2,0.05
36040,6,5,4,0.1
36080,6,5,8,0.2
36120,6,5,7,0.175
36160,6,5,2,0.05
36200,6,5,6,0.15
36240,6,5,2,0.05
36280,6,5,2,0.05
36320,6,5,2,0.05
36360,6,5,3,0.075
36400,6,5,6,0.15
36440,6,5,4,0.1
36480,6,5,4,0.1
36520,6,5,2,0.05
36560,6,5,2,0.05
36600,6,5,2,0.05
36640,6,5,3,0.075
36680,6,5,2,0.05
36720,6,5,3,0.075
36760,6,5,1,0.025
36800,6,5,4,0.1
36840,6,5,5,0.125
36880,6,5,4,0.1
36920,6,5,7,0.175
36960,6,5,1,0.025
37000,6,5,5,0.125
37040,6,5,4,0.1
37080,6,5,5,0.125
37120,6,5,2,0.05
37160,6,5,7,0.175
37200,6,5,5,0.125
37240,6,5,5,0.125
37280,6,5,8,0.2
37320,6,5,6,0.15
37360,6,5,4,0.1
37400,6,5,6,0.15
37440,6,5,3,0.075
37480,6,5,7,0.175
37520,6,5,0,0
37560,6,5,7,0.175
37600,6,5,6,0.15
37640,6,5,6,0.15
37680,6,5,4,0.1
37720,6,5,5,0.125
37760,6,5,3,0.075
37800,6,5,6,0.15
37840,6,5,5,0.125
37880,6,5,4,0.1
37920,6,5,4,0.1
37960,6,5,2,0.05
38000,6,5,4,0.1
38040,6,5,2,0.05
38080,6,5,5,0.125
38120,6,5,4,0.1
38160,6,5,4,0.1
38200,6,5,4,0.1
38240,6,5,4,0.1
38280,6,5,8,0.2
38320,6,5,4,0.1
38360,6,5,6,0.15
38400,6,5,6,0.15
38440,6,5,2,0.05
38480,6,5,4,0.1
38520,6,5,7,0.175
38560,6,5,6,0.15
38600,6,5,6,0.15
38640,6,5,3,0.075
38680,6,5,3,0.075
38720,6,5,5,0.125
38760,6,5,6,0.15
3880029240,6,9,6,0.15
29280,6,9,3,0.075
29320,6,9,6,0.15
29360,6,9,3,0.075
29400,6,9,6,0.15
29440,6,9,4,0.1
29480,6,9,4,0.1
29520,6,9,7,0.175
29560,6,9,4,0.1
29600,6,9,3,0.075
29640,6,9,8,0.2
29680,6,9,4,0.1
29720,6,9,2,0.05
29760,6,9,2,0.05
29800,6,9,4,0.1
29840,6,9,9,0.225
29880,6,9,6,0.15
29920,6,9,5,0.125
29960,6,9,4,0.1
30000,6,9,5,0.125
30040,6,9,6,0.15
30080,6,9,1,0.025
30120,6,9,7,0.175
30160,6,9,3,0.075
30200,6,9,5,0.125
30240,6,9,8,0.2
30280,6,9,4,0.1
30320,6,9,6,0.15
30360,6,9,8,0.2
30400,6,9,4,0.1
30440,6,9,4,0.1
30480,6,9,3,0.075
30520,6,9,5,0.125
30560,6,9,5,0.125
30600,6,9,2,0.05
30640,6,9,7,0.175
30680,6,9,4,0.1
30720,6,9,3,0.075
30760,6,9,6,0.15
30800,6,9,5,0.125
30840,6,9,1,0.025
30880,6,9,5,0.125
30920,6,9,8,0.2
30960,6,9,6,0.15
31000,6,9,3,0.075
31040,6,9,4,0.1
31080,6,9,4,0.1
31120,6,9,4,0.1
31160,6,9,7,0.175
31200,6,9,7,0.175
31240,6,9,6,0.15
31280,6,9,4,0.1
31320,6,9,6,0.15
31360,6,9,7,0.175
31400,6,9,5,0.125
31440,6,9,3,0.075
31480,6,9,7,0.175
31520,6,9,7,0.175
31560,6,9,2,0.05
31600,6,9,2,0.05
31640,6,9,1,0.025
31680,6,9,7,0.175
31720,6,9,5,0.125
31760,6,9,5,0.125
31800,6,9,6,0.15
31840,6,9,6,0.15
31880,6,9,4,0.1
31920,6,9,4,0.1
31960,6,9,9,0.225
32000,6,9,6,0.15
32040,6,9,5,0.125
32080,6,9,5,0.125
32120,6,9,5,0.125
32160,6,9,4,0.1
32200,6,9,4,0.1
32240,6,9,6,0.15
32280,6,9,7,0.175
32320,6,9,7,0.175
32360,6,9,3,0.075
32400,6,9,6,0.15
32440,6,9,6,0.15
32480,6,9,0,0
32520,6,9,5,0.125
32560,6,9,6,0.15
32600,6,9,4,0.1
32640,6,9,2,0.05
32680,6,9,7,0.175
32720,6,9,4,0.1
32760,6,9,1,0.025
32800,6,9,8,0.2
32840,6,9,8,0.2
32880,6,9,2,0.05
32920,6,9,8,0.2
32960,6,9,6,0.15
33000,6,9,5,0.125
33040,6,9,2,0.05
33080,6,9,3,0.075
33120,6,9,4,0.1
33160,6,9,6,0.15
33200,6,9,1,0.025
33240,6,9,4,0.1
33280,6,9,5,0.125
33320,6,9,6,0.15
33360,6,9,7,0.175
33400,6,9,2,0.05
33440,6,9,6,0.15
33480,6,9,2,0.05
33520,6,9,4,0.1
33560,6,9,4,0.1
33600,6,9,5,0.125
33640,6,9,2,0.05
33680,6,9,3,0.075
33720,6,9,6,0.15
33760,6,9,1,0.025
33800,6,9,3,0.075
33840,6,9,6,0.15
33880,6,9,7,0.175
33920,6,9,5,0.125
33960,6,9,6,0.15
34000,6,9,1,0.025
34040,6,9,2,0.05
34080,6,9,7,0.175
34120,6,9,4,0.1
34160,6,9,8,0.2
34200,6,9,3,0.075
34240,6,9,3,0.075
34280,6,9,6,0.15
34320,6,9,1,0.025
34360,6,9,5,0.125
34400,6,9,6,0.15
34440,6,9,5,0.125
34480,6,9,3,0.075
34520,6,9,4,0.1
34560,6,9,2,0.05
34600,6,9,5,0.125
34640,6,9,2,0.05
34680,6,9,8,0.2
34720,6,9,9,0.225
34760,6,9,2,0.05
34800,6,9,8,0.2
34840,6,9,1,0.025
34880,6,9,6,0.15
34920,6,9,4,0.1
34960,6,9,4,0.1
35000,6,9,7,0.175
35040,6,9,2,0.05
35080,6,9,3,0.075
35120,6,9,7,0.175
35160,6,9,8,0.2
35200,6,9,4,0.1
35240,6,9,4,0.1
35280,6,9,2,0.05
35320,6,9,7,0.175
35360,6,9,2,0.05
35400,6,9,2,0.05
35440,6,9,7,0.175
35480,6,9,5,0.125
35520,6,9,4,0.1
35560,6,9,2,0.05
35600,6,9,6,0.15
35640,6,9,4,0.1
35680,6,9,4,0.1
35720,6,9,3,0.075
35760,6,9,7,0.175
35800,6,9,3,0.075
35840,6,9,4,0.1
35880,6,9,4,0.1
35920,6,9,5,0.125
35960,6,9,3,0.075
36000,6,9,6,0.15
36040,6,9,7,0.175
36080,6,9,5,0.125
36120,6,9,4,0.1
36160,6,9,4,0.1
36200,6,9,0,0
36240,6,9,4,0.1
36280,6,9,4,0.1
36320,6,9,4,0.1
36360,6,9,6,0.15
36400,6,9,2,0.05
36440,6,9,7,0.175
36480,6,9,5,0.125
36520,6,9,0,0
36560,6,9,4,0.1
36600,6,9,6,0.15
36640,6,9,2,0.05
36680,6,9,4,0.1
36720,6,9,8,0.2
36760,6,9,2,0.05
36800,6,9,0,0
36840,6,9,3,0.075
36880,6,9,0,0
36920,6,9,7,0.175
36960,6,9,7,0.175
37000,6,9,7,0.175
37040,6,9,1,0.025
37080,6,9,8,0.2
37120,6,9,7,0.175
37160,6,9,6,0.15
37200,6,9,5,0.125
37240,6,9,6,0.15
37280,6,9,5,0.125
37320,6,9,1,0.025
37360,6,9,5,0.125
37400,6,9,8,0.2
37440,6,9,7,0.175
37480,6,9,3,0.075
37520,6,9,5,0.125
37560,6,9,8,0.2
37600,6,9,4,0.1
37640,6,9,6,0.15
37680,6,9,6,0.15
37720,6,9,3,0.075
37760,6,9,8,0.2
37800,6,9,7,0.175
37840,6,9,4,0.1
37880,6,9,3,0.075
37920,6,9,5,0.125
37960,6,9,1,0.025
38000,6,9,4,0.1
38040,6,9,5,0.125
38080,6,9,8,0.2
38120,6,9,5,0.125
38160,6,9,4,0.1
38200,6,9,4,0.1
38240,6,9,7,0.175
38280,6,9,5,0.125
38320,6,9,5,0.125
38360,6,9,7,0.175
38400,6,9,5,0.125
38440,6,9,3,0.075
38480,6,9,3,0.075
38520,6,9,0,0
38560,6,9,5,0.125
38600,6,9,6,0.15
38640,6,9,3,0.075
38680,6,9,5,0.125
38720,6,9,5,0.125
38760,6,9,7,0.175
38800
29320,6,1,8,0.2
29360,6,1,7,0.175
29400,6,1,6,0.15
29440,6,1,2,0.05
29480,6,1,4,0.1
29520,6,1,5,0.125
29560,6,1,1,0.025
29600,6,1,1,0.025
29640,6,1,7,0.175
29680,6,1,3,0.075
29720,6,1,7,0.175
29760,6,1,4,0.1
29800,6,1,5,0.125
29840,6,1,5,0.125
29880,6,1,0,0
29920,6,1,7,0.175
29960,6,1,4,0.1
30000,6,1,0,0
30040,6,1,6,0.15
30080,6,1,4,0.1
30120,6,1,4,0.1
30160,6,1,4,0.1
30200,6,1,2,0.05
30240,6,1,6,0.15
30280,6,1,5,0.125
30320,6,1,1,0.025
30360,6,1,6,0.15
30400,6,1,7,0.175
30440,6,1,3,0.075
30480,6,1,4,0.1
30520,6,1,4,0.1
30560,6,1,6,0.15
30600,6,1,0,0
30640,6,1,6,0.15
30680,6,1,4,0.1
30720,6,1,3,0.075
30760,6,1,6,0.15
30800,6,1,7,0.175
30840,6,1,4,0.1
30880,6,1,7,0.175
30920,6,1,7,0.175
30960,6,1,7,0.175
31000,6,1,8,0.2
31040,6,1,1,0.025
31080,6,1,5,0.125
31120,6,1,5,0.125
31160,6,1,7,0.175
31200,6,1,8,0.2
31240,6,1,4,0.1
31280,6,1,5,0.125
31320,6,1,6,0.15
31360,6,1,4,0.1
31400,6,1,6,0.15
31440,6,1,6,0.15
31480,6,1,9,0.225
31520,6,1,3,0.075
31560,6,1,3,0.075
31600,6,1,5,0.125
31640,6,1,6,0.15
31680,6,1,9,0.225
31720,6,1,1,0.025
31760,6,1,3,0.075
31800,6,1,7,0.175
31840,6,1,1,0.025
31880,6,1,1,0.025
31920,6,1,3,0.075
31960,6,1,8,0.2
32000,6,1,3,0.075
32040,6,1,0,0
32080,6,1,2,0.05
32120,6,1,4,0.1
32160,6,1,2,0.05
32200,6,1,4,0.1
32240,6,1,7,0.175
32280,6,1,4,0.1
32320,6,1,0,0
32360,6,1,3,0.075
32400,6,1,6,0.15
32440,6,1,6,0.15
32480,6,1,5,0.125
32520,6,1,5,0.125
32560,6,1,1,0.025
32600,6,1,6,0.15
32640,6,1,7,0.175
32680,6,1,9,0.225
32720,6,1,4,0.1
32760,6,1,8,0.2
32800,6,1,7,0.175
32840,6,1,6,0.15
32880,6,1,2,0.05
32920,6,1,4,0.1
32960,6,1,6,0.15
33000,6,1,5,0.125
33040,6,1,4,0.1
33080,6,1,2,0.05
33120,6,1,6,0.15
33160,6,1,6,0.15
33200,6,1,6,0.15
33240,6,1,4,0.1
33280,6,1,4,0.1
33320,6,1,5,0.125
33360,6,1,4,0.1
33400,6,1,7,0.175
33440,6,1,1,0.025
33480,6,1,4,0.1
33520,6,1,6,0.15
33560,6,1,6,0.15
33600,6,1,4,0.1
33640,6,1,6,0.15
33680,6,1,5,0.125
33720,6,1,4,0.1
33760,6,1,5,0.125
33800,6,1,1,0.025
33840,6,1,5,0.125
33880,6,1,2,0.05
33920,6,1,5,0.125
33960,6,1,8,0.2
34000,6,1,5,0.125
34040,6,1,3,0.075
34080,6,1,6,0.15
34120,6,1,1,0.025
34160,6,1,7,0.175
34200,6,1,5,0.125
34240,6,1,4,0.1
34280,6,1,7,0.175
34320,6,1,3,0.075
34360,6,1,5,0.125
34400,6,1,4,0.1
34440,6,1,7,0.175
34480,6,1,5,0.125
34520,6,1,1,0.025
34560,6,1,6,0.15
34600,6,1,8,0.2
34640,6,1,4,0.1
34680,6,1,3,0.075
34720,6,1,8,0.2
34760,6,1,4,0.1
34800,6,1,2,0.05
34840,6,1,3,0.075
34880,6,1,8,0.2
34920,6,1,1,0.025
34960,6,1,2,0.05
35000,6,1,3,0.075
35040,6,1,1,0.025
35080,6,1,6,0.15
35120,6,1,2,0.05
35160,6,1,7,0.175
35200,6,1,5,0.125
35240,6,1,8,0.2
35280,6,1,7,0.175
35320,6,1,6,0.15
35360,6,1,4,0.1
35400,6,1,4,0.1
35440,6,1,6,0.15
35480,6,1,2,0.05
35520,6,1,2,0.05
35560,6,1,5,0.125
35600,6,1,8,0.2
35640,6,1,6,0.15
35680,6,1,5,0.125
35720,6,1,2,0.05
35760,6,1,8,0.2
35800,6,1,2,0.05
35840,6,1,3,0.075
35880,6,1,1,0.025
35920,6,1,4,0.1
35960,6,1,7,0.175
36000,6,1,2,0.05
36040,6,1,6,0.15
36080,6,1,7,0.175
36120,6,1,4,0.1
36160,6,1,5,0.125
36200,6,1,7,0.175
36240,6,1,2,0.05
36280,6,1,2,0.05
36320,6,1,1,0.025
36360,6,1,0,0
36400,6,1,5,0.125
36440,6,1,7,0.175
36480,6,1,7,0.175
36520,6,1,5,0.125
36560,6,1,6,0.15
36600,6,1,2,0.05
36640,6,1,3,0.075
36680,6,1,4,0.1
36720,6,1,6,0.15
36760,6,1,1,0.025
36800,6,1,4,0.1
36840,6,1,5,0.125
36880,6,1,3,0.075
36920,6,1,4,0.1
36960,6,1,5,0.125
37000,6,1,3,0.075
37040,6,1,6,0.15
37080,6,1,7,0.175
37120,6,1,3,0.075
37160,6,1,4,0.1
37200,6,1,3,0.075
37240,6,1,6,0.15
37280,6,1,8,0.2
37320,6,1,4,0.1
37360,6,1,3,0.075
37400,6,1,5,0.125
37440,6,1,8,0.2
37480,6,1,7,0.175
37520,6,1,5,0.125
37560,6,1,5,0.125
37600,6,1,4,0.1
37640,6,1,5,0.125
37680,6,1,5,0.125
37720,6,1,5,0.125
37760,6,1,6,0.15
37800,6,1,8,0.2
37840,6,1,6,0.15
37880,6,1,6,0.15
37920,6,1,3,0.075
37960,6,1,4,0.1
38000,6,1,7,0.175
38040,6,1,2,0.05
38080,6,1,5,0.125
38120,6,1,8,0.2
38160,6,1,5,0.125
38200,6,1,4,0.1
38240,6,1,3,0.075
38280,6,1,4,0.1
38320,6,1,3,0.075
38360,6,1,7,0.175
38400,6,1,7,0.175
38440,6,1,3,0.075
38480,6,1,3,0.075
38520,6,1,3,0.075
38560,6,1,6,0.15
38600,6,1,8,0.2
38640,6,1,6,0.15
38680,6,1,7,0.175
38720,6,1,9,0.225
38760,6,1,3,0.075
38800,6,1,3,0.075
38840,68,0.2
29360,6,3,3,0.075
29400,6,3,6,0.15
29440,6,3,1,0.025
29480,6,3,4,0.1
29520,6,3,7,0.175
29560,6,3,4,0.1
29600,6,3,4,0.1
29640,6,3,6,0.15
29680,6,3,4,0.1
29720,6,3,6,0.15
29760,6,3,6,0.15
29800,6,3,7,0.175
29840,6,3,4,0.1
29880,6,3,6,0.15
29920,6,3,1,0.025
29960,6,3,3,0.075
30000,6,3,2,0.05
30040,6,3,1,0.025
30080,6,3,2,0.05
30120,6,3,8,0.2
30160,6,3,0,0
30200,6,3,6,0.15
30240,6,3,6,0.15
30280,6,3,3,0.075
30320,6,3,3,0.075
30360,6,3,4,0.1
30400,6,3,5,0.125
30440,6,3,4,0.1
30480,6,3,4,0.1
30520,6,3,6,0.15
30560,6,3,3,0.075
30600,6,3,6,0.15
30640,6,3,0,0
30680,6,3,4,0.1
30720,6,3,7,0.175
30760,6,3,7,0.175
30800,6,3,6,0.15
30840,6,3,3,0.075
30880,6,3,5,0.125
30920,6,3,6,0.15
30960,6,3,6,0.15
31000,6,3,2,0.05
31040,6,3,2,0.05
31080,6,3,4,0.1
31120,6,3,5,0.125
31160,6,3,6,0.15
31200,6,3,2,0.05
31240,6,3,8,0.2
31280,6,3,3,0.075
31320,6,3,7,0.175
31360,6,3,7,0.175
31400,6,3,7,0.175
31440,6,3,5,0.125
31480,6,3,8,0.2
31520,6,3,4,0.1
31560,6,3,3,0.075
31600,6,3,1,0.025
31640,6,3,6,0.15
31680,6,3,6,0.15
31720,6,3,2,0.05
31760,6,3,4,0.1
31800,6,3,6,0.15
31840,6,3,3,0.075
31880,6,3,5,0.125
31920,6,3,4,0.1
31960,6,3,9,0.225
32000,6,3,6,0.15
32040,6,3,5,0.125
32080,6,3,5,0.125
32120,6,3,5,0.125
32160,6,3,8,0.2
32200,6,3,8,0.2
32240,6,3,4,0.1
32280,6,3,3,0.075
32320,6,3,5,0.125
32360,6,3,5,0.125
32400,6,3,8,0.2
32440,6,3,5,0.125
32480,6,3,2,0.05
32520,6,3,8,0.2
32560,6,3,6,0.15
32600,6,3,4,0.1
32640,6,3,7,0.175
32680,6,3,7,0.175
32720,6,3,5,0.125
32760,6,3,4,0.1
32800,6,3,8,0.2
32840,6,3,5,0.125
32880,6,3,3,0.075
32920,6,3,6,0.15
32960,6,3,5,0.125
33000,6,3,5,0.125
33040,6,3,6,0.15
33080,6,3,1,0.025
33120,6,3,6,0.15
33160,6,3,6,0.15
33200,6,3,6,0.15
33240,6,3,5,0.125
33280,6,3,3,0.075
33320,6,3,1,0.025
33360,6,3,2,0.05
33400,6,3,2,0.05
33440,6,3,7,0.175
33480,6,3,3,0.075
33520,6,3,5,0.125
33560,6,3,6,0.15
33600,6,3,3,0.075
33640,6,3,3,0.075
33680,6,3,5,0.125
33720,6,3,7,0.175
33760,6,3,3,0.075
33800,6,3,4,0.1
33840,6,3,7,0.175
33880,6,3,6,0.15
33920,6,3,5,0.125
33960,6,3,4,0.1
34000,6,3,6,0.15
34040,6,3,5,0.125
34080,6,3,3,0.075
34120,6,3,7,0.175
34160,6,3,1,0.025
34200,6,3,4,0.1
34240,6,3,2,0.05
34280,6,3,7,0.175
34320,6,3,2,0.05
34360,6,3,3,0.075
34400,6,3,5,0.125
34440,6,3,8,0.2
34480,6,3,2,0.05
34520,6,3,4,0.1
34560,6,3,1,0.025
34600,6,3,6,0.15
34640,6,3,2,0.05
34680,6,3,8,0.2
34720,6,3,6,0.15
34760,6,3,6,0.15
34800,6,3,7,0.175
34840,6,3,3,0.075
34880,6,3,7,0.175
34920,6,3,6,0.15
34960,6,3,1,0.025
35000,6,3,3,0.075
35040,6,3,3,0.075
35080,6,3,5,0.125
35120,6,3,5,0.125
35160,6,3,8,0.2
35200,6,3,4,0.1
35240,6,3,8,0.2
35280,6,3,4,0.1
35320,6,3,2,0.05
35360,6,3,1,0.025
35400,6,3,5,0.125
35440,6,3,0,0
35480,6,3,1,0.025
35520,6,3,3,0.075
35560,6,3,4,0.1
35600,6,3,4,0.1
35640,6,3,2,0.05
35680,6,3,4,0.1
35720,6,3,4,0.1
35760,6,3,7,0.175
35800,6,3,4,0.1
35840,6,3,4,0.1
35880,6,3,5,0.125
35920,6,3,5,0.125
