SimulationTime,runNumber,CarID,count,rate
35320,7,0,5,0.125
35360,7,0,6,0.15
35400,7,0,4,0.1
35440,7,0,8,0.2
35480,7,0,9,0.225
35520,7,0,3,0.075
35560,7,0,3,0.075
35600,7,0,3,0.075
35640,7,0,3,0.075
35680,7,0,3,0.075
35720,7,0,7,0.175
35760,7,0,4,0.1
35800,7,0,2,0.05
35840,7,0,8,0.2
35880,7,0,6,0.15
35920,7,0,8,0.2
35960,7,0,1,0.025
36000,7,0,4,0.1
36040,7,0,4,0.1
36080,7,0,2,0.05
36120,7,0,3,0.075
36160,7,0,2,0.05
36200,7,0,8,0.2
36240,7,0,2,0.05
36280,7,0,6,0.15
36320,7,0,3,0.075
36360,7,0,6,0.15
36400,7,0,1,0.025
36440,7,0,6,0.15
36480,7,0,3,0.075
36520,7,0,5,0.125
36560,7,0,0,0
36600,7,0,4,0.1
36640,7,0,5,0.125
36680,7,0,6,0.15
36720,7,0,4,0.1
36760,7,0,5,0.125
36800,7,0,6,0.15
36840,7,0,1,0.025
36880,7,0,4,0.1
36920,7,0,1,0.025
36960,7,0,7,0.175
37000,7,0,6,0.15
37040,7,0,8,0.2
37080,7,0,5,0.125
37120,7,0,3,0.075
37160,7,0,3,0.075
37200,7,0,5,0.125
37240,7,0,8,0.2
37280,7,0,4,0.1
37320,7,0,7,0.175
37360,7,0,7,0.175
37400,7,0,5,0.125
37440,7,0,6,0.15
37480,7,0,4,0.1
37520,7,0,6,0.15
37560,7,0,8,0.2
37600,7,0,3,0.075
37640,7,0,6,0.15
37680,7,0,8,0.2
37720,7,0,4,0.1
37760,7,0,8,0.2
37800,7,0,6,0.15
37840,7,0,8,0.2
37880,7,0,4,0.1
37920,7,0,5,0.125
37960,7,0,0,0
38000,7,0,4,0.1
38040,7,0,5,0.125
38080,7,0,3,0.075
38120,7,0,5,0.125
38160,7,0,6,0.15
38200,7,0,3,0.075
38240,7,0,8,0.2
38280,7,0,3,0.075
38320,7,0,3,0.075
38360,7,0,4,0.1
38400,7,0,4,0.1
38440,7,0,3,0.075
38480,7,0,4,0.1
38520,7,0,3,0.075
38560,7,0,5,0.125
38600,7,0,3,0.075
38640,7,0,4,0.1
38680,7,5,6,0.15
29240,7,5,5,0.125
29280,7,5,5,0.125
29320,7,5,6,0.15
29360,7,5,8,0.2
29400,7,5,7,0.175
29440,7,5,2,0.05
29480,7,5,4,0.1
29520,7,5,3,0.075
29560,7,5,3,0.075
29600,7,5,7,0.175
29640,7,5,4,0.1
29680,7,5,6,0.15
29720,7,5,6,0.15
29760,7,5,4,0.1
29800,7,5,5,0.125
29840,7,5,6,0.15
29880,7,5,4,0.1
29920,7,5,3,0.075
29960,7,5,4,0.1
30000,7,5,5,0.125
30040,7,5,2,0.05
30080,7,5,2,0.05
30120,7,5,4,0.1
30160,7,5,3,0.075
30200,7,5,7,0.175
30240,7,5,7,0.175
30280,7,5,3,0.075
30320,7,5,3,0.075
30360,7,5,6,0.15
30400,7,5,6,0.15
30440,7,5,5,0.125
30480,7,5,5,0.125
30520,7,5,3,0.075
30560,7,5,5,0.125
30600,7,5,2,0.05
30640,7,5,1,0.025
30680,7,5,5,0.125
30720,7,5,4,0.1
30760,7,5,1,0.025
30800,7,5,6,0.15
30840,7,5,3,0.075
30880,7,5,2,0.05
30920,7,5,6,0.15
30960,7,5,6,0.15
31000,7,5,4,0.1
31040,7,5,5,0.125
31080,7,5,3,0.075
31120,7,5,7,0.175
31160,7,5,3,0.075
31200,7,5,5,0.125
31240,7,5,5,0.125
31280,7,5,4,0.1
31320,7,5,2,0.05
31360,7,5,7,0.175
31400,7,5,6,0.15
31440,7,5,8,0.2
31480,7,5,5,0.125
31520,7,5,7,0.175
31560,7,5,2,0.05
31600,7,5,2,0.05
31640,7,5,8,0.2
31680,7,5,5,0.125
31720,7,5,3,0.075
31760,7,5,6,0.15
31800,7,5,3,0.075
31840,7,5,4,0.1
31880,7,5,2,0.05
31920,7,5,7,0.175
31960,7,5,5,0.125
32000,7,5,4,0.1
32040,7,5,0,0
32080,7,5,5,0.125
32120,7,5,4,0.1
32160,7,5,2,0.05
32200,7,5,5,0.125
32240,7,5,3,0.075
32280,7,5,3,0.075
32320,7,5,6,0.15
32360,7,5,1,0.025
32400,7,5,3,0.075
32440,7,5,6,0.15
32480,7,5,8,0.2
32520,7,5,0,0
32560,7,5,6,0.15
32600,7,5,5,0.125
32640,7,5,4,0.1
32680,7,5,4,0.1
32720,7,5,5,0.125
32760,7,5,4,0.1
32800,7,5,6,0.15
32840,7,5,6,0.15
32880,7,5,7,0.175
32920,7,5,5,0.125
32960,7,5,7,0.175
33000,7,5,5,0.125
33040,7,5,1,0.025
33080,7,5,5,0.125
33120,7,5,5,0.125
33160,7,5,6,0.15
33200,7,5,6,0.15
33240,7,5,4,0.1
33280,7,5,8,0.2
33320,7,5,2,0.05
33360,7,5,5,0.125
33400,7,5,4,0.1
33440,7,5,3,0.075
33480,7,5,4,0.1
33520,7,5,7,0.175
33560,7,5,4,0.1
33600,7,5,6,0.15
33640,7,5,5,0.125
33680,7,5,8,0.2
33720,7,5,8,0.2
33760,7,5,2,0.05
33800,7,5,6,0.15
33840,7,5,6,0.15
33880,7,5,5,0.125
33920,7,5,1,0.025
33960,7,5,4,0.1
34000,7,5,5,0.125
34040,7,5,4,0.1
34080,7,5,3,0.075
34120,7,5,5,0.125
34160,7,5,5,0.125
34200,7,5,5,0.125
34240,7,5,5,0.125
34280,7,5,6,0.15
34320,7,5,4,0.1
34360,7,5,7,0.175
34400,7,5,4,0.1
34440,7,5,8,0.2
34480,7,5,2,0.05
34520,7,5,1,0.025
34560,7,5,4,0.1
34600,7,5,6,0.15
34640,7,5,5,0.125
34680,7,5,4,0.1
34720,7,5,3,0.075
34760,7,5,7,0.175
34800,7,5,5,0.125
34840,7,5,2,0.05
34880,7,5,4,0.1
34920,7,5,5,0.125
34960,7,5,3,0.075
35000,7,5,7,0.175
35040,7,5,5,0.125
35080,7,5,3,0.075
35120,7,5,5,0.125
35160,7,5,4,0.1
35200,7,5,4,0.1
35240,7,5,1,0.025
35280,7,5,7,0.175
35320,7,5,5,0.125
35360,7,5,2,0.05
35400,7,5,1,0.025
35440,7,5,6,0.15
35480,7,5,7,0.175
35520,7,5,6,0.15
35560,7,5,4,0.1
35600,7,5,5,0.125
35640,7,5,2,0.05
35680,7,5,6,0.15
35720,7,5,2,0.05
35760,7,5,5,0.125
35800,7,5,5,0.125
35840,7,5,4,0.1
35880,7,5,4,0.1
35920,7,5,8,0.2
35960,7,5,7,0.175
36000,7,5,6,0.15
36040,7,5,5,0.125
36080,7,5,2,0.05
36120,7,5,5,0.125
36160,7,5,3,0.075
36200,7,5,8,0.2
36240,7,5,3,0.075
36280,7,5,2,0.05
36320,7,5,5,0.125
36360,7,5,4,0.1
36400,7,5,5,0.125
36440,7,5,2,0.05
36480,7,5,5,0.125
36520,7,5,7,0.175
36560,7,5,6,0.15
36600,7,5,2,0.05
36640,7,5,7,0.175
36680,7,5,8,0.2
36720,7,5,8,0.2
36760,7,5,0,0
36800,7,5,7,0.175
36840,7,5,8,0.2
36880,7,5,3,0.075
36920,7,5,5,0.125
36960,7,5,4,0.1
37000,7,5,6,0.15
37040,7,5,7,0.175
37080,7,5,6,0.15
37120,7,5,3,0.075
37160,7,5,5,0.125
37200,7,5,3,0.075
37240,7,5,7,0.175
37280,7,5,6,0.15
37320,7,5,8,0.2
37360,7,5,7,0.175
37400,7,5,3,0.075
37440,7,5,7,0.175
37480,7,5,4,0.1
37520,7,5,6,0.15
37560,7,5,8,0.2
37600,7,5,5,0.125
37640,7,5,4,0.1
37680,7,5,8,0.2
37720,7,5,3,0.075
37760,7,5,6,0.15
37800,7,5,4,0.1
37840,7,5,8,0.2
37880,7,5,3,0.075
37920,7,5,6,0.15
37960,7,5,6,0.15
38000,7,5,5,0.125
38040,7,5,3,0.075
38080,7,5,3,0.075
38120,7,5,1,0.025
38160,7,5,2,0.05
38200,7,5,3,0.075
38240,7,5,4,0.1
38280,7,5,5,0.125
38320,7,5,5,0.125
38360,7,5,7,0.175
38400,7,5,3,0.075
38440,7,5,6,0.15
38480,7,5,7,0.175
38520,7,5,3,0.075
38560,7,5,6,0.15
38600,7,5,4,0.1
38640,7,5,5,0.125
38680,7,5,4,0.1

29200,7,6,6,0.15
29240,7,6,4,0.1
29280,7,6,7,0.175
29320,7,6,5,0.125
29360,7,6,4,0.1
29400,7,6,6,0.15
29440,7,6,2,0.05
29480,7,6,8,0.2
29520,7,6,8,0.2
29560,7,6,2,0.05
29600,7,6,9,0.225
29640,7,6,8,0.2
29680,7,6,4,0.1
29720,7,6,6,0.15
29760,7,6,4,0.1
29800,7,6,3,0.075
29840,7,6,5,0.125
29880,7,6,6,0.15
29920,7,6,3,0.075
29960,7,6,2,0.05
30000,7,6,5,0.125
30040,7,6,4,0.1
30080,7,6,2,0.05
30120,7,6,6,0.15
30160,7,6,5,0.125
30200,7,6,6,0.15
30240,7,6,4,0.1
30280,7,6,4,0.1
30320,7,6,1,0.025
30360,7,6,7,0.175
30400,7,6,3,0.075
30440,7,6,7,0.175
30480,7,6,3,0.075
30520,7,6,4,0.1
30560,7,6,3,0.075
30600,7,6,1,0.025
30640,7,6,6,0.15
30680,7,6,7,0.175
30720,7,6,2,0.05
30760,7,6,3,0.075
30800,7,6,1,0.025
30840,7,6,4,0.1
30880,7,6,7,0.175
30920,7,6,7,0.175
30960,7,6,6,0.15
31000,7,6,4,0.1
31040,7,6,3,0.075
31080,7,6,5,0.125
31120,7,6,7,0.175
31160,7,6,8,0.2
31200,7,6,6,0.15
31240,7,6,1,0.025
31280,7,6,5,0.125
31320,7,6,5,0.125
31360,7,6,5,0.125
31400,7,6,3,0.075
31440,7,6,2,0.05
31480,7,6,1,0.025
31520,7,6,4,0.1
31560,7,6,3,0.075
31600,7,6,3,0.075
31640,7,6,5,0.125
31680,7,6,5,0.125
31720,7,6,4,0.1
31760,7,6,7,0.175
31800,7,6,3,0.075
31840,7,6,1,0.025
31880,7,6,3,0.075
31920,7,6,6,0.15
31960,7,6,2,0.05
32000,7,6,5,0.125
32040,7,6,5,0.125
32080,7,6,6,0.15
32120,7,6,3,0.075
32160,7,6,2,0.05
32200,7,6,3,0.075
32240,7,6,7,0.175
32280,7,6,5,0.125
32320,7,6,6,0.15
32360,7,6,2,0.05
32400,7,6,5,0.125
32440,7,6,8,0.2
32480,7,6,5,0.125
32520,7,6,4,0.1
32560,7,6,6,0.15
32600,7,6,1,0.025
32640,7,6,5,0.125
32680,7,6,1,0.025
32720,7,6,4,0.1
32760,7,6,6,0.15
32800,7,6,5,0.125
32840,7,6,0,0
32880,7,6,7,0.175
32920,7,6,3,0.075
32960,7,6,9,0.225
33000,7,6,4,0.1
33040,7,6,4,0.1
33080,7,6,1,0.025
33120,7,6,8,0.2
33160,7,6,6,0.15
33200,7,6,3,0.075
33240,7,6,6,0.15
33280,7,6,1,0.025
33320,7,6,5,0.125
33360,7,6,5,0.125
33400,7,6,1,0.025
33440,7,6,4,0.1
33480,7,6,5,0.125
33520,7,6,7,0.175
33560,7,6,7,0.175
33600,7,6,6,0.15
33640,7,6,6,0.15
33680,7,6,4,0.1
33720,7,6,6,0.15
33760,7,6,7,0.175
33800,7,6,8,0.2
33840,7,6,1,0.025
33880,7,6,3,0.075
33920,7,6,3,0.075
33960,7,6,3,0.075
34000,7,6,3,0.075
34040,7,6,3,0.075
34080,7,6,6,0.15
34120,7,6,7,0.175
34160,7,6,0,0
34200,7,6,5,0.125
34240,7,6,8,0.2
34280,7,6,7,0.175
34320,7,6,4,0.1
34360,7,6,1,0.025
34400,7,6,2,0.05
34440,7,6,4,0.1
34480,7,6,4,0.1
34520,7,6,3,0.075
34560,7,6,4,0.1
34600,7,6,5,0.125
34640,7,6,1,0.025
34680,7,6,7,0.175
34720,7,6,2,0.05
34760,7,6,6,0.15
34800,7,6,7,0.175
34840,7,6,5,0.125
34880,7,6,3,0.075
34920,7,6,8,0.2
34960,7,6,6,0.15
35000,7,6,8,0.2
35040,7,6,4,0.1
35080,7,6,6,0.15
35120,7,6,5,0.125
35160,7,6,2,0.05
35200,7,6,5,0.125
35240,7,6,1,0.025
35280,7,6,6,0.15
35320,7,6,5,0.125
35360,7,6,6,0.15
35400,7,6,2,0.05
35440,7,6,4,0.1
35480,7,6,8,0.2
35520,7,6,6,0.15
35560,7,6,2,0.05
35600,7,6,2,0.05
35640,7,6,4,0.1
35680,7,6,2,0.05
35720,7,6,1,0.025
35760,7,6,6,0.15
35800,7,6,5,0.125
35840,7,6,6,0.15
35880,7,6,7,0.175
35920,7,6,4,0.1
35960,7,6,3,0.075
36000,7,6,2,0.05
36040,7,6,8,0.2
36080,7,6,4,0.1
36120,7,6,7,0.175
36160,7,6,5,0.125
36200,7,6,9,0.225
36240,7,6,6,0.15
36280,7,6,6,0.15
36320,7,6,4,0.1
36360,7,6,6,0.15
36400,7,6,2,0.05
36440,7,6,6,0.15
36480,7,6,3,0.075
36520,7,6,6,0.15
36560,7,6,2,0.05
36600,7,6,6,0.15
36640,7,6,6,0.15
36680,7,6,1,0.025
36720,7,6,5,0.125
36760,7,6,6,0.15
36800,7,6,8,0.2
36840,7,6,7,0.175
36880,7,6,4,0.1
36920,7,6,2,0.05
36960,7,6,7,0.175
37000,7,6,4,0.1
37040,7,6,2,0.05
37080,7,6,5,0.125
37120,7,6,3,0.075
37160,7,6,5,0.125
37200,7,6,7,0.175
37240,7,6,4,0.1
37280,7,6,2,0.05
37320,7,6,8,0.2
37360,7,6,7,0.175
37400,7,6,5,0.125
37440,7,6,8,0.2
37480,7,6,4,0.1
37520,7,6,1,0.025
37560,7,6,6,0.15
37600,7,6,3,0.075
37640,7,6,8,0.2
37680,7,6,7,0.175
37720,7,6,4,0.1
37760,7,6,3,0.075
37800,7,6,2,0.05
37840,7,6,8,0.2
37880,7,6,4,0.1
37920,7,6,7,0.175
37960,7,6,3,0.075
38000,7,6,3,0.075
38040,7,6,7,0.175
38080,7,6,6,0.15
38120,7,6,4,0.1
38160,7,6,6,0.15
38200,7,6,2,0.05
38240,7,6,7,0.175
38280,7,6,4,0.1
38320,7,6,3,0.075
38360,7,6,1,0.025
38400,7,6,5,0.125
38440,7,6,5,0.125
38480,7,6,4,0.1
38520,7,6,3,0.075
38560,7,6,6,0.15
38600,7,6,4,0.1
38640,7,6,2,0.05
38680,7,6,2,7,8,4,0.1
29280,7,8,6,0.15
29320,7,8,2,0.05
29360,7,8,3,0.075
29400,7,8,4,0.1
29440,7,8,6,0.15
29480,7,8,3,0.075
29520,7,8,5,0.125
29560,7,8,3,0.075
29600,7,8,9,0.225
29640,7,8,3,0.075
29680,7,8,6,0.15
29720,7,8,3,0.075
29760,7,8,8,0.2
29800,7,8,4,0.1
29840,7,8,3,0.075
29880,7,8,5,0.125
29920,7,8,4,0.1
29960,7,8,4,0.1
30000,7,8,6,0.15
30040,7,8,3,0.075
30080,7,8,4,0.1
30120,7,8,7,0.175
30160,7,8,2,0.05
30200,7,8,5,0.125
30240,7,8,4,0.1
30280,7,8,5,0.125
30320,7,8,4,0.1
30360,7,8,6,0.15
30400,7,8,3,0.075
30440,7,8,6,0.15
30480,7,8,1,0.025
30520,7,8,4,0.1
30560,7,8,6,0.15
30600,7,8,5,0.125
30640,7,8,3,0.075
30680,7,8,5,0.125
30720,7,8,1,0.025
30760,7,8,3,0.075
30800,7,8,5,0.125
30840,7,8,5,0.125
30880,7,8,1,0.025
30920,7,8,3,0.075
30960,7,8,7,0.175
31000,7,8,8,0.2
31040,7,8,3,0.075
31080,7,8,3,0.075
31120,7,8,7,0.175
31160,7,8,6,0.15
31200,7,8,6,0.15
31240,7,8,5,0.125
31280,7,8,7,0.175
31320,7,8,5,0.125
31360,7,8,6,0.15
31400,7,8,3,0.075
31440,7,8,0,0
31480,7,8,6,0.15
31520,7,8,2,0.05
31560,7,8,3,0.075
31600,7,8,3,0.075
31640,7,8,8,0.2
31680,7,8,3,0.075
31720,7,8,3,0.075
31760,7,8,0,0
31800,7,8,4,0.1
31840,7,8,4,0.1
31880,7,8,6,0.15
31920,7,8,7,0.175
31960,7,8,5,0.125
32000,7,8,3,0.075
32040,7,8,1,0.025
32080,7,8,5,0.125
32120,7,8,7,0.175
32160,7,8,1,0.025
32200,7,8,6,0.15
32240,7,8,1,0.025
32280,7,8,7,0.175
32320,7,8,5,0.125
32360,7,8,2,0.05
32400,7,8,0,0
32440,7,8,6,0.15
32480,7,8,5,0.125
32520,7,8,6,0.15
32560,7,8,6,0.15
32600,7,8,3,0.075
32640,7,8,1,0.025
32680,7,8,3,0.075
32720,7,8,3,0.075
32760,7,8,2,0.05
32800,7,8,4,0.1
32840,7,8,6,0.15
32880,7,8,6,0.15
32920,7,8,4,0.1
32960,7,8,6,0.15
33000,7,8,5,0.125
33040,7,8,1,0.025
33080,7,8,7,0.175
33120,7,8,0,0
33160,7,8,6,0.15
33200,7,8,5,0.125
33240,7,8,3,0.075
33280,7,8,4,0.1
33320,7,8,7,0.175
33360,7,8,3,0.075
33400,7,8,7,0.175
33440,7,8,6,0.15
33480,7,8,1,0.025
33520,7,8,4,0.1
33560,7,8,7,0.175
33600,7,8,3,0.075
33640,7,8,6,0.15
33680,7,8,7,0.175
33720,7,8,5,0.125
33760,7,8,5,0.125
33800,7,8,6,0.15
33840,7,8,3,0.075
33880,7,8,3,0.075
33920,7,8,4,0.1
33960,7,8,1,0.025
34000,7,8,7,0.175
34040,7,8,7,0.175
34080,7,8,3,0.075
34120,7,8,1,0.025
34160,7,8,8,0.2
34200,7,8,4,0.1
34240,7,8,7,0.175
34280,7,8,6,0.15
34320,7,8,3,0.075
34360,7,8,2,0.05
34400,7,8,2,0.05
34440,7,8,3,0.075
34480,7,8,4,0.1
34520,7,8,3,0.075
34560,7,8,3,0.075
34600,7,8,3,0.075
34640,7,8,6,0.15
34680,7,8,6,0.15
34720,7,8,6,0.15
34760,7,8,5,0.125
34800,7,8,6,0.15
34840,7,8,2,0.05
34880,7,8,4,0.1
34920,7,8,5,0.125
34960,7,8,8,0.2
35000,7,8,5,0.125
35040,7,8,7,0.175
35080,7,8,7,0.175
35120,7,8,6,0.15
35160,7,8,2,0.05
35200,7,8,2,0.05
35240,7,8,6,0.15
35280,7,8,7,0.175
35320,7,8,4,0.1
35360,7,8,7,0.175
35400,7,8,4,0.1
35440,7,8,2,0.05
35480,7,8,5,0.125
35520,7,8,3,0.075
35560,7,8,3,0.075
35600,7,8,3,0.075
35640,7,8,3,0.075
35680,7,8,3,0.075
35720,7,8,7,0.175
35760,7,8,5,0.125
35800,7,8,2,0.05
35840,7,8,7,0.175
35880,7,8,7,0.175
35920,7,8,9,0.225
35960,7,8,3,0.075
36000,7,8,3,0.075
36040,7,8,6,0.15
36080,7,8,5,0.125
36120,7,8,2,0.05
36160,7,8,5,0.125
36200,7,8,9,0.225
36240,7,8,3,0.075
36280,7,8,2,0.05
36320,7,8,4,0.1
36360,7,8,4,0.1
36400,7,8,3,0.075
36440,7,8,2,0.05
36480,7,8,3,0.075
36520,7,8,5,0.125
36560,7,8,7,0.175
36600,7,8,5,0.125
36640,7,8,7,0.175
36680,7,8,4,0.1
36720,7,8,5,0.125
36760,7,8,4,0.1
36800,7,8,5,0.125
36840,7,8,8,0.2
36880,7,8,5,0.125
36920,7,8,6,0.15
36960,7,8,5,0.125
37000,7,8,6,0.15
37040,7,8,6,0.15
37080,7,8,2,0.05
37120,7,8,3,0.075
37160,7,8,5,0.125
37200,7,8,3,0.075
37240,7,8,6,0.15
37280,7,8,6,0.15
37320,7,8,5,0.125
37360,7,8,5,0.125
37400,7,8,5,0.125
37440,7,8,1,0.025
37480,7,8,3,0.075
37520,7,8,4,0.1
37560,7,8,6,0.15
37600,7,8,4,0.1
37640,7,8,3,0.075
37680,7,8,9,0.225
37720,7,8,3,0.075
37760,7,8,6,0.15
37800,7,8,5,0.125
37840,7,8,8,0.2
37880,7,8,4,0.1
37920,7,8,6,0.15
37960,7,8,5,0.125
38000,7,8,3,0.075
38040,7,8,7,0.175
38080,7,8,3,0.075
38120,7,8,1,0.025
38160,7,8,6,0.15
38200,7,8,2,0.05
38240,7,8,9,0.225
38280,7,8,3,0.075
38320,7,8,3,0.075
38360,7,8,2,0.05
38400,7,8,6,0.15
38440,7,8,5,0.125
38480,7,8,4,0.1
38520,7,8,0,0
38560,7,8,6,0.15
38600,7,8,4,0.1
38640,7,8,2,0.05
38680,72,0.05
29200,7,9,5,0.125
29240,7,9,3,0.075
29280,7,9,4,0.1
29320,7,9,5,0.125
29360,7,9,3,0.075
29400,7,9,6,0.15
29440,7,9,5,0.125
29480,7,9,4,0.1
29520,7,9,7,0.175
29560,7,9,2,0.05
29600,7,9,5,0.125
29640,7,9,5,0.125
29680,7,9,4,0.1
29720,7,9,6,0.15
29760,7,9,4,0.1
29800,7,9,7,0.175
29840,7,9,4,0.1
29880,7,9,7,0.175
29920,7,9,0,0
29960,7,9,6,0.15
30000,7,9,9,0.225
30040,7,9,2,0.05
30080,7,9,2,0.05
30120,7,9,4,0.1
30160,7,9,3,0.075
30200,7,9,4,0.1
30240,7,9,5,0.125
30280,7,9,2,0.05
30320,7,9,3,0.075
30360,7,9,6,0.15
30400,7,9,5,0.125
30440,7,9,7,0.175
30480,7,9,2,0.05
30520,7,9,2,0.05
30560,7,9,3,0.075
30600,7,9,3,0.075
30640,7,9,4,0.1
30680,7,9,3,0.075
30720,7,9,4,0.1
30760,7,9,1,0.025
30800,7,9,7,0.175
30840,7,9,5,0.125
30880,7,9,5,0.125
30920,7,9,3,0.075
30960,7,9,8,0.2
31000,7,9,4,0.1
31040,7,9,5,0.125
31080,7,9,7,0.175
31120,7,9,7,0.175
31160,7,9,7,0.175
31200,7,9,2,0.05
31240,7,9,2,0.05
31280,7,9,4,0.1
31320,7,9,5,0.125
31360,7,9,6,0.15
31400,7,9,6,0.15
31440,7,9,6,0.15
31480,7,9,7,0.175
31520,7,9,6,0.15
31560,7,9,4,0.1
31600,7,9,3,0.075
31640,7,9,4,0.1
31680,7,9,5,0.125
31720,7,9,4,0.1
31760,7,9,8,0.2
31800,7,9,3,0.075
31840,7,9,4,0.1
31880,7,9,4,0.1
31920,7,9,5,0.125
31960,7,9,0,0
32000,7,9,5,0.125
32040,7,9,6,0.15
32080,7,9,6,0.15
32120,7,9,4,0.1
32160,7,9,4,0.1
32200,7,9,4,0.1
32240,7,9,3,0.075
32280,7,9,6,0.15
32320,7,9,4,0.1
32360,7,9,5,0.125
32400,7,9,3,0.075
32440,7,9,5,0.125
32480,7,9,3,0.075
32520,7,9,2,0.05
32560,7,9,4,0.1
32600,7,9,2,0.05
32640,7,9,5,0.125
32680,7,9,2,0.05
32720,7,9,5,0.125
32760,7,9,5,0.125
32800,7,9,1,0.025
32840,7,9,7,0.175
32880,7,9,4,0.1
32920,7,9,4,0.1
32960,7,9,3,0.075
33000,7,9,2,0.05
33040,7,9,2,0.05
33080,7,9,5,0.125
33120,7,9,5,0.125
33160,7,9,3,0.075
33200,7,9,5,0.125
33240,7,9,2,0.05
33280,7,9,6,0.15
33320,7,9,5,0.125
33360,7,9,5,0.125
33400,7,9,5,0.125
33440,7,9,4,0.1
33480,7,9,3,0.075
33520,7,9,8,0.2
33560,7,9,6,0.15
33600,7,9,6,0.15
33640,7,9,2,0.05
33680,7,9,6,0.15
33720,7,9,7,0.175
33760,7,9,4,0.1
33800,7,9,6,0.15
33840,7,9,4,0.1
33880,7,9,3,0.075
33920,7,9,3,0.075
33960,7,9,4,0.1
34000,7,9,3,0.075
34040,7,9,7,0.175
34080,7,9,6,0.15
34120,7,9,0,0
34160,7,9,5,0.125
34200,7,9,8,0.2
34240,7,9,6,0.15
34280,7,9,8,0.2
34320,7,9,7,0.175
34360,7,9,6,0.15
34400,7,9,4,0.1
34440,7,9,4,0.1
34480,7,9,2,0.05
34520,7,9,5,0.125
34560,7,9,4,0.1
34600,7,9,2,0.05
34640,7,9,5,0.125
34680,7,9,4,0.1
34720,7,9,4,0.1
34760,7,9,7,0.175
34800,7,9,9,0.225
34840,7,9,4,0.1
34880,7,9,2,0.05
34920,7,9,7,0.175
34960,7,9,5,0.125
35000,7,9,6,0.15
35040,7,9,4,0.1
35080,7,9,6,0.15
35120,7,9,7,0.175
35160,7,9,4,0.1
35200,7,9,5,0.125
35240,7,9,5,0.125
35280,7,9,5,0.125
35320,7,9,1,0.025
35360,7,9,6,0.15
35400,7,9,3,0.075
35440,7,9,4,0.1
35480,7,9,6,0.15
35520,7,9,7,0.175
35560,7,9,3,0.075
35600,7,9,5,0.125
35640,7,9,2,0.05
35680,7,9,2,0.05
35720,7,9,5,0.125
35760,7,9,5,0.125
35800,7,9,1,0.025
35840,7,9,2,0.05
35880,7,9,3,0.075
35920,7,9,8,0.2
35960,7,9,5,0.125
36000,7,9,3,0.075
36040,7,9,5,0.125
36080,7,9,5,0.125
36120,7,9,5,0.125
36160,7,9,3,0.075
36200,7,9,8,0.2
36240,7,9,5,0.125
36280,7,9,6,0.15
36320,7,9,2,0.05
36360,7,9,7,0.175
36400,7,9,5,0.125
36440,7,9,6,0.15
36480,7,9,3,0.075
36520,7,9,2,0.05
36560,7,9,3,0.075
36600,7,9,4,0.1
36640,7,9,7,0.175
36680,7,9,8,0.2
36720,7,9,5,0.125
36760,7,9,6,0.15
36800,7,9,8,0.2
36840,7,9,8,0.2
36880,7,9,2,0.05
36920,7,9,6,0.15
36960,7,9,8,0.2
37000,7,9,1,0.025
37040,7,9,7,0.175
37080,7,9,6,0.15
37120,7,9,6,0.15
37160,7,9,3,0.075
37200,7,9,3,0.075
37240,7,9,8,0.2
37280,7,9,6,0.15
37320,7,9,4,0.1
37360,7,9,8,0.2
37400,7,9,5,0.125
37440,7,9,5,0.125
37480,7,9,1,0.025
37520,7,9,5,0.125
37560,7,9,7,0.175
37600,7,9,5,0.125
37640,7,9,4,0.1
37680,7,9,9,0.225
37720,7,9,5,0.125
37760,7,9,6,0.15
37800,7,9,4,0.1
37840,7,9,4,0.1
37880,7,9,3,0.075
37920,7,9,0,0
37960,7,9,5,0.125
38000,7,9,1,0.025
38040,7,9,8,0.2
38080,7,9,3,0.075
38120,7,9,7,0.175
38160,7,9,1,0.025
38200,7,9,3,0.075
38240,7,9,6,0.15
38280,7,9,4,0.1
38320,7,9,7,0.175
38360,7,9,5,0.125
38400,7,9,3,0.075
38440,7,9,7,0.175
38480,7,9,4,0.1
38520,7,9,4,0.1
38560,7,9,3,0.075
38600,7,9,9,0.225
38640,7,9,7,0.175
38680,7,9,
29240,7,2,5,0.125
29280,7,2,1,0.025
29320,7,2,3,0.075
29360,7,2,5,0.125
29400,7,2,6,0.15
29440,7,2,5,0.125
29480,7,2,4,0.1
29520,7,2,2,0.05
29560,7,2,4,0.1
29600,7,2,9,0.225
29640,7,2,3,0.075
29680,7,2,3,0.075
29720,7,2,8,0.2
29760,7,2,3,0.075
29800,7,2,5,0.125
29840,7,2,2,0.05
29880,7,2,4,0.1
29920,7,2,3,0.075
29960,7,2,7,0.175
30000,7,2,4,0.1
30040,7,2,5,0.125
30080,7,2,0,0
30120,7,2,4,0.1
30160,7,2,2,0.05
30200,7,2,6,0.15
30240,7,2,6,0.15
30280,7,2,3,0.075
30320,7,2,2,0.05
30360,7,2,3,0.075
30400,7,2,4,0.1
30440,7,2,9,0.225
30480,7,2,2,0.05
30520,7,2,5,0.125
30560,7,2,5,0.125
30600,7,2,5,0.125
30640,7,2,5,0.125
30680,7,2,7,0.175
30720,7,2,2,0.05
30760,7,2,1,0.025
30800,7,2,6,0.15
30840,7,2,4,0.1
30880,7,2,6,0.15
30920,7,2,6,0.15
30960,7,2,4,0.1
